model_day,split,target,model,actual,background_forecast
2017-03-28,validation,R,N18_SPARSE_LINEAR,0.0069839729715705,0.0078288022057396
2017-03-29,validation,R,N18_SPARSE_LINEAR,0.0033864088061569,0.0072394924536502
2017-03-30,validation,R,N18_SPARSE_LINEAR,0.0054390604304517,0.0066367799635765
2017-04-03,validation,R,N18_SPARSE_LINEAR,0.0048055399325973,0.0070790796391706
2017-04-04,validation,R,N18_SPARSE_LINEAR,0.0049746941797379,0.0065390903397333
2017-04-05,validation,R,N18_SPARSE_LINEAR,0.0099750761391109,0.0067190530558724
2017-04-06,validation,R,N18_SPARSE_LINEAR,0.0054728951503837,0.0078669791910389
2017-04-10,validation,R,N18_SPARSE_LINEAR,0.0041226546079108,0.0087397692785453
2017-04-11,validation,R,N18_SPARSE_LINEAR,0.009727072951588,0.0077429597965665
2017-04-12,validation,R,N18_SPARSE_LINEAR,0.0115029108600678,0.0089015030101064
2017-04-13,validation,R,N18_SPARSE_LINEAR,0.005242536097827,0.0081011929754326
2017-04-17,validation,R,N18_SPARSE_LINEAR,0.0064397565141467,0.0064642360297925
2017-04-18,validation,R,N18_SPARSE_LINEAR,0.0069010408404406,0.0076692315013685
2017-04-19,validation,R,N18_SPARSE_LINEAR,0.0077853475291236,0.00700209008778
2017-04-20,validation,R,N18_SPARSE_LINEAR,0.0033808303762776,0.0064299713180134
2017-04-21,validation,R,N18_SPARSE_LINEAR,0.0029097136929962,0.0059589558338784
2017-04-24,validation,R,N18_SPARSE_LINEAR,0.0061967747042657,0.0250844602976352
2017-04-25,validation,R,N18_SPARSE_LINEAR,0.0069686208784344,0.0072537209346656
2017-04-26,validation,R,N18_SPARSE_LINEAR,0.0109852916273764,0.0076023470714846
2017-05-01,validation,R,N18_SPARSE_LINEAR,0.0038212920990814,0.0057637413966106
2017-05-02,validation,R,N18_SPARSE_LINEAR,0.0021877414025417,0.0055654541742541
2017-05-04,validation,R,N18_SPARSE_LINEAR,0.0031358843646776,0.0054174263426103
2017-05-08,validation,R,N18_SPARSE_LINEAR,0.0039514184075234,0.0124234299541215
2017-05-09,validation,R,N18_SPARSE_LINEAR,0.0051593359007299,0.0060232168081511
2017-05-10,validation,R,N18_SPARSE_LINEAR,0.0057773272238348,0.007276586462737
2017-05-11,validation,R,N18_SPARSE_LINEAR,0.0035808665224195,0.0070999308139634
2017-05-15,validation,R,N18_SPARSE_LINEAR,0.0064771280942694,0.0069719008288283
2017-05-16,validation,R,N18_SPARSE_LINEAR,0.0115776086281138,0.0072627686534579
2017-05-17,validation,R,N18_SPARSE_LINEAR,0.0184895430747956,0.0080358591854013
2017-05-19,validation,R,N18_SPARSE_LINEAR,0.0058347852679817,0.0109231127805549
2017-05-22,validation,R,N18_SPARSE_LINEAR,0.0036522158670358,0.0068579298899962
2017-05-23,validation,R,N18_SPARSE_LINEAR,0.0124878547847415,0.0067810065817603
2017-05-24,validation,R,N18_SPARSE_LINEAR,0.0037899304309103,0.0072101121841661
2017-05-25,validation,R,N18_SPARSE_LINEAR,0.0025257295666644,0.0061492652871217
2017-05-29,validation,R,N18_SPARSE_LINEAR,0.0007277921610359,0.0061892283248542
2017-05-30,validation,R,N18_SPARSE_LINEAR,0.0065901603770011,0.0048273948849981
2017-05-31,validation,R,N18_SPARSE_LINEAR,0.0050725772495286,0.0066246394134932
2017-06-01,validation,R,N18_SPARSE_LINEAR,0.0031699471853564,0.0061703968246382
2017-06-05,validation,R,N18_SPARSE_LINEAR,0.0016366119342497,0.0077100967950553
2017-06-06,validation,R,N18_SPARSE_LINEAR,0.0077116932209124,0.0057356442441912
2017-06-07,validation,R,N18_SPARSE_LINEAR,0.0081394844815445,0.007317369518406
2017-06-09,validation,R,N18_SPARSE_LINEAR,0.0062478626875883,0.0071473079553847
2017-06-12,validation,R,N18_SPARSE_LINEAR,0.0040579296679634,0.0055980094375815
2017-06-13,validation,R,N18_SPARSE_LINEAR,0.0037583130013651,0.0057738332819278
2017-06-15,validation,R,N18_SPARSE_LINEAR,0.014047665902106,0.0092593056416284
2017-06-19,validation,R,N18_SPARSE_LINEAR,0.0031355310679199,0.0063352961549792
2017-06-20,validation,R,N18_SPARSE_LINEAR,0.0026597561897372,0.0059996902669024
2017-06-21,validation,R,N18_SPARSE_LINEAR,0.003833388477863,0.0060661189733755
2017-06-22,validation,R,N18_SPARSE_LINEAR,0.0055221637486531,0.0062399092963629
2017-06-23,validation,R,N18_SPARSE_LINEAR,0.0007778935359589,0.0058677932468365
2017-06-26,validation,R,N18_SPARSE_LINEAR,0.0043963401477194,0.0048537308291722
2017-06-27,validation,R,N18_SPARSE_LINEAR,0.0052146354159907,0.0054821303534976
2017-06-28,validation,R,N18_SPARSE_LINEAR,0.0040837242999611,0.0061912045091897
2017-06-29,validation,R,N18_SPARSE_LINEAR,0.008696309675067,0.0058953920144164
2017-07-03,validation,R,N18_SPARSE_LINEAR,0.0044257089635848,0.0063446614960184
2017-07-04,validation,R,N18_SPARSE_LINEAR,0.0039793412048898,0.0056453639582328
2017-07-05,validation,R,N18_SPARSE_LINEAR,0.0060255168047901,0.0055975804863647
2017-07-06,validation,R,N18_SPARSE_LINEAR,0.0053373584926332,0.0065901749062688
2017-07-10,validation,R,N18_SPARSE_LINEAR,0.0018298221916724,0.0064497865384059
2017-07-11,validation,R,N18_SPARSE_LINEAR,0.0051254047313484,0.0055838788961622
2017-07-12,validation,R,N18_SPARSE_LINEAR,0.0105787735295437,0.0067145087003699
2017-07-13,validation,R,N18_SPARSE_LINEAR,0.0037112920505821,0.0070164884812652
2017-07-17,validation,R,N18_SPARSE_LINEAR,0.0059168581007965,0.0067277071886048
2017-07-18,validation,R,N18_SPARSE_LINEAR,0.0049752388257271,0.0059084874498409
2017-07-19,validation,R,N18_SPARSE_LINEAR,0.0044356941034022,0.006255171530172
2017-07-21,validation,R,N18_SPARSE_LINEAR,0.0035500101219134,0.0059352375107372
2017-07-24,validation,R,N18_SPARSE_LINEAR,0.0042066755586234,0.0058589048712588
2017-07-25,validation,R,N18_SPARSE_LINEAR,0.0065943340970758,0.0065166699179228
2017-07-27,validation,R,N18_SPARSE_LINEAR,0.0079077883063491,0.0074160497048326
2017-07-31,validation,R,N18_SPARSE_LINEAR,0.0026549837020956,0.0060289696760507
2017-08-01,validation,R,N18_SPARSE_LINEAR,0.0057006444819326,0.0062155355716433
2017-08-02,validation,R,N18_SPARSE_LINEAR,0.0068637672854198,0.0069116269170999
2017-08-03,validation,R,N18_SPARSE_LINEAR,0.0059567327875517,0.0065984789837086
2017-08-07,validation,R,N18_SPARSE_LINEAR,0.0006135549631032,0.0068571267289395
2017-08-08,validation,R,N18_SPARSE_LINEAR,0.0058232794422972,0.0053473684098659
2017-08-09,validation,R,N18_SPARSE_LINEAR,0.0073542363223085,0.0062913722844764
2017-08-10,validation,R,N18_SPARSE_LINEAR,0.0051113103437034,0.0069826585627582
2017-08-15,validation,R,N18_SPARSE_LINEAR,0.0079415369415885,0.0067674775126264
2017-08-16,validation,R,N18_SPARSE_LINEAR,0.0052384234420867,0.0072272070032375
2017-08-17,validation,R,N18_SPARSE_LINEAR,0.0062038399121814,0.0063497595556889
2017-08-18,validation,R,N18_SPARSE_LINEAR,0.0119533041821708,0.0061980300307398
2017-08-21,validation,R,N18_SPARSE_LINEAR,0.0045482665153942,0.0079480914544316
2017-08-22,validation,R,N18_SPARSE_LINEAR,0.0019236879830204,0.0067667142806858
2017-08-23,validation,R,N18_SPARSE_LINEAR,0.0048538364327135,0.0057237107842963
2017-08-24,validation,R,N18_SPARSE_LINEAR,0.0053822478569541,0.0060226518218352
2017-08-28,validation,R,N18_SPARSE_LINEAR,0.0026730671872899,0.0058989127152665
2017-08-29,validation,R,N18_SPARSE_LINEAR,0.0151453248631907,0.0050320363922469
2017-08-30,validation,R,N18_SPARSE_LINEAR,0.0057601592767322,0.0078460928710264
2017-08-31,validation,R,N18_SPARSE_LINEAR,0.0043868640781749,0.00646862511696
