model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,raw_positive_background,background_positive,equation_eligible,known_event_target_flag,ordinary_flag,is_out_of_sample
2017-03-28,2017-03-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0069839729715705,0.008146422793349276,0.008146422793349276,0.008146422793349276,0.0003202993332501,False,0.8573054884006515,0.8573054884006515,0.8573054884006515,True,True,True,False,True,True
2017-03-29,2017-03-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0033864088061569,0.006124924343019873,0.006124924343019873,0.006124924343019873,0.0003202993332501,False,0.5528898997774792,0.5528898997774792,0.5528898997774792,True,True,True,False,True,True
2017-03-30,2017-03-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0054390604304517,0.005609763212506861,0.005609763212506861,0.005609763212506861,0.0003202993332501,False,0.9695704122279917,0.9695704122279917,0.9695704122279917,True,True,True,False,True,True
2017-03-31,2017-03-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0079958659453491,0.006140890961340233,0.006140890961340233,0.006140890961340233,0.0003202993332501,False,1.3020693569852972,1.3020693569852972,1.3020693569852972,True,True,True,True,False,True
2017-04-03,2017-04-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0048055399325973,0.005796980901265761,0.005796980901265761,0.005796980901265761,0.0003202993332501,False,0.8289728764757562,0.8289728764757562,0.8289728764757562,True,True,True,False,True,True
2017-04-04,2017-04-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0049746941797379,0.005219201085971582,0.005219201085971582,0.005219201085971582,0.0003202993332501,False,0.953152426548408,0.953152426548408,0.953152426548408,True,True,True,False,True,True
2017-04-05,2017-04-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0099750761391109,0.006692310498924728,0.006692310498924728,0.006692310498924728,0.0003202993332501,False,1.490527993390866,1.490527993390866,1.490527993390866,True,True,True,False,True,True
2017-04-06,2017-04-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0054728951503837,0.008155661482351778,0.008155661482351778,0.008155661482351778,0.0003202993332501,False,0.6710547221983921,0.6710547221983921,0.6710547221983921,True,True,True,False,True,True
2017-04-07,2017-04-07,validation,TRAIN_TO_VALIDATION,R,RF,0.01388017629187,0.008782292868437359,0.008782292868437359,0.008782292868437359,0.0003202993332501,False,1.5804729470767138,1.5804729470767138,1.5804729470767138,True,True,True,True,False,True
2017-04-10,2017-04-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0041226546079108,0.00841311692751585,0.00841311692751585,0.00841311692751585,0.0003202993332501,False,0.4900270189312702,0.4900270189312702,0.4900270189312702,True,True,True,False,True,True
2017-04-11,2017-04-11,validation,TRAIN_TO_VALIDATION,R,RF,0.009727072951588,0.0066380751587701,0.0066380751587701,0.0066380751587701,0.0003202993332501,False,1.465345407958627,1.465345407958627,1.465345407958627,True,True,True,False,True,True
2017-04-12,2017-04-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0115029108600678,0.008853127042936821,0.008853127042936821,0.008853127042936821,0.0003202993332501,False,1.2993048449750895,1.2993048449750895,1.2993048449750895,True,True,True,False,True,True
2017-04-13,2017-04-13,validation,TRAIN_TO_VALIDATION,R,RF,0.005242536097827,0.00808860376174273,0.00808860376174273,0.00808860376174273,0.0003202993332501,False,0.6481385727686418,0.6481385727686418,0.6481385727686418,True,True,True,False,True,True
2017-04-14,2017-04-14,validation,TRAIN_TO_VALIDATION,R,RF,0.003509253125401,0.00478194247066693,0.00478194247066693,0.00478194247066693,0.0003202993332501,False,0.7338551534083115,0.7338551534083115,0.7338551534083115,True,True,True,True,False,True
2017-04-17,2017-04-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0064397565141467,0.0058426124615765865,0.0058426124615765865,0.0058426124615765865,0.0003202993332501,False,1.1022049736307478,1.1022049736307478,1.1022049736307478,True,True,True,False,True,True
2017-04-18,2017-04-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0069010408404406,0.008233038117437587,0.008233038117437587,0.008233038117437587,0.0003202993332501,False,0.8382131531523199,0.8382131531523199,0.8382131531523199,True,True,True,False,True,True
2017-04-19,2017-04-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0077853475291236,0.005679293070958226,0.005679293070958226,0.005679293070958226,0.0003202993332501,False,1.370830388897334,1.370830388897334,1.370830388897334,True,True,True,False,True,True
2017-04-20,2017-04-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0033808303762776,0.004984958952658677,0.004984958952658677,0.004984958952658677,0.0003202993332501,False,0.6782062617535634,0.6782062617535634,0.6782062617535634,True,True,True,False,True,True
2017-04-21,2017-04-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0029097136929962,0.004557167294255651,0.004557167294255651,0.004557167294255651,0.0003202993332501,False,0.638491743909406,0.638491743909406,0.638491743909406,True,True,True,False,True,True
2017-04-24,2017-04-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0061967747042657,0.02717799508021263,0.02717799508021263,0.02717799508021263,0.0003202993332501,False,0.22800705813569594,0.22800705813569594,0.22800705813569594,True,True,True,False,True,True
2017-04-25,2017-04-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0069686208784344,0.008178860690098188,0.008178860690098188,0.008178860690098188,0.0003202993332501,False,0.8520283132919753,0.8520283132919753,0.8520283132919753,True,True,True,False,True,True
2017-04-26,2017-04-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0109852916273764,0.007720387033894903,0.007720387033894903,0.007720387033894903,0.0003202993332501,False,1.422893901451773,1.422893901451773,1.422893901451773,True,True,True,False,True,True
2017-04-27,2017-04-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0051419994258522,0.009424580120926701,0.009424580120926701,0.009424580120926701,0.0003202993332501,False,0.5455945368255405,0.5455945368255405,0.5455945368255405,True,True,True,True,False,True
2017-04-28,2017-04-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0032402833245719,0.005859433187309116,0.005859433187309116,0.005859433187309116,0.0003202993332501,False,0.5530028623911942,0.5530028623911942,0.5530028623911942,True,True,True,True,False,True
2017-05-01,2017-05-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0038212920990814,0.0037438310965285417,0.0037438310965285417,0.0037438310965285417,0.0003202993332501,False,1.0206903037438533,1.0206903037438533,1.0206903037438533,True,True,True,False,True,True
2017-05-02,2017-05-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0021877414025417,0.00384664198826736,0.00384664198826736,0.00384664198826736,0.0003202993332501,False,0.5687405818411302,0.5687405818411302,0.5687405818411302,True,True,True,False,True,True
2017-05-03,2017-05-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0028995936063622,0.0037955030117844527,0.0037955030117844527,0.0037955030117844527,0.0003202993332501,False,0.7639550271359048,0.7639550271359048,0.7639550271359048,True,True,True,True,False,True
2017-05-04,2017-05-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0031358843646776,0.004064286348642402,0.004064286348642402,0.004064286348642402,0.0003202993332501,False,0.7715707250118051,0.7715707250118051,0.7715707250118051,True,True,True,False,True,True
2017-05-05,2017-05-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0060889152198814,0.005429125361089691,0.005429125361089691,0.005429125361089691,0.0003202993332501,False,1.1215278364210182,1.1215278364210182,1.1215278364210182,True,True,True,True,False,True
2017-05-08,2017-05-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0039514184075234,0.013801603618886792,0.013801603618886792,0.013801603618886792,0.0003202993332501,False,0.28630139776772645,0.28630139776772645,0.28630139776772645,True,True,True,False,True,True
2017-05-09,2017-05-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0051593359007299,0.004813524740095885,0.004813524740095885,0.004813524740095885,0.0003202993332501,False,1.0718415671064205,1.0718415671064205,1.0718415671064205,True,True,True,False,True,True
2017-05-10,2017-05-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0057773272238348,0.007345769811980079,0.007345769811980079,0.007345769811980079,0.0003202993332501,False,0.7864835642430104,0.7864835642430104,0.7864835642430104,True,True,True,False,True,True
2017-05-11,2017-05-11,validation,TRAIN_TO_VALIDATION,R,RF,0.0035808665224195,0.006093953049394278,0.006093953049394278,0.006093953049394278,0.0003202993332501,False,0.5876097983353232,0.5876097983353232,0.5876097983353232,True,True,True,False,True,True
2017-05-12,2017-05-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0076807324341121,0.005250860997135258,0.005250860997135258,0.005250860997135258,0.0003202993332501,False,1.4627567628056657,1.4627567628056657,1.4627567628056657,True,True,True,True,False,True
2017-05-15,2017-05-15,validation,TRAIN_TO_VALIDATION,R,RF,0.0064771280942694,0.0055916881941439536,0.0055916881941439536,0.0055916881941439536,0.0003202993332501,False,1.1583492979906762,1.1583492979906762,1.1583492979906762,True,True,True,False,True,True
2017-05-16,2017-05-16,validation,TRAIN_TO_VALIDATION,R,RF,0.0115776086281138,0.007225184594061316,0.007225184594061316,0.007225184594061316,0.0003202993332501,False,1.6023962401777148,1.6023962401777148,1.6023962401777148,True,True,True,False,True,True
2017-05-17,2017-05-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0184895430747956,0.008550269279554415,0.008550269279554415,0.008550269279554415,0.0003202993332501,False,2.1624515521409586,2.1624515521409586,2.1624515521409586,True,True,True,False,True,True
2017-05-18,2017-05-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0273931838770715,0.013837195829734217,0.013837195829734217,0.013837195829734217,0.0003202993332501,False,1.979677400980865,1.979677400980865,1.979677400980865,True,True,True,True,False,True
2017-05-19,2017-05-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0058347852679817,0.010531362763178443,0.010531362763178443,0.010531362763178443,0.0003202993332501,False,0.5540389595525355,0.5540389595525355,0.5540389595525355,True,True,True,False,True,True
2017-05-22,2017-05-22,validation,TRAIN_TO_VALIDATION,R,RF,0.0036522158670358,0.005892048025480585,0.005892048025480585,0.005892048025480585,0.0003202993332501,False,0.6198550743716836,0.6198550743716836,0.6198550743716836,True,True,True,False,True,True
2017-05-23,2017-05-23,validation,TRAIN_TO_VALIDATION,R,RF,0.0124878547847415,0.0054719309725744375,0.0054719309725744375,0.0054719309725744375,0.0003202993332501,False,2.282165993564463,2.282165993564463,2.282165993564463,True,True,True,False,True,True
2017-05-24,2017-05-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0037899304309103,0.006269194806087357,0.006269194806087357,0.006269194806087357,0.0003202993332501,False,0.6045322482610201,0.6045322482610201,0.6045322482610201,True,True,True,False,True,True
2017-05-25,2017-05-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0025257295666644,0.005238613020507881,0.005238613020507881,0.005238613020507881,0.0003202993332501,False,0.4821370765079975,0.4821370765079975,0.4821370765079975,True,True,True,False,True,True
2017-05-26,2017-05-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0043342631671509,0.0036501161585754485,0.0036501161585754485,0.0036501161585754485,0.0003202993332501,False,1.1874315717235853,1.1874315717235853,1.1874315717235853,True,True,True,True,False,True
2017-05-29,2017-05-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0007277921610359,0.005463205827718553,0.005463205827718553,0.005463205827718553,0.0003202993332501,False,0.13321704947364715,0.13321704947364715,0.13321704947364715,True,True,True,False,True,True
2017-05-30,2017-05-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0065901603770011,0.002017044560772614,0.002017044560772614,0.002017044560772614,0.0003202993332501,False,3.267235888173332,3.267235888173332,3.267235888173332,True,True,True,False,True,True
2017-05-31,2017-05-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0050725772495286,0.006136073330008436,0.006136073330008436,0.006136073330008436,0.0003202993332501,False,0.8266813280605997,0.8266813280605997,0.8266813280605997,True,True,True,False,True,True
2017-06-01,2017-06-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0031699471853564,0.005036779896933035,0.005036779896933035,0.005036779896933035,0.0003202993332501,False,0.6293598787762446,0.6293598787762446,0.6293598787762446,True,True,True,False,True,True
2017-06-02,2017-06-02,validation,TRAIN_TO_VALIDATION,R,RF,0.0147606086629218,0.0072369910452863215,0.0072369910452863215,0.0072369910452863215,0.0003202993332501,False,2.039605765787958,2.039605765787958,2.039605765787958,True,True,True,True,False,True
2017-06-05,2017-06-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0016366119342497,0.007058058520585255,0.007058058520585255,0.007058058520585255,0.0003202993332501,False,0.23187848747306672,0.23187848747306672,0.23187848747306672,True,True,True,False,True,True
2017-06-06,2017-06-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0077116932209124,0.004136179604881333,0.004136179604881333,0.004136179604881333,0.0003202993332501,False,1.8644483454759573,1.8644483454759573,1.8644483454759573,True,True,True,False,True,True
2017-06-07,2017-06-07,validation,TRAIN_TO_VALIDATION,R,RF,0.0081394844815445,0.005584346474556358,0.005584346474556358,0.005584346474556358,0.0003202993332501,False,1.4575536311419737,1.4575536311419737,1.4575536311419737,True,True,True,False,True,True
2017-06-08,2017-06-08,validation,TRAIN_TO_VALIDATION,R,RF,0.0083205427447112,0.005606426513586522,0.005606426513586522,0.005606426513586522,0.0003202993332501,False,1.4841080543100553,1.4841080543100553,1.4841080543100553,True,True,True,True,False,True
2017-06-09,2017-06-09,validation,TRAIN_TO_VALIDATION,R,RF,0.0062478626875883,0.005641179824632606,0.005641179824632606,0.005641179824632606,0.0003202993332501,False,1.1075453862162967,1.1075453862162967,1.1075453862162967,True,True,True,False,True,True
2017-06-12,2017-06-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0040579296679634,0.0047551935431961985,0.0047551935431961985,0.0047551935431961985,0.0003202993332501,False,0.8533679294230928,0.8533679294230928,0.8533679294230928,True,True,True,False,True,True
