RUN_ID,source,target,source_variable,target_variable,lag,coefficient,standard_error,t_stat,raw_p,hac_p,sign,selected_target_order,diagnostic_role
2026-08-18T14:32:21.874883+00:00,Q,R,squared_return,realised_variance_ann_252,1,11.45243074462041,3.6378405918938657,3.1481397975875174,0.0016592606748885648,0.06149382683195143,positive,1,CROSS-VARIABLE DIAGNOSTIC
2026-08-18T14:32:21.874883+00:00,R,R,realised_variance_ann_252,realised_variance_ann_252,1,0.07330797286337912,0.022430320416207274,3.2682534847076745,0.001094335624691246,0.25849224410234867,positive,1,OWN HISTORY / PERSISTENCE
2026-08-18T14:32:21.874883+00:00,I,R,implied_variance_ann,realised_variance_ann_252,1,0.38124803420446624,0.015333801920784962,24.86324240876522,3.0847282539990636e-124,8.805199531189214e-12,positive,1,CROSS-VARIABLE DIAGNOSTIC
2026-08-18T14:32:21.874883+00:00,Q,I,squared_return,implied_variance_ann,1,-4.876812565811775,3.9499313146009234,-1.2346575617111708,0.21709049216253518,0.4947971388741508,negative,12,CROSS-VARIABLE DIAGNOSTIC
2026-08-18T14:32:21.874883+00:00,Q,I,squared_return,implied_variance_ann,2,3.797463108638617,4.035025600570436,0.9411249108560216,0.34674469463763846,0.5977652815141343,positive,12,CROSS-VARIABLE DIAGNOSTIC
2026-08-18T14:32:21.874883+00:00,Q,I,squared_return,implied_variance_ann,3,1.2825483655340968,4.141853835321455,0.3096556316392938,0.7568523196119521,0.9287875954022631,positive,12,CROSS-VARIABLE DIAGNOSTIC
2026-08-18T14:32:21.874883+00:00,Q,I,squared_return,implied_variance_ann,4,20.6656181250578,4.145421421871352,4.98516701245993,6.67677366002267e-07,0.2380166997098859,positive,12,CROSS-VARIABLE DIAGNOSTIC
2026-08-18T14:32:21.874883+00:00,Q,I,squared_return,implied_variance_ann,5,-6.066377547124117,4.556122754584203,-1.3314780733289837,0.1831703907753544,0.24961288857708558,negative,12,CROSS-VARIABLE DIAGNOSTIC
2026-08-18T14:32:21.874883+00:00,Q,I,squared_return,implied_variance_ann,6,-14.106725834502646,4.543185268957342,-3.105029841263799,0.0019269578532193567,0.1231793359173978,negative,12,CROSS-VARIABLE DIAGNOSTIC
2026-08-18T14:32:21.874883+00:00,Q,I,squared_return,implied_variance_ann,7,3.8693360003969666,4.546243652519247,0.8511061650320523,0.39480347258870685,0.42878692688434716,positive,12,CROSS-VARIABLE DIAGNOSTIC
2026-08-18T14:32:21.874883+00:00,Q,I,squared_return,implied_variance_ann,8,9.260110465398704,4.5894172263656,2.0177094407979697,0.04374333538261214,0.13281545073440976,positive,12,CROSS-VARIABLE DIAGNOSTIC
2026-08-18T14:32:21.874883+00:00,Q,I,squared_return,implied_variance_ann,9,-6.5654484696857285,4.584993513564059,-1.4319428043382771,0.15230295779450997,0.5495462298876754,negative,12,CROSS-VARIABLE DIAGNOSTIC
2026-08-18T14:32:21.874883+00:00,Q,I,squared_return,implied_variance_ann,10,-23.002701181947558,4.580916439211675,-5.02141907349571,5.543523608884512e-07,0.012758516061050733,negative,12,CROSS-VARIABLE DIAGNOSTIC
2026-08-18T14:32:21.874883+00:00,Q,I,squared_return,implied_variance_ann,11,-8.558997551774988,4.612289508283117,-1.8556939100210554,0.06363152011452025,0.31982299400275466,negative,12,CROSS-VARIABLE DIAGNOSTIC
