target,family,benchmark_model,comparator_model,matched_n,matched_positive_n,spearman,median_absolute_log_ratio_difference,same_side_of_one_fraction
I,BoJ,N18_LINEAR36,GRADIENT_BOOSTING,23,23,0.8725296442687748,0.21647294235976633,1.0
I,BoJ,N18_LINEAR36,MLP,23,23,0.8300395256916996,0.2724878316882142,1.0
I,BoJ,N18_LINEAR36,RANDOM_FOREST,23,23,0.9140316205533597,0.15402050315731597,1.0
I,BoJ,N18_LINEAR36,TRANSFORMER,23,23,0.8626482213438734,0.26063432404445785,1.0
I,FOMC,N18_LINEAR36,GRADIENT_BOOSTING,30,30,0.4122358175750834,0.2014467831311344,0.7333333333333333
I,FOMC,N18_LINEAR36,MLP,30,30,0.4487208008898776,0.2750040191255879,0.7
I,FOMC,N18_LINEAR36,RANDOM_FOREST,30,30,0.643159065628476,0.20216160807258174,0.7333333333333333
I,FOMC,N18_LINEAR36,TRANSFORMER,30,30,0.6458286985539488,0.2228437280600744,0.7666666666666667
I,JPY GDP,N18_LINEAR36,GRADIENT_BOOSTING,29,29,0.46748768472906393,0.22189996369363918,0.6206896551724138
I,JPY GDP,N18_LINEAR36,MLP,29,29,0.5054187192118226,0.2018510171770876,0.6896551724137931
I,JPY GDP,N18_LINEAR36,RANDOM_FOREST,29,29,0.558128078817734,0.18614325765889184,0.6551724137931034
I,JPY GDP,N18_LINEAR36,TRANSFORMER,29,29,0.6029556650246305,0.1454681355961175,0.6896551724137931
I,JPY National CPI,N18_LINEAR36,GRADIENT_BOOSTING,42,42,0.6663155335872296,0.26597699531047847,0.6904761904761905
I,JPY National CPI,N18_LINEAR36,MLP,42,42,0.5266185884450207,0.33073482677461163,0.6428571428571429
I,JPY National CPI,N18_LINEAR36,RANDOM_FOREST,42,42,0.6997001863706345,0.2745394068740594,0.6666666666666666
I,JPY National CPI,N18_LINEAR36,TRANSFORMER,42,42,0.5491451260027551,0.3284469021808335,0.6428571428571429
