target,family,benchmark_model,comparator_model,valid_common_n,pearson_correlation,spearman_correlation,median_absolute_difference,parametric_family_median,flexible_family_median,family_median_same_side_of_one
R,FOMC,PARAMETRIC_N18,RF,33,0.9840611520332345,0.9475267379679144,0.19017107649157677,1.096284123877112,1.1690781435689408,True
R,FOMC,PARAMETRIC_N18,GB,33,0.9420843004647667,0.9692513368983957,0.16404634050177969,1.096284123877112,1.2290846188628033,True
R,FOMC,PARAMETRIC_N18,MLP,33,0.9912727264814487,0.9675802139037435,0.14325664803843785,1.096284123877112,1.2058207038261162,True
R,FOMC,PARAMETRIC_N18,TRANSFORMER,33,0.9893791193728957,0.9719251336898397,0.10924102594840712,1.096284123877112,1.1209549853487835,True
R,US Employment,PARAMETRIC_N18,RF,52,0.9715346486718655,0.9632886536327157,0.10795078404458758,1.0434254747544935,1.0230479406742625,True
R,US Employment,PARAMETRIC_N18,GB,52,0.9873709398472407,0.981302825919918,0.09314457279565147,1.0434254747544935,1.0094197363927764,True
R,US Employment,PARAMETRIC_N18,MLP,52,0.9871878545822169,0.988218219072825,0.06322700780305779,1.0434254747544935,0.9290214802631216,False
R,US Employment,PARAMETRIC_N18,TRANSFORMER,52,0.9950208157177655,0.9900964740032442,0.11088050652502157,1.0434254747544935,0.9533916155673597,False
R,US CPI,PARAMETRIC_N18,RF,51,0.8238937795046125,0.9490497737556561,0.10618419051720396,0.9727219061565168,0.9500610363018057,True
R,US CPI,PARAMETRIC_N18,GB,51,0.9958804918085009,0.9829864253393665,0.0853366882841109,0.9727219061565168,1.0522515379043609,False
R,US CPI,PARAMETRIC_N18,MLP,51,0.9958450297178625,0.9934841628959274,0.057705582902521924,0.9727219061565168,0.9798916717167891,True
R,US CPI,PARAMETRIC_N18,TRANSFORMER,51,0.9971337484096747,0.991945701357466,0.08723251577067259,0.9727219061565168,0.9307002122330507,True
R,BoJ,PARAMETRIC_N18,RF,27,0.9897946300679245,0.9487179487179487,0.1295142033885115,0.8409949149068398,0.8940509532749117,True
R,BoJ,PARAMETRIC_N18,GB,26,0.9973511466534906,0.9316239316239315,0.10375445524284149,0.8083115398780949,0.861520190262387,True
R,BoJ,PARAMETRIC_N18,MLP,27,0.9973159008715272,0.9743589743589743,0.04546449853314427,0.8409949149068398,0.8107886662296006,True
R,BoJ,PARAMETRIC_N18,TRANSFORMER,27,0.9972784004735169,0.9798534798534798,0.08876446152342998,0.8409949149068398,0.7645372795235114,True
R,JPY National CPI,PARAMETRIC_N18,RF,47,0.9975738144312158,0.9551341350601296,0.09451744959816755,0.8741712343585759,0.9985042681838147,True
R,JPY National CPI,PARAMETRIC_N18,GB,47,0.9950292207426125,0.9762950971322849,0.08681002712357255,0.8741712343585759,0.9968240318499177,True
R,JPY National CPI,PARAMETRIC_N18,MLP,47,0.9951983167069939,0.9764107308048104,0.07385749181570511,0.8741712343585759,0.9656557899947507,True
R,JPY National CPI,PARAMETRIC_N18,TRANSFORMER,47,0.9972373765681087,0.9838112858464385,0.07572363271887506,0.8741712343585759,0.9201086748883537,True
R,JPY GDP,PARAMETRIC_N18,RF,36,0.961090506166547,0.9042471042471043,0.09928583142062214,0.7388691060764789,0.7122485760970123,True
R,JPY GDP,PARAMETRIC_N18,GB,36,0.951445354173812,0.9299871299871302,0.1044125808224643,0.7388691060764789,0.7716108394744492,True
R,JPY GDP,PARAMETRIC_N18,MLP,36,0.9695804350414913,0.9359073359073359,0.06472116284541422,0.7388691060764789,0.7332012123076088,True
R,JPY GDP,PARAMETRIC_N18,TRANSFORMER,36,0.9755166385033861,0.9590733590733591,0.08584600963626327,0.7388691060764789,0.6990180356778125,True
I,FOMC,PARAMETRIC_N18,RF,31,0.9080462312232775,0.7516129032258065,0.2507331829072441,1.0630433877996452,0.9889707939654665,False
I,FOMC,PARAMETRIC_N18,GB,31,0.9039755353556626,0.7737903225806453,0.22404725204682963,1.0630433877996452,0.9963930828698857,False
I,FOMC,PARAMETRIC_N18,MLP,31,0.8324606815291956,0.6391129032258066,0.28413490354021276,1.0630433877996452,1.0484878949271994,True
I,FOMC,PARAMETRIC_N18,TRANSFORMER,31,0.865515649235399,0.6568548387096774,0.2768493627425106,1.0630433877996452,1.0820088395668774,True
I,US Employment,PARAMETRIC_N18,RF,47,0.10575167748186107,0.6040703052728954,0.13036298228624277,0.8899343478873621,0.7483160960881021,True
I,US Employment,PARAMETRIC_N18,GB,47,0.14864763299485614,0.5883441258094357,0.20062211345490188,0.8899343478873621,0.7339030064886714,True
I,US Employment,PARAMETRIC_N18,MLP,47,0.14434778178531463,0.49745605920444036,0.15312372904632132,0.8899343478873621,0.7739744017746846,True
I,US Employment,PARAMETRIC_N18,TRANSFORMER,47,0.12458106758760253,0.5947039777983348,0.1522874273500553,0.8899343478873621,0.7413123044085891,True
I,US CPI,PARAMETRIC_N18,RF,45,0.7213766246834661,0.5861660079051383,0.19552344756035656,0.7152469510349373,0.676124910783883,True
I,US CPI,PARAMETRIC_N18,GB,45,0.7381473162346821,0.5857707509881422,0.19117008473965713,0.7152469510349373,0.604408856752917,True
I,US CPI,PARAMETRIC_N18,MLP,45,0.7100636219517006,0.686824769433465,0.13496176633669132,0.7152469510349373,0.6918505323661603,True
I,US CPI,PARAMETRIC_N18,TRANSFORMER,45,0.7363084882914482,0.7110671936758892,0.15356881112206877,0.7152469510349373,0.675336987963794,True
I,BoJ,PARAMETRIC_N18,RF,26,0.9041096969033584,0.9035897435897435,0.08773288177241712,0.5418347696695014,0.5097551452412945,True
I,BoJ,PARAMETRIC_N18,GB,26,0.9127834358616284,0.9302564102564103,0.12184017550073009,0.5418347696695014,0.4204538241584447,True
I,BoJ,PARAMETRIC_N18,MLP,26,0.9073800623125052,0.9111111111111111,0.07308857670348295,0.5418347696695014,0.5444805177943814,True
I,BoJ,PARAMETRIC_N18,TRANSFORMER,26,0.9348919199093682,0.9521367521367521,0.06675639173319084,0.5418347696695014,0.5249060505722498,True
I,JPY National CPI,PARAMETRIC_N18,RF,44,0.6618406016935761,0.4019732205778717,0.2631592045328879,0.7465419875147755,0.8991911069456504,True
I,JPY National CPI,PARAMETRIC_N18,GB,44,0.7079814241596768,0.46835799859055666,0.2493864531668642,0.7465419875147755,0.8755757529292629,True
I,JPY National CPI,PARAMETRIC_N18,MLP,44,0.7867314610376802,0.7305144467935164,0.22007402384521801,0.7465419875147755,0.909282831698121,True
I,JPY National CPI,PARAMETRIC_N18,TRANSFORMER,44,0.6682068228880158,0.47371388301620865,0.28269972760293,0.7465419875147755,0.8942253370047812,True
I,JPY GDP,PARAMETRIC_N18,RF,30,0.9013753827716461,0.7566184649610679,0.17410352141870186,0.736640092420281,0.7457135203031592,True
I,JPY GDP,PARAMETRIC_N18,GB,30,0.9016508274936306,0.8046718576195773,0.18355146778866124,0.736640092420281,0.7470095791125926,True
I,JPY GDP,PARAMETRIC_N18,MLP,30,0.8919128345991387,0.6324805339265851,0.15739060622842932,0.736640092420281,0.8231666201682336,True
I,JPY GDP,PARAMETRIC_N18,TRANSFORMER,30,0.8973120018947388,0.7303670745272525,0.16677873411387734,0.736640092420281,0.7390564465762172,True
