target,family,benchmark_model,comparator_model,valid_common_n,pearson_correlation,spearman_correlation,median_absolute_difference,parametric_family_median,flexible_family_median,family_median_same_side_of_one
R,FOMC,PARAMETRIC_N18,RF,33,0.9809569114282467,0.9488636363636365,0.1763269581371681,1.096284123877112,1.1888351296415853,True
R,FOMC,PARAMETRIC_N18,GB,33,0.9420843004647667,0.9692513368983957,0.16404634050177969,1.096284123877112,1.2290846188628033,True
R,FOMC,PARAMETRIC_N18,MLP,33,0.9917491791600214,0.967245989304813,0.1316897290643413,1.096284123877112,1.1834090198914098,True
R,FOMC,PARAMETRIC_N18,TRANSFORMER,33,0.9862446038882687,0.9725935828877007,0.15257688933479463,1.096284123877112,1.1088447201549998,True
R,US Employment,PARAMETRIC_N18,RF,52,0.9691295361260145,0.9573123879450184,0.09341142625346122,1.0434254747544935,1.0550733211971588,True
R,US Employment,PARAMETRIC_N18,GB,52,0.9873709398472407,0.981302825919918,0.09314457279565147,1.0434254747544935,1.0094197363927764,True
R,US Employment,PARAMETRIC_N18,MLP,52,0.9888125003225297,0.9912063519166737,0.05585682837696643,1.0434254747544935,0.935014924968618,False
R,US Employment,PARAMETRIC_N18,TRANSFORMER,52,0.9875824584113385,0.9801075727823786,0.1030627762348798,1.0434254747544935,0.9779059832555568,False
R,US CPI,PARAMETRIC_N18,RF,51,0.725390263589892,0.9322171945701357,0.1048100898332418,0.9727219061565168,0.9643019542865428,True
R,US CPI,PARAMETRIC_N18,GB,51,0.9958804918085009,0.9829864253393665,0.0853366882841109,0.9727219061565168,1.0522515379043609,False
R,US CPI,PARAMETRIC_N18,MLP,51,0.9965696520853996,0.9936651583710406,0.059617018399515165,0.9727219061565168,0.9628544130008866,True
R,US CPI,PARAMETRIC_N18,TRANSFORMER,51,0.9942495116471124,0.9811764705882352,0.065928908477068,0.9727219061565168,0.9932861297548434,True
R,BoJ,PARAMETRIC_N18,RF,27,0.9906925082599884,0.9334554334554335,0.10523253488927331,0.8409949149068398,0.895207531648677,True
R,BoJ,PARAMETRIC_N18,GB,26,0.9973511466534906,0.9316239316239315,0.10375445524284149,0.8083115398780949,0.861520190262387,True
R,BoJ,PARAMETRIC_N18,MLP,27,0.9975676543371121,0.976190476190476,0.048616644313353,0.8409949149068398,0.8167002520458171,True
R,BoJ,PARAMETRIC_N18,TRANSFORMER,27,0.997008469569245,0.9743589743589743,0.07893574028359751,0.8409949149068398,0.8013987658408532,True
R,JPY National CPI,PARAMETRIC_N18,RF,47,0.9974658558754644,0.9521276595744681,0.10999222244046225,0.8741712343585759,0.9891451538341796,True
R,JPY National CPI,PARAMETRIC_N18,GB,47,0.9950292207426125,0.9762950971322849,0.08681002712357255,0.8741712343585759,0.9968240318499177,True
R,JPY National CPI,PARAMETRIC_N18,MLP,47,0.9955740828935357,0.9788390379278447,0.06553997988856419,0.8741712343585759,0.9442287044095673,True
R,JPY National CPI,PARAMETRIC_N18,TRANSFORMER,47,0.9949474309218181,0.9660037002775208,0.1006034400768705,0.8741712343585759,0.9334260137654958,True
R,JPY GDP,PARAMETRIC_N18,RF,36,0.9567133318917278,0.8983268983268984,0.10117346146005055,0.7388691060764789,0.7219458541401949,True
R,JPY GDP,PARAMETRIC_N18,GB,36,0.951445354173812,0.9299871299871302,0.1044125808224643,0.7388691060764789,0.7716108394744492,True
R,JPY GDP,PARAMETRIC_N18,MLP,36,0.9706624615275692,0.9377091377091378,0.07008022490904071,0.7388691060764789,0.7238861303000533,True
R,JPY GDP,PARAMETRIC_N18,TRANSFORMER,36,0.960111292071251,0.9281853281853283,0.10095012444781165,0.7388691060764789,0.7971572966017131,True
I,FOMC,PARAMETRIC_N18,RF,30,0.620731391450435,0.48031145717463847,0.29696222159723673,1.0335271761305853,0.9743617868637031,False
I,FOMC,PARAMETRIC_N18,GB,30,0.6109398385183114,0.5003337041156841,0.26053165200782163,1.0335271761305853,1.0323618303499775,True
I,FOMC,PARAMETRIC_N18,MLP,30,0.6233004091107094,0.6013348164627365,0.21432440726432905,1.0335271761305853,0.9821984436925039,False
I,FOMC,PARAMETRIC_N18,TRANSFORMER,30,0.5867622104340432,0.5452725250278087,0.25901110616940487,1.0335271761305853,1.1257945140419565,True
I,US Employment,PARAMETRIC_N18,RF,46,0.14012206748378794,0.5148936170212766,0.4786122444137034,1.909873004600952,1.4826176963112796,True
I,US Employment,PARAMETRIC_N18,GB,46,0.22079994304602207,0.603576934936787,0.45661782985775956,1.909873004600952,1.4315273368050823,True
I,US Employment,PARAMETRIC_N18,MLP,46,0.19756114635808375,0.5411655874190564,0.44967772816316987,1.909873004600952,1.4363218815765286,True
I,US Employment,PARAMETRIC_N18,TRANSFORMER,46,0.14754034851345277,0.5166204131976565,0.3973176706818975,1.909873004600952,1.57141877715357,True
I,US CPI,PARAMETRIC_N18,RF,45,0.6807051326024812,0.660737812911726,0.3864941854231043,1.9988641039619688,1.6413972339746707,True
I,US CPI,PARAMETRIC_N18,GB,45,0.0760639045724134,0.6277997364953886,0.45359364266708635,1.9988641039619688,1.6861510931073063,True
I,US CPI,PARAMETRIC_N18,MLP,45,0.5403649386256629,0.6525691699604743,0.34863110325147706,1.9988641039619688,1.4692721271463036,True
