decision_model_day,forecast_target_model_day,stage,Y_gross,episode_entry,G_t,R_model_support,I_model_support,BASE_feature_finite,hidden_coordinates_complete,BASE_complete,COMMON_complete,Q_t,R_t,I_t,Fhat_R_adm_t1,Fhat_I_adm_t1,S_t1_given_t,Delta_L_t,common_log_response_t,P_R_t,P_I_prev_t
2012-08-29,2012-08-30,C,-0.445201073782061,False,0,4.0,4.0,True,True,True,True,6.505849589623896e-06,0.001172108651464,0.0041715222882535,0.00351199148547905,0.00509675061277735,0.18580700005903478,-1.1980796507515896,-0.7032719160750064,0.117238021036229,0.6990553306342779
2012-08-30,2012-08-31,C,-0.0591256539679738,False,0,4.0,4.0,True,True,True,True,1.153889468430691e-06,0.0009465674522625,0.0053817533263378,0.0046940370625230005,0.0052887973945368,0.13680266366275196,-0.9609767837400672,-0.8168986803350179,0.1289230442327442,0.3926401225069583
2012-09-03,2012-09-04,C,-0.3916979778770055,True,1,4.0,4.0,True,True,True,True,1.2774330574376606e-06,0.0011014804174643,0.0046577303381069,0.0047132667322654,0.0064577820101672,-0.010048613133302724,-1.6832504773505566,-0.6824852992445902,0.0437086092715231,0.3692650617190883
2012-09-04,2012-09-05,C,-0.4265306017362819,False,0,4.0,4.0,True,True,True,True,4.0424196588238645e-06,0.0009455188874956,0.0031590989745873,0.00324819235773845,0.0067299305910172,-0.02767170301410134,-1.163375014797891,-1.0229107981999634,0.0519902964195913,0.2234761645034314
2012-09-05,2012-09-06,C,0.5733473160648432,False,0,4.0,4.0,True,True,True,True,7.174104424400938e-08,0.0011817717363756,0.0035355201668537,0.00366601421947705,0.0056530476973254504,-0.02952565381206053,-0.2959454233604565,-0.8629710597487985,0.2397350993377483,0.0692959545210654
2012-09-06,2012-09-07,C,0.9136880878080906,False,0,4.0,4.0,True,True,True,True,3.542924572949342e-05,0.0070714145181573,0.008817792293546,0.0065950431224441,0.00831592398149945,0.2907426396494434,1.292637483399026,0.0173557015262836,0.231777455112087,0.1358159912376779
2012-09-10,2012-09-11,C,-0.0999794967208764,False,0,4.0,4.0,True,True,True,True,1.1462561225480913e-07,0.0006103094395348,0.0039184396450388,0.0038188395558394,0.006530950380014701,0.026722361152317756,-1.6795401389910922,-1.5711522674473446,0.0026490066225165,0.0602409638554216
2012-09-11,2012-09-12,C,-0.6233100930605842,False,0,4.0,4.0,True,True,True,True,4.356288770815372e-05,0.0016920878156073,0.0070485306040567,0.0042383148754328,0.0069010774580534505,0.5089069259151219,-0.1081092935680688,-0.7589533565738298,0.3894039735099338,0.0876232201533406
2012-09-12,2012-09-13,C,-0.1023568980642381,False,0,4.0,4.0,True,True,True,True,1.1653445183772916e-06,0.0015499713933903,0.0067294662465513,0.0045326068602470505,0.00797118209072945,0.3993974238077928,-1.1069834656829185,-0.4521840365039945,0.2648032723022984,0.4260679079956188
2012-09-13,2012-09-14,C,0.1458653344753542,False,0,4.0,4.0,True,True,True,True,2.208244555910813e-05,0.005062884707368,0.0079903839863696,0.006008280404625451,0.0094086603155325,0.28511043471260816,0.1262600773800461,0.0517079753069293,0.6449746786131672,0.5497322377474565
