model,target,candidate_id,parent_blocks,parent_label,cross_parent_count,lag_order,probe_config_id,validation_RMSE,validation_MAE,seed_count,within_1pct,raw_rmse_winner,selected
RF,R,R__R__L01,R,{R},0,1,RF_01,0.007561451754917886,0.004073037335350725,1,False,False,False
RF,R,R__R__L02,R,{R},0,2,RF_01,0.006302873988972791,0.0035304564950990854,1,False,False,False
RF,R,R__R__L03,R,{R},0,3,RF_01,0.005934362393130234,0.0032740593147489497,1,False,False,False
RF,R,R__R__L04,R,{R},0,4,RF_01,0.006000668764164447,0.0031760695044527254,1,False,False,False
RF,R,R__R__L05,R,{R},0,5,RF_01,0.005867720858990034,0.003112474924396035,1,False,False,False
RF,R,R__R__L06,R,{R},0,6,RF_01,0.005704894340197367,0.0030004997258608057,1,False,False,False
RF,R,R__R__L07,R,{R},0,7,RF_01,0.0057916511567512475,0.002994746427042623,1,False,False,False
RF,R,R__R__L08,R,{R},0,8,RF_01,0.005798166624856068,0.0030320958982933415,1,False,False,False
RF,R,R__R__L09,R,{R},0,9,RF_01,0.005796283896651405,0.003050275299012337,1,False,False,False
RF,R,R__R__L10,R,{R},0,10,RF_01,0.0058075340490406566,0.0030039577561854266,1,False,False,False
RF,R,R__R__L11,R,{R},0,11,RF_01,0.005840082641670693,0.003002736774733415,1,False,False,False
RF,R,R__R__L12,R,{R},0,12,RF_01,0.005909964706904353,0.0030180735680199826,1,False,False,False
RF,R,R__R+Q__L01,R|Q,"{R,Q}",1,1,RF_01,0.0064833488177901,0.0040323521219462356,1,False,False,False
RF,R,R__R+Q__L02,R|Q,"{R,Q}",1,2,RF_01,0.005979715731909953,0.0034200259678509705,1,False,False,False
RF,R,R__R+Q__L03,R|Q,"{R,Q}",1,3,RF_01,0.005835555118882673,0.003201547092279297,1,False,False,False
RF,R,R__R+Q__L04,R|Q,"{R,Q}",1,4,RF_01,0.005858414665929873,0.0031740224166920492,1,False,False,False
RF,R,R__R+Q__L05,R|Q,"{R,Q}",1,5,RF_01,0.005812794760384782,0.0031232343662994477,1,False,False,False
RF,R,R__R+Q__L06,R|Q,"{R,Q}",1,6,RF_01,0.005818532792321237,0.0030638239339023693,1,False,False,False
RF,R,R__R+Q__L07,R|Q,"{R,Q}",1,7,RF_01,0.0058412847373734795,0.0030365511771459105,1,False,False,False
RF,R,R__R+Q__L08,R|Q,"{R,Q}",1,8,RF_01,0.005859564233495878,0.0031036191981588155,1,False,False,False
