model_day,sample_split,previous_model_day,previous_sample_split,R,I_prev,S,n_models,P_R,Z_R,Y,R_over_I_prev,signal_group,validation_defined_quintile
2021-11-25,test,2021-11-24,test,0.000350011870124,0.0046142195108773,0.12149989924444052,4,0.0029940119760479044,-2.7484364614126933,-2.578930944016246,0.07585505399101665,NEUTRAL,Q3
2021-11-26,test,2021-11-25,test,0.0214553896473365,0.00314841074633,0.02575514503955937,4,0.9976047904191616,2.8207991084184494,1.9190780788748136,6.814672981391119,NEUTRAL,Q2
2021-11-29,test,2021-11-26,test,0.0121634390205455,0.0142036207332876,0.24765450618057255,4,0.7455089820359282,0.6604235931477406,-0.15506226257924224,0.8563618565257286,NEUTRAL,Q4
2021-11-30,test,2021-11-29,test,0.0292767368681592,0.0075228526964424,0.34320558830903475,4,0.9964071856287425,2.6881166608043228,1.3588478231642969,3.891706783253158,NEUTRAL,Q5
2021-12-01,test,2021-11-30,test,0.006614098117304,0.0092049083157252,-0.04090782935508067,4,0.4239520958083832,-0.19179320776302883,-0.3305334051265724,0.7185403580831771,NEUTRAL,Q2
2021-12-02,test,2021-12-01,test,0.0026033202017689,0.0069985416451743,0.271318123209874,4,0.18802395209580838,-0.8852016099287455,-0.9889141599107011,0.37198038302222086,NEUTRAL,Q4
2021-12-06,test,2021-12-03,test,0.002849261877064,0.0070435346957822,0.21439057162198605,4,0.16766467065868262,-0.9634348558566883,-0.9050501614024078,0.40452159322366815,NEUTRAL,Q4
2021-12-07,test,2021-12-06,test,0.0035661352395628,0.0061012509319049,-0.06178081449292204,4,0.24191616766467067,-0.7001520784241214,-0.5370113775142169,0.5844924720133416,NEUTRAL,Q2
2021-12-09,test,2021-12-08,test,0.0024756124524715,0.0043593917498755,0.1124375866313023,4,0.2838323353293413,-0.5714942297500878,-0.5658447197670392,0.5678802444268058,NEUTRAL,Q3
2021-12-13,test,2021-12-10,test,0.0019499014674327,0.0041024693727928,0.06587567820998559,4,0.21017964071856288,-0.805798086721015,-0.7438102366785347,0.47529945753264297,NEUTRAL,Q3
2021-12-14,test,2021-12-13,test,0.000955776069228,0.0035078601540692,-0.02540347654482697,4,0.03772455089820359,-1.7777245729377196,-1.3002378394325251,0.2724669819346354,NEUTRAL,Q2
2021-12-16,test,2021-12-15,test,0.0050666504452199,0.0044517818025371,0.39639430388479335,4,0.8766467065868264,1.1583859092122455,0.1293755164757106,1.1381174257759852,NEUTRAL,Q5
2021-12-20,test,2021-12-17,test,0.0030134112424572,0.0032962927763885,0.061395169056658046,4,0.6532934131736527,0.3942273788816101,-0.08972569569055475,0.914181914920424,NEUTRAL,Q3
