RUN_ID,edge,split,history_order,n_observations,q_restrictions,residual_df,k_unrestricted,k_restricted,restricted_RSS_manual,unrestricted_RSS_manual,F_manual,p_manual,neg_log10_p,partial_R2_manual,restricted_regressors,unrestricted_adds
2026-08-18T13:54:02.681316+00:00,squared_return -> realised_variance_ann_252,train,1,3005,1,3001,4,3,0.8149423342413804,0.8122598510404714,9.91078418515466,0.0016592606748862732,2.780085379634818,0.003291623331123318,const + realised_variance_ann_252_lag1 + implied_variance_ann_lag1,squared_return_lag1
2026-08-18T13:54:02.681316+00:00,implied_variance_ann -> realised_variance_ann_252,train,1,3005,1,3001,4,3,0.9795785658917284,0.8122598510404714,618.1808230770275,3.0847282539874207e-124,123.51078308867837,0.17080683538532077,const + squared_return_lag1 + realised_variance_ann_252_lag1,implied_variance_ann_lag1
2026-08-18T13:54:02.681316+00:00,squared_return -> implied_variance_ann,train,12,2226,12,2189,37,25,0.49769333257176207,0.4802267786424066,6.634762340729738,8.393768078945271e-12,11.07604303457959,0.035095012905034216,const + realised_variance_ann_252_lag1 + realised_variance_ann_252_lag2 + realised_variance_ann_252_lag3 + realised_variance_ann_252_lag4 + realised_variance_ann_252_lag5 + realised_variance_ann_252_lag6 + realised_variance_ann_252_lag7 + realised_variance_ann_252_lag8 + realised_variance_ann_252_lag9 + realised_variance_ann_252_lag10 + realised_variance_ann_252_lag11 + realised_variance_ann_252_lag12 + implied_variance_ann_lag1 + implied_variance_ann_lag2 + implied_variance_ann_lag3 + implied_variance_ann_lag4 + implied_variance_ann_lag5 + implied_variance_ann_lag6 + implied_variance_ann_lag7 + implied_variance_ann_lag8 + implied_variance_ann_lag9 + implied_variance_ann_lag10 + implied_variance_ann_lag11 + implied_variance_ann_lag12,squared_return_lag1 + squared_return_lag2 + squared_return_lag3 + squared_return_lag4 + squared_return_lag5 + squared_return_lag6 + squared_return_lag7 + squared_return_lag8 + squared_return_lag9 + squared_return_lag10 + squared_return_lag11 + squared_return_lag12
2026-08-18T13:54:02.681316+00:00,realised_variance_ann_252 -> implied_variance_ann,train,12,2226,12,2189,37,25,0.49732599733462546,0.4802267786424066,6.495228119632985,1.7046220536649498e-11,10.768371897142373,0.03438231418397713,const + squared_return_lag1 + squared_return_lag2 + squared_return_lag3 + squared_return_lag4 + squared_return_lag5 + squared_return_lag6 + squared_return_lag7 + squared_return_lag8 + squared_return_lag9 + squared_return_lag10 + squared_return_lag11 + squared_return_lag12 + implied_variance_ann_lag1 + implied_variance_ann_lag2 + implied_variance_ann_lag3 + implied_variance_ann_lag4 + implied_variance_ann_lag5 + implied_variance_ann_lag6 + implied_variance_ann_lag7 + implied_variance_ann_lag8 + implied_variance_ann_lag9 + implied_variance_ann_lag10 + implied_variance_ann_lag11 + implied_variance_ann_lag12,realised_variance_ann_252_lag1 + realised_variance_ann_252_lag2 + realised_variance_ann_252_lag3 + realised_variance_ann_252_lag4 + realised_variance_ann_252_lag5 + realised_variance_ann_252_lag6 + realised_variance_ann_252_lag7 + realised_variance_ann_252_lag8 + realised_variance_ann_252_lag9 + realised_variance_ann_252_lag10 + realised_variance_ann_252_lag11 + realised_variance_ann_252_lag12
2026-08-18T13:54:02.681316+00:00,squared_return -> realised_variance_ann_252,validation,1,1181,1,1177,4,3,0.045381151607353704,0.04526377978505751,3.0520348830484965,0.08089687097348307,1.0920682762274143,0.002586356188395518,const + realised_variance_ann_252_lag1 + implied_variance_ann_lag1,squared_return_lag1
2026-08-18T13:54:02.681316+00:00,implied_variance_ann -> realised_variance_ann_252,validation,1,1181,1,1177,4,3,0.05406380695671684,0.04526377978505751,228.82826026080775,2.2521860713066217e-47,46.64739573175877,0.16277113409169608,const + squared_return_lag1 + realised_variance_ann_252_lag1,implied_variance_ann_lag1
2026-08-18T13:54:02.681316+00:00,squared_return -> implied_variance_ann,validation,12,1087,12,1050,37,25,0.018415434101704563,0.017753461723738036,3.2626078211340133,0.00012146681561679482,3.9155423538595984,0.03594660730290648,const + realised_variance_ann_252_lag1 + realised_variance_ann_252_lag2 + realised_variance_ann_252_lag3 + realised_variance_ann_252_lag4 + realised_variance_ann_252_lag5 + realised_variance_ann_252_lag6 + realised_variance_ann_252_lag7 + realised_variance_ann_252_lag8 + realised_variance_ann_252_lag9 + realised_variance_ann_252_lag10 + realised_variance_ann_252_lag11 + realised_variance_ann_252_lag12 + implied_variance_ann_lag1 + implied_variance_ann_lag2 + implied_variance_ann_lag3 + implied_variance_ann_lag4 + implied_variance_ann_lag5 + implied_variance_ann_lag6 + implied_variance_ann_lag7 + implied_variance_ann_lag8 + implied_variance_ann_lag9 + implied_variance_ann_lag10 + implied_variance_ann_lag11 + implied_variance_ann_lag12,squared_return_lag1 + squared_return_lag2 + squared_return_lag3 + squared_return_lag4 + squared_return_lag5 + squared_return_lag6 + squared_return_lag7 + squared_return_lag8 + squared_return_lag9 + squared_return_lag10 + squared_return_lag11 + squared_return_lag12
2026-08-18T13:54:02.681316+00:00,realised_variance_ann_252 -> implied_variance_ann,validation,12,1087,12,1050,37,25,0.018536203935850957,0.017753461723738036,3.857835988589374,8.400528050889531e-06,5.075693413654833,0.042227751422124524,const + squared_return_lag1 + squared_return_lag2 + squared_return_lag3 + squared_return_lag4 + squared_return_lag5 + squared_return_lag6 + squared_return_lag7 + squared_return_lag8 + squared_return_lag9 + squared_return_lag10 + squared_return_lag11 + squared_return_lag12 + implied_variance_ann_lag1 + implied_variance_ann_lag2 + implied_variance_ann_lag3 + implied_variance_ann_lag4 + implied_variance_ann_lag5 + implied_variance_ann_lag6 + implied_variance_ann_lag7 + implied_variance_ann_lag8 + implied_variance_ann_lag9 + implied_variance_ann_lag10 + implied_variance_ann_lag11 + implied_variance_ann_lag12,realised_variance_ann_252_lag1 + realised_variance_ann_252_lag2 + realised_variance_ann_252_lag3 + realised_variance_ann_252_lag4 + realised_variance_ann_252_lag5 + realised_variance_ann_252_lag6 + realised_variance_ann_252_lag7 + realised_variance_ann_252_lag8 + realised_variance_ann_252_lag9 + realised_variance_ann_252_lag10 + realised_variance_ann_252_lag11 + realised_variance_ann_252_lag12
2026-08-18T13:54:02.681316+00:00,squared_return -> realised_variance_ann_252,test,1,1182,1,1178,4,3,0.25780486784114476,0.2568423899061059,4.4143764893724855,0.035849342142750804,1.4455188094911493,0.0037333582685952415,const + realised_variance_ann_252_lag1 + implied_variance_ann_lag1,squared_return_lag1
2026-08-18T13:54:02.681316+00:00,implied_variance_ann -> realised_variance_ann_252,test,1,1182,1,1178,4,3,0.3213624980042381,0.2568423899061059,295.91956128186166,2.437756876042931e-59,58.613009609898135,0.20077049593161087,const + squared_return_lag1 + realised_variance_ann_252_lag1,implied_variance_ann_lag1
2026-08-18T13:54:02.681316+00:00,squared_return -> implied_variance_ann,test,12,1071,12,1034,37,25,0.14686160766995196,0.1427074791598268,2.508259614211006,0.0029798833923994645,2.5258007302285432,0.02828600732371739,const + realised_variance_ann_252_lag1 + realised_variance_ann_252_lag2 + realised_variance_ann_252_lag3 + realised_variance_ann_252_lag4 + realised_variance_ann_252_lag5 + realised_variance_ann_252_lag6 + realised_variance_ann_252_lag7 + realised_variance_ann_252_lag8 + realised_variance_ann_252_lag9 + realised_variance_ann_252_lag10 + realised_variance_ann_252_lag11 + realised_variance_ann_252_lag12 + implied_variance_ann_lag1 + implied_variance_ann_lag2 + implied_variance_ann_lag3 + implied_variance_ann_lag4 + implied_variance_ann_lag5 + implied_variance_ann_lag6 + implied_variance_ann_lag7 + implied_variance_ann_lag8 + implied_variance_ann_lag9 + implied_variance_ann_lag10 + implied_variance_ann_lag11 + implied_variance_ann_lag12,squared_return_lag1 + squared_return_lag2 + squared_return_lag3 + squared_return_lag4 + squared_return_lag5 + squared_return_lag6 + squared_return_lag7 + squared_return_lag8 + squared_return_lag9 + squared_return_lag10 + squared_return_lag11 + squared_return_lag12
2026-08-18T13:54:02.681316+00:00,realised_variance_ann_252 -> implied_variance_ann,test,12,1071,12,1034,37,25,0.1436972950690171,0.1427074791598268,0.597650088213279,0.8453866792263262,0.07294459963933879,0.006888201400832964,const + squared_return_lag1 + squared_return_lag2 + squared_return_lag3 + squared_return_lag4 + squared_return_lag5 + squared_return_lag6 + squared_return_lag7 + squared_return_lag8 + squared_return_lag9 + squared_return_lag10 + squared_return_lag11 + squared_return_lag12 + implied_variance_ann_lag1 + implied_variance_ann_lag2 + implied_variance_ann_lag3 + implied_variance_ann_lag4 + implied_variance_ann_lag5 + implied_variance_ann_lag6 + implied_variance_ann_lag7 + implied_variance_ann_lag8 + implied_variance_ann_lag9 + implied_variance_ann_lag10 + implied_variance_ann_lag11 + implied_variance_ann_lag12,realised_variance_ann_252_lag1 + realised_variance_ann_252_lag2 + realised_variance_ann_252_lag3 + realised_variance_ann_252_lag4 + realised_variance_ann_252_lag5 + realised_variance_ann_252_lag6 + realised_variance_ann_252_lag7 + realised_variance_ann_252_lag8 + realised_variance_ann_252_lag9 + realised_variance_ann_252_lag10 + realised_variance_ann_252_lag11 + realised_variance_ann_252_lag12
