family,model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,release_span_seconds,sample_split,n_target_families,family_set,is_clean_single_family,is_overlap,R_base_eligible,I_base_eligible
BoJ,2006-08-11,1,BOJ Target Rate,1,2006-08-11 04:17:00+00:00,2006-08-11 04:17:00+00:00,0.0,train,2,BoJ | JPY GDP,False,True,True,True
BoJ,2006-09-08,1,BOJ Target Rate,1,2006-09-08 04:37:00+00:00,2006-09-08 04:37:00+00:00,0.0,train,1,BoJ,True,False,True,False
BoJ,2006-10-13,1,BOJ Target Rate,1,2006-10-13 04:47:00+00:00,2006-10-13 04:47:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2006-10-31,1,BOJ Target Rate,1,2006-10-31 03:47:00+00:00,2006-10-31 03:47:00+00:00,0.0,train,1,BoJ,True,False,False,False
BoJ,2006-11-16,1,BOJ Target Rate,1,2006-11-16 03:24:00+00:00,2006-11-16 03:24:00+00:00,0.0,train,2,BoJ | US CPI,False,True,True,True
BoJ,2006-12-19,1,BOJ Target Rate,1,2006-12-19 03:27:00+00:00,2006-12-19 03:27:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2007-01-18,1,BOJ Target Rate,1,2007-01-18 03:27:00+00:00,2007-01-18 03:27:00+00:00,0.0,train,2,BoJ | US CPI,False,True,True,True
BoJ,2007-02-21,1,BOJ Target Rate,1,2007-02-21 05:20:00+00:00,2007-02-21 05:20:00+00:00,0.0,train,2,BoJ | US CPI,False,True,True,True
BoJ,2007-03-20,1,BOJ Target Rate,1,2007-03-20 03:42:00+00:00,2007-03-20 03:42:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2007-04-09,1,BOJ Target Rate,1,2007-04-09 04:48:00+00:00,2007-04-09 04:48:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2007-04-27,1,BOJ Target Rate,1,2007-04-27 06:07:00+00:00,2007-04-27 06:07:00+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True
BoJ,2007-05-17,1,BOJ Target Rate,1,2007-05-17 04:41:00+00:00,2007-05-17 04:41:00+00:00,0.0,train,2,BoJ | JPY GDP,False,True,True,True
BoJ,2007-06-15,1,BOJ Target Rate,1,2007-06-15 04:18:00+00:00,2007-06-15 04:18:00+00:00,0.0,train,2,BoJ | US CPI,False,True,True,True
BoJ,2007-07-12,1,BOJ Target Rate,1,2007-07-12 04:55:00+00:00,2007-07-12 04:55:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2007-08-23,1,BOJ Target Rate,1,2007-08-23 04:35:00+00:00,2007-08-23 04:35:00+00:00,0.0,train,1,BoJ,True,False,True,False
BoJ,2007-09-19,1,BOJ Target Rate,1,2007-09-19 05:21:00+00:00,2007-09-19 05:21:00+00:00,0.0,train,2,BoJ | US CPI,False,True,True,False
BoJ,2007-10-11,1,BOJ Target Rate,1,2007-10-11 05:32:00+00:00,2007-10-11 05:32:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2007-10-31,1,BOJ Target Rate,1,2007-10-31 03:42:00+00:00,2007-10-31 03:42:00+00:00,0.0,train,2,BoJ | FOMC,False,True,True,True
BoJ,2007-11-13,1,BOJ Target Rate,1,2007-11-13 03:29:00+00:00,2007-11-13 03:29:00+00:00,0.0,train,2,BoJ | JPY GDP,False,True,True,False
BoJ,2007-12-20,1,BOJ Target Rate,1,2007-12-20 03:51:00+00:00,2007-12-20 03:51:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2008-01-22,1,BOJ Target Rate,1,2008-01-22 03:19:00+00:00,2008-01-22 03:19:00+00:00,0.0,train,2,BoJ | FOMC,False,True,True,True
BoJ,2008-02-15,1,BOJ Target Rate,1,2008-02-15 03:51:00+00:00,2008-02-15 03:51:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2008-03-07,1,BOJ Target Rate,1,2008-03-07 03:52:00+00:00,2008-03-07 03:52:00+00:00,0.0,train,2,BoJ | US Employment,False,True,True,True
BoJ,2008-04-09,1,BOJ Target Rate,1,2008-04-09 04:24:00+00:00,2008-04-09 04:24:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2008-04-30,1,BOJ Target Rate,1,2008-04-30 05:28:00+00:00,2008-04-30 05:28:00+00:00,0.0,train,2,BoJ | FOMC,False,True,True,True
BoJ,2008-05-20,1,BOJ Target Rate,1,2008-05-20 04:04:00+00:00,2008-05-20 04:04:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2008-06-13,1,BOJ Target Rate,1,2008-06-13 04:23:00+00:00,2008-06-13 04:23:00+00:00,0.0,train,2,BoJ | US CPI,False,True,True,True
BoJ,2008-07-15,1,BOJ Target Rate,1,2008-07-15 05:35:00+00:00,2008-07-15 05:35:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2008-08-19,1,BOJ Target Rate,1,2008-08-19 04:30:00+00:00,2008-08-19 04:30:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2008-09-18,1,BOJ Target Rate,1,2008-09-18 04:47:00+00:00,2008-09-18 04:47:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2008-10-07,1,BOJ Target Rate,1,2008-10-07 04:58:00+00:00,2008-10-07 04:58:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2008-10-14,1,BOJ Target Rate,1,2008-10-14 13:38:00+00:00,2008-10-14 13:38:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2008-10-31,1,BOJ Target Rate,1,2008-10-31 04:58:00+00:00,2008-10-31 04:58:00+00:00,0.0,train,2,BoJ | JPY National CPI,False,True,True,True
BoJ,2008-11-21,1,BOJ Target Rate,1,2008-11-21 03:37:00+00:00,2008-11-21 03:37:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2008-12-01,1,BOJ Target Rate,1,2008-12-01 05:39:00+00:00,2008-12-01 05:39:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2008-12-19,1,BOJ Target Rate,1,2008-12-19 05:07:00+00:00,2008-12-19 05:07:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2009-01-22,1,BOJ Target Rate,1,2009-01-22 04:43:00+00:00,2009-01-22 04:43:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2009-02-19,1,BOJ Target Rate,1,2009-02-19 04:54:00+00:00,2009-02-19 04:54:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2009-03-18,1,BOJ Target Rate,1,2009-03-18 03:28:00+00:00,2009-03-18 03:28:00+00:00,0.0,train,3,BoJ | FOMC | US CPI,False,True,True,True
BoJ,2009-04-07,1,BOJ Target Rate,1,2009-04-07 04:22:00+00:00,2009-04-07 04:22:00+00:00,0.0,train,1,BoJ,True,False,True,True
BoJ,2009-04-30,1,BOJ Target Rate,1,2009-04-30 05:47:00+00:00,2009-04-30 05:47:00+00:00,0.0,train,1,BoJ,True,False,True,True
