RUN_ID,forecast_scheme,sample_split,target,model,calibration_n,oos_n,MAE,RMSE,mean_error,OOS_R2_vs_persistence,qlike_positive_only,qlike_positive_n,qlike_positive_fraction,qlike_floored_penalty,n_positive_forecasts,n_zero_forecasts,n_negative_forecasts,positive_fraction,iv_specification,iv_column
2026-08-13T14:09:28.185881+00:00,fixed_train,validation,R,R_PERSISTENCE,3005,1181,0.0028889518503712797,0.007809980278652355,-1.7528636871312664e-05,0.0,0.4253497844641297,1181,1.0,0.4253497844641297,1181,0,0,1.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,fixed_train,validation,R,R_AR1,3005,1181,0.005496668227784913,0.008015743488123383,-0.0040561910157634945,-0.05338649782539351,0.5184509251262625,1181,1.0,0.5184509251262625,1181,0,0,1.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,fixed_train,validation,R,R_AR1_Q,3005,1181,0.005443941420388954,0.007954224159827803,-0.00403655644789391,-0.03727945746821404,0.5143077659924146,1181,1.0,0.5143077659924146,1181,0,0,1.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,fixed_train,validation,R,R_PRIMARY_AR1_IV,3005,1181,0.0033042883891080455,0.0065184979032352364,-0.001574129483316385,0.3033812078828987,0.3238995397508994,1181,1.0,0.3238995397508994,1181,0,0,1.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,fixed_train,validation,R,R_EXPANDED_Q_R_IV,3005,1181,0.0032774326518717214,0.006497673414937931,-0.0015716284076394335,0.3078250407869807,0.32149896337970163,1181,1.0,0.32149896337970163,1181,0,0,1.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,fixed_train,validation,I,I_PERSISTENCE,2226,1087,0.001741713303474767,0.004869279749094446,-7.252750542648136e-06,0.0,0.07981299676614606,1087,1.0,0.07981299676614606,1087,0,0,1.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,fixed_train,validation,I,I_AR12,2226,1087,0.002042861274017958,0.005713875864477587,2.9682249619512456e-05,-0.37699432182260373,0.11068141473192845,1085,0.9981600735970562,10361229.748101987,1085,0,2,0.9981600735970562,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,fixed_train,validation,I,I_AR12_Q,2226,1087,0.0021803766504402797,0.0055369762675174326,2.599565330329461e-05,-0.2930516462453536,0.15642550738496902,1079,0.9926402943882244,30570901.52653824,1079,0,8,0.9926402943882244,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,fixed_train,validation,I,I_AR12_R,2226,1087,0.0020461904502848305,0.0056336615761123626,9.103530545871022e-05,-0.33860380959787006,0.11959947916750453,1083,0.9963201471941122,15409653.527796654,1083,0,4,0.9963201471941122,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,fixed_train,validation,I,I_PRIMARY_FULL_12,2226,1087,0.0022080298619994686,0.005626849917005035,5.422532753513107e-05,-0.3353687553251141,0.19100865095738795,1080,0.9935602575896965,27382576.19966432,1080,0,7,0.9935602575896965,WEEKDAY_NORM_IV,iv_model_var
