RUN_ID,model_day,sample_split,forecast_scheme,target,model,actual,raw_forecast,forecast_error,positive_forecast,iv_specification,iv_column
2026-08-13T14:09:28.185881+00:00,2017-05-04,validation,fixed_train,I,I_AR12,0.0084289990586612,-0.0005235347331027081,0.008952533791763908,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2020-11-19,validation,fixed_train,I,I_AR12,0.0028336576040561,-0.0019773291259397533,0.004810986729995853,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2017-05-09,validation,fixed_train,I,I_AR12_Q,0.00919088891177,-0.0035397448736397383,0.012730633785409737,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2017-05-31,validation,fixed_train,I,I_AR12_Q,0.0060979566089543,-0.004401192303555749,0.01049914891251005,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2019-06-14,validation,fixed_train,I,I_AR12_Q,0.0021350242146917,-0.0017864084515878892,0.0039214326662795895,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2020-09-11,validation,fixed_train,I,I_AR12_Q,0.0026188943367644,-0.001607821160205225,0.004226715496969625,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2020-11-19,validation,fixed_train,I,I_AR12_Q,0.0028336576040561,-0.0013838101074073912,0.004217467711463491,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2020-11-20,validation,fixed_train,I,I_AR12_Q,0.0025561686050811,-0.0013660040636397101,0.00392217266872081,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2020-11-23,validation,fixed_train,I,I_AR12_Q,0.0041418118719641,-0.006441195293695473,0.010583007165659573,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-10-25,validation,fixed_train,I,I_AR12_Q,0.0036561678215134,-0.00017702013328924938,0.0038331879548026493,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2017-05-09,validation,fixed_train,I,I_AR12_R,0.00919088891177,-0.000619958210020216,0.009810847121790216,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2018-11-22,validation,fixed_train,I,I_AR12_R,0.00197912009538,-0.00022358611317048558,0.0022027062085504855,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2019-01-18,validation,fixed_train,I,I_AR12_R,0.0027466267358285,-0.0025834283765734005,0.0053300551124019005,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2020-11-19,validation,fixed_train,I,I_AR12_R,0.0028336576040561,-0.004319629386672104,0.007153286990728204,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2017-05-09,validation,fixed_train,I,I_PRIMARY_FULL_12,0.00919088891177,-0.0030838747523145153,0.012274763664084514,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2017-05-31,validation,fixed_train,I,I_PRIMARY_FULL_12,0.0060979566089543,-0.0027741356606084235,0.008872092269562724,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2019-01-18,validation,fixed_train,I,I_PRIMARY_FULL_12,0.0027466267358285,-0.0004120011134238899,0.00315862784925239,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2019-06-14,validation,fixed_train,I,I_PRIMARY_FULL_12,0.0021350242146917,-0.0005943110260622695,0.002729335240753969,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2020-09-11,validation,fixed_train,I,I_PRIMARY_FULL_12,0.0026188943367644,-0.001310037357449398,0.003928931694213798,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2020-11-19,validation,fixed_train,I,I_PRIMARY_FULL_12,0.0028336576040561,-0.0030715089395573422,0.005905166543613442,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2020-11-23,validation,fixed_train,I,I_PRIMARY_FULL_12,0.0041418118719641,-0.005913780051355049,0.01005559192331915,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-04,test,fixed_train_validation,I,I_AR12,0.0094945303630271,-0.007286650246057269,0.01678118060908437,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-01-24,test,fixed_train_validation,I,I_AR12,0.016000642100828,-0.006184663754924481,0.02218530585575248,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-02-02,test,fixed_train_validation,I,I_AR12,0.020803681434044,-0.018636124073178252,0.03943980550722225,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-08-09,test,fixed_train_validation,I,I_AR12,0.0129753502771177,-0.003168401975854337,0.016143752252972036,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-08-14,test,fixed_train_validation,I,I_AR12,0.0084617931448595,-0.015388150027412794,0.023849943172272292,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-11-21,test,fixed_train_validation,I,I_AR12,0.0130629159670861,-0.006862334559139403,0.019925250526225503,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-09,test,fixed_train_validation,I,I_AR12_Q,0.005802417642401,-0.0002615563494578345,0.006063973991858835,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-10,test,fixed_train_validation,I,I_AR12_Q,0.0041024693727928,-0.00016413712250758604,0.004266606495300386,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-04,test,fixed_train_validation,I,I_AR12_Q,0.0094945303630271,-0.013116425546748908,0.022610955909776007,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-11-24,test,fixed_train_validation,I,I_AR12_Q,0.016926934423682,-0.019591099732726287,0.03651803415640829,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-11-25,test,fixed_train_validation,I,I_AR12_Q,0.0198232569846169,-0.004254597150404809,0.02407785413502171,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-12-28,test,fixed_train_validation,I,I_AR12_Q,0.0165067665516754,-0.012097594234383226,0.028604360786058623,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-01-03,test,fixed_train_validation,I,I_AR12_Q,0.0231564512091921,-0.004229215823623233,0.027385667032815333,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-01-24,test,fixed_train_validation,I,I_AR12_Q,0.016000642100828,-0.005296620042182663,0.021297262143010663,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-02-02,test,fixed_train_validation,I,I_AR12_Q,0.020803681434044,-0.01810861777847343,0.03891229921251743,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-05-15,test,fixed_train_validation,I,I_AR12_Q,0.0068343710434307,-0.004641448915974414,0.011475819959405113,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-08-03,test,fixed_train_validation,I,I_AR12_Q,0.0159099341536008,-0.0021925029192095815,0.01810243707281038,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-08-14,test,fixed_train_validation,I,I_AR12_Q,0.0084617931448595,-0.019593868627412067,0.02805566177227157,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-12-21,test,fixed_train_validation,I,I_AR12_Q,0.0100630001005,-0.00602067192710128,0.01608367202760128,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-04-03,test,fixed_train_validation,I,I_AR12_Q,0.002729561468212,-0.00021725717464210736,0.0029468186428541075,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-11-21,test,fixed_train_validation,I,I_AR12_Q,0.0130629159670861,-0.01270343855734297,0.025766354524429068,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2025-08-15,test,fixed_train_validation,I,I_AR12_Q,0.005115378457759,-0.004158519096704346,0.009273897554463346,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-05-13,test,fixed_train_validation,I,I_AR12_Q,0.0055285618705045,-0.002301375264299483,0.007829937134803983,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-05-14,test,fixed_train_validation,I,I_AR12_Q,0.0047849584500561,-0.008895994665243961,0.01368095311530006,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-04,test,fixed_train_validation,I,I_AR12_R,0.0094945303630271,-0.006468670960690691,0.015963201323717792,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-10-06,test,fixed_train_validation,I,I_AR12_R,0.0127704626422844,-0.0013571578776061057,0.014127620519890506,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-10-07,test,fixed_train_validation,I,I_AR12_R,0.0065414447119177,-0.00878624868794884,0.015327693399866539,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-11-03,test,fixed_train_validation,I,I_AR12_R,0.0160864646657608,-0.003425814571719443,0.01951227923748024,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-11-04,test,fixed_train_validation,I,I_AR12_R,0.0146391558021842,-0.007070883270653891,0.02171003907283809,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-12-28,test,fixed_train_validation,I,I_AR12_R,0.0165067665516754,-0.0027823112191817127,0.019289077770857112,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-02-02,test,fixed_train_validation,I,I_AR12_R,0.020803681434044,-0.0278880093876607,0.0486916908217047,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-05-15,test,fixed_train_validation,I,I_AR12_R,0.0068343710434307,-0.002403447844426151,0.00923781888785685,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-08-14,test,fixed_train_validation,I,I_AR12_R,0.0084617931448595,-0.017228305476802274,0.025690098621661772,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-07,test,fixed_train_validation,I,I_AR12_R,0.0069172652019582,-0.0009834813530636372,0.007900746555021838,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-04-03,test,fixed_train_validation,I,I_AR12_R,0.002729561468212,-0.00016396510958214785,0.002893526577794148,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-05-13,test,fixed_train_validation,I,I_AR12_R,0.0047052059867809,-0.0027706720391242083,0.007475878025905108,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-05-14,test,fixed_train_validation,I,I_AR12_R,0.0205780228998747,-0.003530244714293799,0.0241082676141685,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-05-30,test,fixed_train_validation,I,I_AR12_R,0.00383573410258,-0.0007645908049173712,0.004600324907497371,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-10-14,test,fixed_train_validation,I,I_AR12_R,0.0061012509319049,-0.003502490375362023,0.009603741307266923,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-11-21,test,fixed_train_validation,I,I_AR12_R,0.0130629159670861,-0.010742809886022203,0.023805725853108303,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-05-14,test,fixed_train_validation,I,I_AR12_R,0.0047849584500561,-0.0009202570068583497,0.0057052154569144494,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-07-04,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0094945303630271,-0.011297861778290176,0.020792392141317277,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-09-28,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0124936604264197,-0.008794661611233271,0.02128832203765297,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-10-07,test,fixed_train_validation,I,I_PRIMARY_FULL_12,0.0065414447119177,-0.0037453260273476903,0.010286770739265389,False,WEEKDAY_NORM_IV,iv_model_var
