RUN_ID,model_day,sample_split,forecast_scheme,target,model,actual,raw_forecast,forecast_raw,train_positive_floor,admissible_forecast,forecast_production,raw_forecast_error,admissible_forecast_error,forecast_error,positive_forecast,admissible_forecast_positive,floor_activated,admissibility_floor_changed,raw_nonpositive,iv_specification,iv_column
2026-09-07T13:37:57.509208+00:00,2017-05-04,validation,fixed_train,I,I_AR12,0.0084289990586612,-0.0005235347331027081,-0.0005235347331027081,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.008952533791763908,0.006852275115047611,0.008952533791763908,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-11-19,validation,fixed_train,I,I_AR12,0.0028336576040561,-0.0019773291259397533,-0.0019773291259397533,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.004810986729995853,0.0012569336604425106,0.004810986729995853,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-05-09,validation,fixed_train,I,I_AR12_Q,0.00919088891177,-0.0035397448736397383,-0.0035397448736397383,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.012730633785409737,0.00761416496815641,0.012730633785409737,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-05-31,validation,fixed_train,I,I_AR12_Q,0.0060979566089543,-0.004401192303555749,-0.004401192303555749,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.01049914891251005,0.0045212326653407105,0.01049914891251005,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2019-06-14,validation,fixed_train,I,I_AR12_Q,0.0021350242146917,-0.0017864084515878892,-0.0017864084515878892,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.0039214326662795895,0.0005583002710781103,0.0039214326662795895,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-09-11,validation,fixed_train,I,I_AR12_Q,0.0026188943367644,-0.001607821160205225,-0.001607821160205225,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.004226715496969625,0.0010421703931508103,0.004226715496969625,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-11-19,validation,fixed_train,I,I_AR12_Q,0.0028336576040561,-0.0013838101074073912,-0.0013838101074073912,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.004217467711463491,0.0012569336604425106,0.004217467711463491,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-11-20,validation,fixed_train,I,I_AR12_Q,0.0025561686050811,-0.0013660040636397101,-0.0013660040636397101,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.00392217266872081,0.0009794446614675104,0.00392217266872081,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-11-23,validation,fixed_train,I,I_AR12_Q,0.0041418118719641,-0.006441195293695473,-0.006441195293695473,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.010583007165659573,0.002565087928350511,0.010583007165659573,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-10-25,validation,fixed_train,I,I_AR12_Q,0.0036561678215134,-0.00017702013328924938,-0.00017702013328924938,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.0038331879548026493,0.0020794438778998104,0.0038331879548026493,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-05-09,validation,fixed_train,I,I_AR12_R,0.00919088891177,-0.000619958210020216,-0.000619958210020216,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.009810847121790216,0.00761416496815641,0.009810847121790216,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2018-11-22,validation,fixed_train,I,I_AR12_R,0.00197912009538,-0.00022358611317048558,-0.00022358611317048558,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.0022027062085504855,0.0004023961517664104,0.0022027062085504855,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2019-01-18,validation,fixed_train,I,I_AR12_R,0.0027466267358285,-0.0025834283765734005,-0.0025834283765734005,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.0053300551124019005,0.0011699027922149104,0.0053300551124019005,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2020-11-19,validation,fixed_train,I,I_AR12_R,0.0028336576040561,-0.004319629386672104,-0.004319629386672104,0.0015767239436135895,0.0015767239436135895,0.0015767239436135895,0.007153286990728204,0.0012569336604425106,0.007153286990728204,False,True,True,True,True,WEEKDAY_NORM_IV,iv_model_var
