RUN_ID,target,history_order,AIC,BIC,adjusted_R2,n_observations,n_parameters,comparison_sample
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,1,-10335.799247810492,-10313.407656008405,0.3104563870956467,1994,4,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,2,-10344.90990167738,-10305.724616023728,0.3146288185548648,1994,7,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,3,-10349.093484005423,-10293.114504500205,0.3170890950484887,1994,10,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,4,-10343.641160851152,-10270.868487494368,0.31624273208753106,1994,13,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,5,-10338.950964823298,-10249.38459761495,0.31565536362514146,1994,16,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,6,-10337.28652688728,-10230.926465827366,0.3161044673027271,1994,19,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,7,-10353.913877423867,-10230.760122512387,0.32279258497595864,1994,22,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,8,-10349.955481257595,-10210.00803249455,0.3224548566950576,1994,25,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,9,-10355.298870025952,-10198.557727411342,0.32527027722417,1994,28,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,10,-10362.950202814452,-10189.415366348278,0.3288497030348435,1994,31,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,11,-10358.886928819617,-10168.558398501877,0.32847498571511946,1994,34,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,12,-10360.335586648887,-10153.21336247958,0.32995322999134047,1994,37,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,13,-10354.45724136097,-10130.541323340098,0.3289654403513014,1994,40,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,14,-10350.377567450943,-10109.667955578507,0.32858053209206317,1994,43,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,15,-10358.859007843595,-10101.355702119594,0.3324125260416604,1994,46,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,16,-10355.980099814322,-10081.683100238755,0.33242855700141505,1994,49,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,17,-10353.475427110496,-10062.384733683362,0.3325682752378186,1994,52,common_lag_20_training
2026-08-10T22:55:43.383518+00:00,realised_variance_ann_252,18,-10348.363651273346,-10040.479263994648,0.33183333212400323,1994,55,common_lag_20_training
