floor,target,family,split,scheduled_events,valid_weights,recovered_weights,median_weight,Q25,Q75,mean_weight,ordinary_response_median,event_to_ordinary
RAW,I,BoJ,test,37,36,0,0.5418347696695043,0.40673565334898387,0.9425317600131536,0.6856605593660248,0.9657929380797085,0.5610258144430393
RAW,I,BoJ,train,146,115,0,0.8147780506929181,0.6086966237519177,1.187850698739759,1.0066705103899551,,
RAW,I,BoJ,validation,38,37,0,0.8930618923296245,0.684111352452504,1.3408149144081907,1.1369617599005968,1.0714667266508204,0.8334947508086864
RAW,I,FOMC,test,37,34,0,1.0423217857424372,0.8225831328748664,1.3706635662882536,1.312074843861604,0.9657929380797085,1.0792393945382242
RAW,I,FOMC,train,114,78,0,1.046936252219423,0.8445876778674929,1.5571503664704065,1.3304702014387906,,
RAW,I,FOMC,validation,38,36,0,1.5252527889733765,1.0780904234836175,1.993601755505899,1.6562601771132552,1.0714667266508204,1.423518576018684
RAW,I,JPY GDP,test,38,31,0,0.7346174380644752,0.5280635972115169,1.2200771853598844,1.2968018724368233,0.9657929380797085,0.7606365806785864
RAW,I,JPY GDP,train,99,61,0,0.9013728452715832,0.6196294063451889,1.0916824705033592,1.0131944324875097,,
RAW,I,JPY GDP,validation,37,33,0,1.1981974959395454,0.865144668129582,1.3912879429391898,1.406017678525801,1.0714667266508204,1.118277839280048
RAW,I,JPY National CPI,test,56,52,0,0.7325360405135348,0.5486395332777891,1.208698831687873,1.4637930959189367,0.9657929380797085,0.7584814628796525
RAW,I,JPY National CPI,train,165,111,0,0.9544101272429307,0.7246395171937184,1.305453854129955,1.0578725864901155,,
RAW,I,JPY National CPI,validation,56,52,0,0.9971932611872398,0.7287383843627584,1.352601560902066,1.2268299782257952,1.0714667266508204,0.9306805674724554
RAW,I,US CPI,test,54,47,0,0.7152469510349485,0.5993613182927686,1.0290466308076873,0.8837794621636196,0.9657929380797085,0.7405800175522903
RAW,I,US CPI,train,167,98,0,0.8486950391889869,0.6428717205330912,1.2839581201688335,1.0857227001802665,,
RAW,I,US CPI,validation,56,46,0,0.9545134363337884,0.7796829146400459,1.3708207575651565,1.235751502802334,1.0714667266508204,0.8908474827934196
RAW,I,US Employment,test,54,48,0,0.8631619835044215,0.7195201171411727,1.0424976995129176,1.8649016190121221,0.9657929380797085,0.8937339977041573
RAW,I,US Employment,train,166,98,0,0.7595051482164629,0.5631424338247153,1.0253662498285192,1.001961642781741,,
RAW,I,US Employment,validation,56,50,0,0.8884394774553122,0.6827408689684112,1.3292301828719948,1.0893597839368592,1.0714667266508204,0.8291806505577518
RAW,R,BoJ,test,37,37,0,0.9469639975606606,0.6269060472744306,1.2283314285061944,1.521928629805481,0.7595046134308646,1.246817966362307
RAW,R,BoJ,train,146,131,0,0.8537245717955413,0.5057730214158251,1.24600046852601,1.166138179692629,,
RAW,R,BoJ,validation,38,38,0,0.6187410163031694,0.4415903351463179,0.7718668343409998,0.6491079622301265,0.5246636943039394,1.1793097617018085
