RUN_ID,iv_weekday,n,median_raw_implied_variance,median_normalised_implied_variance,candidate,scope,raw_median_relative_to_pooled,normalised_median_relative_to_pooled
2026-08-13T00:18:55.237723+00:00,Monday,667,0.0121,0.0118891778125,ALL_TRAIN,candidate_training_reference,1.0177322764302799,1.0
2026-08-13T00:18:55.237723+00:00,Tuesday,674,0.0125188315625,0.0118891778125,ALL_TRAIN,candidate_training_reference,1.0529602433347407,1.0
2026-08-13T00:18:55.237723+00:00,Wednesday,671,0.013806249999999999,0.0118891778125,ALL_TRAIN,candidate_training_reference,1.1612451439227727,1.0
2026-08-13T00:18:55.237723+00:00,Thursday,678,0.015625,0.0118891778125,ALL_TRAIN,candidate_training_reference,1.3142203982829026,1.0
2026-08-13T00:18:55.237723+00:00,Friday,612,0.005648952080499999,0.0118891778125,ALL_TRAIN,candidate_training_reference,0.47513395539940734,1.0
2026-08-13T00:18:55.237723+00:00,Monday,667,0.0121,0.0118891778125,ALL_TRAIN,all_training_iv,1.0177322764302799,1.0
2026-08-13T00:18:55.237723+00:00,Tuesday,674,0.0125188315625,0.0118891778125,ALL_TRAIN,all_training_iv,1.0529602433347407,1.0
2026-08-13T00:18:55.237723+00:00,Wednesday,671,0.013806249999999999,0.0118891778125,ALL_TRAIN,all_training_iv,1.1612451439227727,1.0
2026-08-13T00:18:55.237723+00:00,Thursday,678,0.015625,0.0118891778125,ALL_TRAIN,all_training_iv,1.3142203982829026,1.0
2026-08-13T00:18:55.237723+00:00,Friday,612,0.005648952080499999,0.0118891778125,ALL_TRAIN,all_training_iv,0.47513395539940734,1.0
2026-08-13T00:18:55.237723+00:00,Monday,663,0.0121,0.011664000000000002,EXCL_POLICY,candidate_training_reference,1.0373799725651576,1.0
2026-08-13T00:18:55.237723+00:00,Tuesday,605,0.012321,0.011664000000000002,EXCL_POLICY,candidate_training_reference,1.056327160493827,1.0
2026-08-13T00:18:55.237723+00:00,Wednesday,581,0.013782760000000002,0.011664000000000002,EXCL_POLICY,candidate_training_reference,1.1816495198902606,1.0
2026-08-13T00:18:55.237723+00:00,Thursday,637,0.015625,0.011664000000000002,EXCL_POLICY,candidate_training_reference,1.339591906721536,1.0
2026-08-13T00:18:55.237723+00:00,Friday,575,0.005642864160999999,0.011664000000000002,EXCL_POLICY,candidate_training_reference,0.48378465029149503,1.0
2026-08-13T00:18:55.237723+00:00,Monday,667,0.0121,0.011664000000000002,EXCL_POLICY,all_training_iv,1.0177322764302799,0.9995920832319932
2026-08-13T00:18:55.237723+00:00,Tuesday,674,0.0125188315625,0.011851282472607746,EXCL_POLICY,all_training_iv,1.0529602433347407,1.0156419869482838
2026-08-13T00:18:55.237723+00:00,Wednesday,671,0.013806249999999999,0.011683878990855242,EXCL_POLICY,all_training_iv,1.1612451439227727,1.0012956910750606
2026-08-13T00:18:55.237723+00:00,Thursday,678,0.015625,0.011664000000000002,EXCL_POLICY,all_training_iv,1.3142203982829026,0.9995920832319932
2026-08-13T00:18:55.237723+00:00,Friday,612,0.005648952080499999,0.011676583945142396,EXCL_POLICY,all_training_iv,0.47513395539940734,1.0006705136109508
2026-08-13T00:18:55.237723+00:00,Monday,612,0.0121,0.0122896072945,EXCL_MAJOR_MACRO,candidate_training_reference,0.9845717369191401,1.0
2026-08-13T00:18:55.237723+00:00,Tuesday,526,0.0124323125,0.012289607294499998,EXCL_MAJOR_MACRO,candidate_training_reference,1.011611860499714,0.9999999999999999
2026-08-13T00:18:55.237723+00:00,Wednesday,490,0.01369499125,0.0122896072945,EXCL_MAJOR_MACRO,candidate_training_reference,1.1143554811656964,1.0
2026-08-13T00:18:55.237723+00:00,Thursday,498,0.0156313763005,0.012289607294499998,EXCL_MAJOR_MACRO,candidate_training_reference,1.2719182904644601,0.9999999999999999
2026-08-13T00:18:55.237723+00:00,Friday,250,0.00531442,0.0122896072945,EXCL_MAJOR_MACRO,candidate_training_reference,0.43243204381138983,1.0
2026-08-13T00:18:55.237723+00:00,Monday,667,0.0121,0.0122896072945,EXCL_MAJOR_MACRO,all_training_iv,1.0177322764302799,0.9919414214576733
2026-08-13T00:18:55.237723+00:00,Tuesday,674,0.0125188315625,0.012375133241632787,EXCL_MAJOR_MACRO,all_training_iv,1.0529602433347407,0.9988445492417789
2026-08-13T00:18:55.237723+00:00,Wednesday,671,0.013806249999999999,0.01238944863945719,EXCL_MAJOR_MACRO,all_training_iv,1.1612451439227727,1.0
2026-08-13T00:18:55.237723+00:00,Thursday,678,0.015625,0.012284594157612353,EXCL_MAJOR_MACRO,all_training_iv,1.3142203982829026,0.99153679191898
2026-08-13T00:18:55.237723+00:00,Friday,612,0.005648952080499999,0.013063213425885371,EXCL_MAJOR_MACRO,all_training_iv,0.47513395539940734,1.054382144519524
