hidden_episode_id,primary_state,start_day,end_day,peak_day,peak_tail_p,number_of_days,canonical_index,omega_R_consensus,omega_I_prev_consensus,L_R,L_I_prev,Delta_L,common_log_response,R_response_direction,I_response_direction,n_floor_R,n_floor_I_prev,month_end_pair,R_t,I_t,Q_t,usdjpy_model_day_return,abs_usdjpy_model_day_return,previous_model_day,I_prev
E21_PRIMARY_001,REALISED_ONLY,2021-11-25,2021-11-26,2021-11-25,0.002176278563656148,2,4843,0.09083933537060225,0.7418223480305739,-2.3992415765379747,-0.30326503703060725,-2.0959765395073675,-1.351253306784291,BELOW_BACKGROUND,BELOW_BACKGROUND,0,0,False,0.000350011870124,0.00314841074633,3.0758109791086933e-07,-0.0005545999440235,0.0005545999440235,2021-11-24,0.0046142195108773
E21_PRIMARY_002,IMPLIED_ONLY,2021-11-29,2021-11-29,2021-11-29,0.006485056485056484,1,4845,1.0043279264167264,3.551620918592859,0.003468378696908865,1.2672829282693612,-1.2638145495724522,0.6353756534831351,ABOVE_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0121634390205455,0.0075228526964424,2.212596513710106e-06,-0.0014874799204393,0.0014874799204393,2021-11-26,0.0142036207332876
E21_PRIMARY_003,REALISED_ONLY,2021-11-30,2021-11-30,2021-11-30,0.014145810663764968,1,4846,4.4408370391712415,0.6495093461230858,1.4903852698258042,-0.43487442135491083,1.925259691180715,0.5277554242354467,ABOVE_BACKGROUND,BELOW_BACKGROUND,0,0,True,0.0292767368681592,0.0092049083157252,9.976040650820298e-06,-0.0031584870825793,0.0031584870825793,2021-11-29,0.0075228526964424
E21_PRIMARY_004,REALISED_ONLY,2021-12-31,2021-12-31,2021-12-31,0.04159403406943696,1,4869,0.1743141329874459,0.5441054612693388,-1.7689070919668863,-0.6121551400667593,-1.156751951900127,-1.1905311160168228,BELOW_BACKGROUND,BELOW_BACKGROUND,0,0,True,0.0004033158549562,0.001167255031339,1.887617084276106e-07,0.0004344671546016,0.0004344671546016,2021-12-30,0.0013310785826225
E21_PRIMARY_005,IMPLIED_ONLY,2022-01-05,2022-01-05,2022-01-05,0.0616711101694416,1,4872,0.7836023866604866,1.4931590042029597,-0.24385354993221275,0.4007351554658087,-0.6445887053980215,0.07844080276679796,BELOW_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0027125409369734,0.002671692550222,5.20680259314103e-08,-0.000228184192992,0.000228184192992,2022-01-04,0.0035978590112785
E21_PRIMARY_006,IMPLIED_ONLY,2022-02-14,2022-02-14,2022-02-14,0.03593951093951098,1,4900,1.317628220359111,1.7271521174725044,0.27577008940090986,0.5460917295780974,-0.2703216401771875,0.4109309094895036,ABOVE_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0078543313521878,0.0062649310114876,3.046426191649925e-06,0.0017454014414025,0.0017454014414025,2022-02-11,0.0069706710336369
E21_PRIMARY_007,REALISED_ONLY,2022-02-21,2022-02-21,2022-02-21,0.04896626768226333,1,4905,0.19748808049288344,0.8936323421067994,-1.622459328303783,-0.11296557799112042,-1.5094937503126624,-0.8677124531474517,BELOW_BACKGROUND,BELOW_BACKGROUND,0,0,False,0.0006978004674754,0.004503433865806,6.175831889869148e-06,-0.0024851221076376,0.0024851221076376,2022-02-18,0.0042856663933611
E21_PRIMARY_008,REALISED_ONLY,2022-02-24,2022-02-24,2022-02-24,0.016322089227421177,1,4908,4.158782003325124,0.8487878565383359,1.4243012602741756,-0.1646257498104254,1.588927010084601,0.6298377552318751,ABOVE_BACKGROUND,BELOW_BACKGROUND,0,0,False,0.0126007563111237,0.0045407623468612,2.118002832711352e-05,0.0046021764771805,0.0046021764771805,2022-02-23,0.0034505117381713
E21_PRIMARY_009,IMPLIED_ONLY,2022-03-07,2022-03-07,2022-03-07,0.06249106249106251,1,4915,0.3394308172739251,1.421241417328123,-1.0807239981755514,0.34870062545288216,-1.4294246236284336,-0.36601168636133463,BELOW_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.0018871082813139,0.0060548831384362,9.319513145084892e-06,0.0030527877661385,0.0030527877661385,2022-03-04,0.007165816000538
E21_PRIMARY_010,REALISED_ONLY,2022-03-22,2022-03-22,2022-03-22,0.028291621327529937,1,4926,3.4223351767223757,0.9023093072411623,1.2303024996094654,-0.10626633689406453,1.33656883650353,0.5620180813577004,ABOVE_BACKGROUND,BELOW_BACKGROUND,0,0,False,0.011534284122283,0.0063469276663614,0.00012257603948,0.0110714063912431,0.0110714063912431,2022-03-21,0.0042930838504258
E21_PRIMARY_011,REALISED_ONLY,2022-03-28,2022-03-28,2022-03-28,0.005440696409140355,1,4930,6.0292883922293345,0.7521922556573473,1.7954702014897705,-0.28500962334981494,2.0804798248395855,0.7552302890699778,ABOVE_BACKGROUND,BELOW_BACKGROUND,0,0,False,0.0372506882091119,0.0217118224622934,0.000225972273,0.0150323741637867,0.0150323741637867,2022-03-25,0.0072027055972524
E21_PRIMARY_012,IMPLIED_ONLY,2022-03-29,2022-03-29,2022-03-29,0.010582010582010581,1,4931,2.058154775864855,2.721776072673621,0.7215831552740786,1.0012840813913886,-0.27970092611731,0.8614336183327336,ABOVE_BACKGROUND,ABOVE_BACKGROUND,0,0,False,0.038116052074674,0.0158285273404207,7.042543482040659e-05,-0.008391986345342,0.008391986345342,2022-03-28,0.0217118224622934
