RUN_ID,edge_id,source,target,lag,coefficient,standard_error,t_statistic,partial_F_statistic,raw_p_value,holm_adjusted_p_value,holm_reject,iv_specification,iv_column,benchmark_only,primary_specification
<<<<<<< HEAD
2026-08-18T16:31:48.630271+00:00,squared_return_to_realised_variance,squared_return,realised_variance_ann_252,1,9.057613767058953,3.563823415316357,2.5415439295145092,6.459445545652053,0.011086314012857335,0.011086314012857335,True,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,implied_variance_to_realised_variance,implied_variance_ann,realised_variance_ann_252,1,0.4075195346303592,0.014611732781715724,27.889884158044936,777.8456383491658,2.070934594769435e-152,2.070934594769435e-152,True,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,1,-4.50657518652354,4.456537741082318,-1.011227874271086,1.0225818137028195,0.31202671511903196,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,2,1.577271648540971,4.565295548821311,0.3454916843112596,0.11936450392823106,0.7297602083947288,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,3,-9.917226072552912,4.65840865446565,-2.1288870960356916,4.53216026766728,0.03338250828000979,0.31026291996028776,False,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,4,13.068505916584346,4.66406307763631,2.801957370440904,7.850965105768105,0.005127082478183493,0.05639790726001842,False,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,5,0.440809734250465,5.034499893422545,0.08755779989714023,0.00766636832282765,0.9302366956914956,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,6,-4.499973341780617,5.023437249815193,-0.8957956709713386,0.8024498841309907,0.37046707429878956,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,7,6.305185673967764,5.035345515856004,1.2521853076642129,1.5679680447301194,0.21064518773564778,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,8,10.884090010569697,5.043079966409414,2.1582227692334177,4.657925521637562,0.031026291996028778,0.31026291996028776,False,RAW_IV,iv_ann_var,True,False
