RUN_ID,edge_id,source,target,lag,coefficient,standard_error,t_statistic,partial_F_statistic,raw_p_value,holm_adjusted_p_value,holm_reject,iv_specification,iv_column,benchmark_only,primary_specification
2026-08-18T13:54:02.681316+00:00,squared_return_to_realised_variance,squared_return,realised_variance_ann_252,1,9.057613767059195,3.563823415316416,2.541543929514535,6.4594455456521835,0.011086314012856513,0.011086314012856513,True,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,implied_variance_to_realised_variance,implied_variance_ann,realised_variance_ann_252,1,0.40751953463035706,0.01461173278171572,27.889884158044794,777.845638349158,2.070934594776037e-152,2.070934594776037e-152,True,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,1,-4.506575186522101,4.456537741082478,-1.0112278742707268,1.0225818137020928,0.3120267151192037,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,2,1.5772716485407539,4.5652955488212665,0.3454916843112154,0.11936450392820053,0.7297602083947622,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,3,-9.917226072553431,4.658408654465651,-2.1288870960358026,4.532160267667753,0.033382508280000556,0.3102629199603284,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,4,13.068505916584309,4.664063077636352,2.801957370440871,7.850965105767921,0.005127082478184013,0.056397907260024145,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,5,0.4408097342520532,5.034499893422473,0.08755779989745695,0.0076663683228831115,0.930236695691244,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,6,-4.499973341781595,5.023437249815121,-0.8957956709715461,0.8024498841313625,0.37046707429867876,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,7,6.305185673967353,5.035345515856107,1.2521853076641054,1.5679680447298503,0.21064518773568694,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,8,10.884090010569665,5.043079966409522,2.1582227692333653,4.657925521637336,0.031026291996032837,0.3102629199603284,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,9,-18.240571697786223,5.0429811143134184,-3.617021615649973,13.082845368079141,0.00030521809757054903,0.004273053365987686,True,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,10,-15.471225819211051,5.031428499083411,-3.0749171576281937,9.45511552627625,0.002133388472010452,0.025600661664125425,True,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,11,-8.932256176298292,5.013419074081565,-1.7816695640857911,3.174346435589653,0.07495113072350575,0.5246579150645402,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,12,-1.9861004280296801,5.0368108163579635,-0.3943170590365348,0.15548594304722207,0.693387985212424,1.0,False,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,13,15.903545504817957,5.021214217686996,3.1672708662375824,10.031604740117364,0.0015614119164118457,0.020298354913353994,True,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,14,-30.641010174760563,5.026416784171007,-6.095994719589116,37.16115162125839,1.2959542931174232e-09,2.073526868987877e-08,True,RAW_IV,iv_ann_var,True,False
