event_id,event_label,event_timestamp,realised_model_day,implied_model_day,event_timestamp_utc,sample_split,target,target_model_day,n_target_occurrences,is_overlap,actual,R_lag1,I_lag1,background_forecast,equation_eligible,background_positive,weight_defined,response_ratio,event_weight,undefined_reason,model,forecast_stage,is_out_of_sample,eventless_background_forecast,Q_lag1,Q_lag2,Q_lag3,Q_lag4,Q_lag5,Q_lag6,Q_lag7,Q_lag8,Q_lag9,Q_lag10,Q_lag11,Q_lag12,R_lag2,R_lag3,R_lag4,R_lag5,R_lag6,R_lag7,R_lag8,R_lag9,R_lag10,R_lag11,R_lag12,I_lag2,I_lag3,I_lag4,I_lag5,I_lag6,I_lag7,I_lag8,I_lag9,I_lag10,I_lag11,I_lag12
JPY_National_CPI__20170331,JPY National CPI,2017-03-31 00:30:04+00:00,2017-03-31,2017-03-31,2017-03-31 00:30:04+00:00,validation,R,2017-03-31,1,False,0.0079958659453491,0.0054390604304517,0.0066805309151121,0.006420807677668602,True,True,True,1.2453053177653193,1.2453053177653193,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.006420807677668602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20170407,US Employment,2017-04-07 13:30:01+00:00,2017-04-07,2017-04-07,2017-04-07 13:30:01+00:00,validation,R,2017-04-07,1,False,0.01388017629187,0.0054728951503837,0.0115351775431328,0.00814478444261699,True,True,True,1.704179698021594,1.704179698021594,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.00814478444261699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20170414,US CPI,2017-04-14 13:30:02+00:00,2017-04-14,2017-04-14,2017-04-14 13:30:02+00:00,validation,R,2017-04-14,1,False,0.003509253125401,0.005242536097827,0.0059663527595864,0.006144184364363098,True,True,True,0.5711503622441783,0.5711503622441783,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.006144184364363098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20170427,BoJ,2017-04-27 04:14:00+00:00,2017-04-27,2017-04-27,2017-04-27 04:14:00+00:00,validation,R,2017-04-27,1,False,0.0051419994258522,0.0109852916273764,0.014385905153125,0.009816795190674157,True,True,True,0.5237961397765577,0.5237961397765577,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.009816795190674157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20170428,JPY National CPI,2017-04-28 00:30:04+00:00,2017-04-28,2017-04-28,2017-04-28 00:30:04+00:00,validation,R,2017-04-28,1,False,0.0032402833245719,0.0051419994258522,0.006816681974884,0.00643336591164484,True,True,True,0.5036684325240636,0.5036684325240636,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.00643336591164484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20170503,FOMC,2017-05-03 19:00:00+00:00,2017-05-03,2017-05-03,2017-05-03 19:00:00+00:00,validation,R,2017-05-03,1,False,0.0028995936063622,0.0021877414025417,0.0056161759548219,0.005653236195870955,True,True,True,0.5129086254135327,0.5129086254135327,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005653236195870955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20170505,US Employment,2017-05-05 13:30:01+00:00,2017-05-05,2017-05-05,2017-05-05 13:30:01+00:00,validation,R,2017-05-05,1,False,0.0060889152198814,0.0031358843646776,0.0084289990586612,0.006763642190611612,True,True,True,0.9002420660769462,0.9002420660769462,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.006763642190611612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20170512,US CPI,2017-05-12 13:30:02+00:00,2017-05-12,2017-05-12,2017-05-12 13:30:02+00:00,validation,R,2017-05-12,1,False,0.0076807324341121,0.0035808665224195,0.0074727268065778,0.0064782955332842295,True,True,True,1.1856100720706522,1.1856100720706522,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0064782955332842295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20170518,JPY GDP,2017-05-18 00:50:01+00:00,2017-05-18,2017-05-18,2017-05-18 00:50:01+00:00,validation,R,2017-05-18,1,False,0.0273931838770715,0.0184895430747956,0.0132623245665208,0.010320006433139501,True,True,True,2.6543766280132135,2.6543766280132135,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.010320006433139501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20170526,JPY National CPI,2017-05-26 00:30:04+00:00,2017-05-26,2017-05-26,2017-05-26 00:30:04+00:00,validation,R,2017-05-26,1,False,0.0043342631671509,0.0025257295666644,0.005936071023698,0.005807162257061894,True,True,True,0.7463650876777465,0.7463650876777465,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005807162257061894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20170602,US Employment,2017-06-02 13:30:01+00:00,2017-06-02,2017-06-02,2017-06-02 13:30:01+00:00,validation,R,2017-06-02,1,False,0.0147606086629218,0.0031699471853564,0.0089947817279696,0.0069681797288327196,True,True,True,2.11828759264716,2.11828759264716,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0069681797288327196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20170608,JPY GDP,2017-06-08 00:50:01+00:00,2017-06-08,2017-06-08,2017-06-08 00:50:01+00:00,validation,R,2017-06-08,1,False,0.0083205427447112,0.0081394844815445,0.0071979036198715,0.006928429702234779,True,True,True,1.2009276419485633,1.2009276419485633,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.006928429702234779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20170614,FOMC,2017-06-14 19:00:00+00:00,2017-06-14,2017-06-14,2017-06-14 19:00:00+00:00,validation,R,2017-06-14,2,True,0.0259022045723364,0.0037583130013651,0.005081789681872,0.005652541598467324,True,True,True,4.582399637600143,4.582399637600143,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005652541598467324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20170614,US CPI,2017-06-14 13:30:02+00:00,2017-06-14,2017-06-14,2017-06-14 13:30:02+00:00,validation,R,2017-06-14,2,True,0.0259022045723364,0.0037583130013651,0.005081789681872,0.005652541598467324,True,True,True,4.582399637600143,4.582399637600143,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005652541598467324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20170616,BoJ,2017-06-16 03:54:00+00:00,2017-06-16,2017-06-16,2017-06-16 03:54:00+00:00,validation,R,2017-06-16,1,False,0.0059252186518779,0.014047665902106,0.014733238447142,0.010307646277425196,True,True,True,0.5748372123376738,0.5748372123376738,,PARAMETRIC_N17,EVENTLESS_TRAIN_TO_VALIDATION,True,0.010307646277425196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
