event_id,model_day,event_label,sample_split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,equation_eligible,background_positive,weight_defined,event_weight,undefined_reason
BoJ|2021-12-17,2021-12-17,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0050827517417439,0.0046243564952959115,True,True,True,1.0991262777673578,
BoJ|2022-01-18,2022-01-18,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0040427899908479,0.004807151528729202,True,True,True,0.8409949149068398,
BoJ|2022-03-18,2022-03-18,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0021032887114348,0.0049612005326121564,True,True,True,0.4239475299595243,
BoJ|2022-04-28,2022-04-28,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0323044693713756,0.01848149385320723,True,True,True,1.7479360504058803,
BoJ|2022-06-17,2022-06-17,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0267804000737028,0.046824414290004016,True,True,True,0.571932409188081,
BoJ|2022-07-21,2022-07-21,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0086077586586148,0.011697924248969607,True,True,True,0.7358364163943872,
BoJ|2022-09-22,2022-09-22,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.2394274907014956,0.02377571023111057,True,True,True,10.070256088005488,
BoJ|2022-10-28,2022-10-28,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0110479556928747,0.02720072942650059,True,True,True,0.4061639494899396,
BoJ|2022-12-20,2022-12-20,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.228954977934858,0.01970058214863299,True,True,True,11.621736667855018,
BoJ|2023-01-18,2023-01-18,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.10362595232115,0.08643568508504168,True,True,True,1.198879284860128,
BoJ|2023-03-10,2023-03-10,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0601389834725736,0.054686323499800064,True,True,True,1.099707927390538,
BoJ|2023-04-28,2023-04-28,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0275322898789848,0.0224143820145248,True,True,True,1.2283314285061944,
BoJ|2023-06-16,2023-06-16,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0132353490374113,0.021341566700569768,True,True,True,0.6201676391948276,
BoJ|2023-07-28,2023-07-28,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0435222816490728,0.05938370131778376,True,True,True,0.7328994435050328,
BoJ|2023-09-22,2023-09-22,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0027721226815111,0.01540015419595583,True,True,True,0.18000616397977853,
BoJ|2023-10-31,2023-10-31,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0083160097803638,0.013265161209592617,True,True,True,0.6269060472744298,
BoJ|2023-12-19,2023-12-19,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0288770258459844,0.040368500980050244,True,True,True,0.7153355994133934,
BoJ|2024-01-23,2024-01-23,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0161661402926471,0.012660433332320399,True,True,True,1.2769026042242249,
BoJ|2024-03-19,2024-03-19,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0067812000002038,0.013042403197213427,True,True,True,0.5199348538506029,
BoJ|2024-04-26,2024-04-26,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0094166821843208,0.02081610979430699,True,True,True,0.45237473655601945,
BoJ|2024-06-14,2024-06-14,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0074014114744652,0.009542473842350444,True,True,True,0.7756281648493499,
BoJ|2024-07-31,2024-07-31,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0648938392440156,0.026481135016567,True,True,True,2.4505686483384124,
BoJ|2024-09-20,2024-09-20,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0282168381985307,0.020225155287335216,True,True,True,1.3951357998323897,
BoJ|2024-10-31,2024-10-31,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,R,PARAMETRIC_R,0.0131082683301139,0.011950470954258496,True,True,True,1.0968829914977392,
