RUN_ID,target,selected_history_order,lag,Ljung_Box_stat,Ljung_Box_p_value,iv_specification,iv_column,benchmark_only,primary_specification
<<<<<<< HEAD
2026-08-18T16:31:48.630271+00:00,realised_variance_ann_252,1,5,2.1242375720979205,0.8317010875822906,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,realised_variance_ann_252,1,10,8.236030976605033,0.6057938044290764,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,realised_variance_ann_252,1,20,29.818675836693718,0.07284552075968363,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,implied_variance_ann,16,5,1.2845762440145996,0.9365107411513865,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,implied_variance_ann,16,10,8.588010837273194,0.5715970059571516,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,implied_variance_ann,16,20,25.63824305319339,0.17809470435837266,RAW_IV,iv_ann_var,True,False
=======
<<<<<<< HEAD
2026-08-18T13:54:02.681316+00:00,realised_variance_ann_252,1,5,2.1242375720979236,0.8317010875822901,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_ann_252,1,10,8.236030976604983,0.6057938044290813,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_ann_252,1,20,29.818675836693757,0.07284552075968306,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,implied_variance_ann,16,5,1.2845762440146322,0.9365107411513832,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,implied_variance_ann,16,10,8.58801083727377,0.5715970059570961,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,implied_variance_ann,16,20,25.63824305319848,0.17809470435819522,RAW_IV,iv_ann_var,True,False
=======
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,1,5,2.1242375720979205,0.8317010875822906,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,1,10,8.236030976605033,0.6057938044290764,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,1,20,29.818675836693718,0.07284552075968363,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,16,5,1.2845762440145996,0.9365107411513865,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,16,10,8.588010837273194,0.5715970059571516,RAW_IV,iv_ann_var,True,False
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,16,20,25.63824305319339,0.17809470435837266,RAW_IV,iv_ann_var,True,False
>>>>>>> 23402699f88b0d6bdc85b5829ceda7f9c55ede5f
>>>>>>> 9477fae82e68d5a276a546636439ebdb37cc18b5
