RUN_ID,split,target,source,history_order,n_observations,comparison_sample,restricted_RSS,unrestricted_RSS,classical_F,raw_p_value,partial_R2,log_variance_ratio,unrestricted_AIC,unrestricted_BIC,residual_df,HAC_Wald_stat,HAC_p,HAC_maxlags,edge_id,holm_adjusted_p_value,holm_reject,HAC_support,retained_for_notebook17,test_type,iv_specification,iv_column,benchmark_only,primary_specification
2026-08-17T18:18:47.022510+00:00,train,realised_variance_ann_252,squared_return,1,3005,selected_order_specific,0.7796144888130856,0.7779400265540691,6.45944554565113,0.011086314012846986,0.0021478080295374282,0.0021501178772022787,-16282.891183204538,-16258.85905181666,3001.0,2.4351385667864296,0.11874885236698776,8,squared_return_to_realised_variance,0.011086314012846986,True,False,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-17T18:18:47.022510+00:00,train,realised_variance_ann_252,implied_variance_ann,1,3005,selected_order_specific,0.9795785658917284,0.7779400265540691,777.845638349164,2.0709345947682977e-152,0.20584213084950875,0.23047300985314295,-16282.891183204538,-16258.85905181666,3001.0,72.9279926070919,2.1045300417939303e-17,8,implied_variance_to_realised_variance,8.28373837907319e-152,True,True,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-17T18:18:47.022510+00:00,train,implied_variance_ann,squared_return,16,2099,selected_order_specific,0.5461169157951645,0.5145861016216892,7.850747529412589,1.957393539846721e-18,0.057736380730059315,0.059470192951617894,-11395.560714522051,-11118.74911485084,2050.0,0.9219563789558185,0.5431224010094635,7,squared_return_to_implied_variance,5.872180619540163e-18,True,False,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-17T18:18:47.022510+00:00,train,implied_variance_ann,realised_variance_ann_252,16,2099,selected_order_specific,0.5347252868315849,0.5145861016216892,5.01438553603784,2.5524944728844136e-10,0.037662675968115816,0.03839024109751969,-11395.560714522051,-11118.74911485084,2050.0,0.6317982888490735,0.8603764729767813,7,realised_variance_to_implied_variance,5.104988945768827e-10,True,False,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-17T18:18:47.022510+00:00,validation,realised_variance_ann_252,squared_return,1,1181,selected_order_specific,0.047101871831870715,0.04670957974223736,9.885076938102603,0.0017079278714944514,0.00832858810863465,0.008363464581428769,-8613.354032480855,-8593.057565216066,1177.0,1.4191853325233772,0.233777711030064,6,squared_return_to_realised_variance,0.0017079278714944514,True,False,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-17T18:18:47.022510+00:00,validation,realised_variance_ann_252,implied_variance_ann,1,1181,selected_order_specific,0.05406380695671685,0.04670957974223736,185.3137082202261,2.674205283236481e-39,0.13602865999368555,0.14621568201724872,-8613.354032480855,-8593.057565216066,1177.0,39.83509591881263,3.9061111411354255e-10,6,implied_variance_to_realised_variance,1.0696821132945924e-38,True,True,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-17T18:18:47.022510+00:00,validation,implied_variance_ann,squared_return,16,1055,selected_order_specific,0.018884181494990274,0.017667116358018414,4.331378643599353,2.7427468805200225e-08,0.06444892182881912,0.06661953489621172,-8510.239984578693,-8267.136478329096,1006.0,3.979804290711272,2.2465797143527903e-07,6,squared_return_to_implied_variance,8.228240641560067e-08,True,True,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-17T18:18:47.022510+00:00,validation,implied_variance_ann,realised_variance_ann_252,16,1055,selected_order_specific,0.01852031131848728,0.017667116358018414,3.0364113787665596,5.153599777844103e-05,0.04606806796045553,0.04716296014275795,-8510.239984578693,-8267.136478329096,1006.0,3.2383437409396323,1.6628092528049364e-05,6,realised_variance_to_implied_variance,0.00010307199555688207,True,True,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-17T18:18:47.022510+00:00,test,realised_variance_ann_252,squared_return,1,1182,selected_order_specific,0.26364977208323553,0.26285088724280353,3.5803049854634392,0.05871344978382771,0.003030098733329417,0.003034698777237882,-6579.5868282280135,-6559.286975436149,1178.0,1.286739154788473,0.2568805274298395,6,squared_return_to_realised_variance,0.17614034935148315,False,False,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-17T18:18:47.022510+00:00,test,realised_variance_ann_252,implied_variance_ann,1,1182,selected_order_specific,0.3213624980042381,0.26285088724280353,262.22729624382134,2.104789752327754e-53,0.1820735497290755,0.20098286051612885,-6579.5868282280135,-6559.286975436149,1178.0,38.65845488598135,6.996668064993378e-10,6,implied_variance_to_realised_variance,8.419159009311016e-53,True,True,True,cross_variable,RAW_IV,iv_ann_var,True,False
