RUN_ID,model_day,sample_split,forecast_scheme,target,model,actual,raw_forecast,forecast_error,positive_forecast,iv_specification,iv_column
2026-08-18T17:21:43.040270+00:00,2017-03-28,validation,fixed_train,R,R_PERSISTENCE,0.0069839729715705,0.0071993006323656,-0.0002153276607950996,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-03-29,validation,fixed_train,R,R_PERSISTENCE,0.0033864088061569,0.0069839729715705,-0.0035975641654136,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-03-30,validation,fixed_train,R,R_PERSISTENCE,0.0054390604304517,0.0033864088061569,0.0020526516242948003,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-03-31,validation,fixed_train,R,R_PERSISTENCE,0.0079958659453491,0.0054390604304517,0.0025568055148974004,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-04-03,validation,fixed_train,R,R_PERSISTENCE,0.0048055399325973,0.0079958659453491,-0.0031903260127518008,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-04-04,validation,fixed_train,R,R_PERSISTENCE,0.0049746941797379,0.0048055399325973,0.0001691542471406,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-04-05,validation,fixed_train,R,R_PERSISTENCE,0.0099750761391109,0.0049746941797379,0.005000381959372999,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-04-06,validation,fixed_train,R,R_PERSISTENCE,0.0054728951503837,0.0099750761391109,-0.0045021809887272,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-04-07,validation,fixed_train,R,R_PERSISTENCE,0.01388017629187,0.0054728951503837,0.008407281141486301,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-04-10,validation,fixed_train,R,R_PERSISTENCE,0.0041226546079108,0.01388017629187,-0.0097575216839592,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-04-11,validation,fixed_train,R,R_PERSISTENCE,0.009727072951588,0.0041226546079108,0.0056044183436771994,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-04-12,validation,fixed_train,R,R_PERSISTENCE,0.0115029108600678,0.009727072951588,0.0017758379084798007,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-04-13,validation,fixed_train,R,R_PERSISTENCE,0.005242536097827,0.0115029108600678,-0.0062603747622408,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-04-14,validation,fixed_train,R,R_PERSISTENCE,0.003509253125401,0.005242536097827,-0.001733282972426,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-04-17,validation,fixed_train,R,R_PERSISTENCE,0.0064397565141467,0.003509253125401,0.0029305033887457,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-04-18,validation,fixed_train,R,R_PERSISTENCE,0.0069010408404406,0.0064397565141467,0.00046128432629390006,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-04-19,validation,fixed_train,R,R_PERSISTENCE,0.0077853475291236,0.0069010408404406,0.000884306688683,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-04-20,validation,fixed_train,R,R_PERSISTENCE,0.0033808303762776,0.0077853475291236,-0.004404517152846,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-04-21,validation,fixed_train,R,R_PERSISTENCE,0.0029097136929962,0.0033808303762776,-0.00047111668328139993,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-04-24,validation,fixed_train,R,R_PERSISTENCE,0.0061967747042657,0.0029097136929962,0.0032870610112695,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-04-25,validation,fixed_train,R,R_PERSISTENCE,0.0069686208784344,0.0061967747042657,0.0007718461741686999,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-04-26,validation,fixed_train,R,R_PERSISTENCE,0.0109852916273764,0.0069686208784344,0.004016670748942,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-04-27,validation,fixed_train,R,R_PERSISTENCE,0.0051419994258522,0.0109852916273764,-0.0058432922015242,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-04-28,validation,fixed_train,R,R_PERSISTENCE,0.0032402833245719,0.0051419994258522,-0.0019017161012803005,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-05-01,validation,fixed_train,R,R_PERSISTENCE,0.0038212920990814,0.0032402833245719,0.0005810087745095004,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2017-05-02,validation,fixed_train,R,R_PERSISTENCE,0.0021877414025417,0.0038212920990814,-0.0016335506965397002,True,WEEKDAY_NORM_IV,iv_model_var
