target,model,importance_type,group,repeat,baseline_RMSE,permuted_RMSE,delta_RMSE,importance_scope,state,lag,feature
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,0,0.0039020840622998976,0.003904342272500872,2.258210200974456e-06,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,0,0.003955988067689255,0.004222105712837345,0.0002661176451480901,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,0,0.0039035118674299878,0.003920084540633109,1.6572673203121575e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,0,0.0033977499567662502,0.0035138600110545676,0.00011611005428831733,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,1,0.0039020840622998976,0.003919209683381818,1.712562108192048e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,1,0.003955988067689255,0.004117500586110807,0.00016151251842155216,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,1,0.0039035118674299878,0.003944998356053726,4.148648862373856e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,1,0.0033977499567662502,0.0035527270477543737,0.00015497709098812344,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,2,0.0039020840622998976,0.0038871596549371694,-1.4924407362728112e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,2,0.003955988067689255,0.00403190101138929,7.591294370003481e-05,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,2,0.0039035118674299878,0.003922081530797649,1.8569663367661114e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,2,0.0033977499567662502,0.003613982460748659,0.00021623250398240855,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,3,0.0039020840622998976,0.003936447172985223,3.436311068532585e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,3,0.003955988067689255,0.004092701936618605,0.00013671386892935046,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,3,0.0039035118674299878,0.003916055202940572,1.2543335510584435e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,3,0.0033977499567662502,0.0035263728441224914,0.00012862288735624111,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,4,0.0039020840622998976,0.004024584241368954,0.00012250017906905624,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,4,0.003955988067689255,0.0042283661648810054,0.0002723780971917505,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,4,0.0039035118674299878,0.004064405046439803,0.00016089317900981484,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,4,0.0033977499567662502,0.0036404771897888535,0.00024272723302260326,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,5,0.0039020840622998976,0.003741093215237694,-0.00016099084706220354,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,5,0.003955988067689255,0.004107791151497263,0.0001518030838080081,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,5,0.0039035118674299878,0.003956752909448316,5.3241042018328365e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,5,0.0033977499567662502,0.0035613998029470186,0.00016364984618076834,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,6,0.0039020840622998976,0.00396879748555553,6.671342325563273e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,6,0.003955988067689255,0.004040760844953724,8.477277726446925e-05,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,6,0.0039035118674299878,0.004103457429535977,0.0001999455621059889,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,6,0.0033977499567662502,0.003555368482713839,0.00015761852594758886,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,7,0.0039020840622998976,0.003816165319115924,-8.59187431839735e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,7,0.003955988067689255,0.004079590048875815,0.00012360198118656004,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,7,0.0039035118674299878,0.004095376486818469,0.00019186461938848097,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,7,0.0033977499567662502,0.0036231500633160255,0.00022540010654977525,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,8,0.0039020840622998976,0.003777458703021989,-0.00012462535927790837,STATE_BLOCK,,,
