target,model,importance_type,group,repeat,baseline_RMSE,permuted_RMSE,delta_RMSE,importance_scope,state,lag,feature
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,0,0.003902084062299897,0.0039043422725008716,2.258210200974456e-06,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,0,0.003955988067689255,0.004222105712837345,0.0002661176451480901,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,0,0.0039035118674299878,0.003920084540633109,1.6572673203121575e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,0,0.0033977499567662502,0.0035138600110545676,0.00011611005428831733,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,1,0.003902084062299897,0.003919209683381818,1.7125621081920915e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,1,0.003955988067689255,0.004117500586110807,0.00016151251842155216,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,1,0.0039035118674299878,0.003944998356053726,4.148648862373856e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,1,0.0033977499567662502,0.0035527270477543737,0.00015497709098812344,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,2,0.003902084062299897,0.0038871596549371694,-1.4924407362727678e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,2,0.003955988067689255,0.00403190101138929,7.591294370003481e-05,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,2,0.0039035118674299878,0.003922081530797649,1.8569663367661114e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,2,0.0033977499567662502,0.003613982460748659,0.00021623250398240855,STATE_BLOCK,,,
R,RANDOM_FOREST,STATE_BLOCK,Q_BLOCK,3,0.003902084062299897,0.003936447172985223,3.4363110685326284e-05,STATE_BLOCK,,,
R,GRADIENT_BOOSTING,STATE_BLOCK,Q_BLOCK,3,0.003955988067689255,0.004092701936618605,0.00013671386892935046,STATE_BLOCK,,,
R,MLP,STATE_BLOCK,Q_BLOCK,3,0.0039035118674299878,0.003916055202940572,1.2543335510584435e-05,STATE_BLOCK,,,
R,TRANSFORMER,STATE_BLOCK,Q_BLOCK,3,0.0033977499567662502,0.0035263728441224914,0.00012862288735624111,STATE_BLOCK,,,
