family,target,n_event_occurrences,n_defined_weights,median_actual,mean_actual,median_background_forecast,mean_background_forecast,median_response_ratio,mean_response_ratio
BoJ,I,27,26,0.0115670999075139,0.013940936811706554,0.016272925055096726,0.02592473290991012,0.5418347696695014,0.6769317908112316
BoJ,R,27,27,0.0110479556928747,0.03409283895032356,0.013265161209592617,0.020621884956944884,0.8409949149068398,1.609327881597736
FOMC,I,34,31,0.0114580651377818,0.01415587294009867,0.010993429738677524,0.014295682725769662,1.0630433877996452,1.3550350757226872
FOMC,R,34,33,0.0094065237551378,0.01401654899147834,0.007381204825880741,0.00783512697108917,1.096284123877112,1.7593544513999357
JPY GDP,I,36,29,0.0072794794946149,0.013558486097662548,0.009431283958735255,0.01100548175473178,0.7346174380644739,1.3419791780664811
JPY GDP,R,36,36,0.0045489663487863,0.007141489665740363,0.0067757741345536564,0.007784989799442265,0.7388691060764789,0.8437015377934253
JPY National CPI,I,48,44,0.00771492233052165,0.009555836252188397,0.009698008077162711,0.011241901397941786,0.7465419875147755,1.572565482128777
JPY National CPI,R,48,47,0.0057745856394571,0.012200517108728414,0.00617655921484829,0.006852844183284779,0.8741712343585759,1.662732209657106
US CPI,I,51,44,0.0092265844071488,0.010637847733578494,0.011142720736524982,0.014728327997655456,0.7121913266658051,0.871116968356882
US CPI,R,51,51,0.0085061784704308,0.016860734220027936,0.008750655117361615,0.01058858929899328,0.9727219061565167,1.4803464903263903
US Employment,I,52,46,0.01112568874509565,0.01280726291514822,0.012183292789582498,0.01337092732476699,0.8815979207145708,1.9203183883653059
US Employment,R,52,52,0.00954920276842655,0.015616780553975407,0.00940790627804261,0.01012624220733598,1.0434254747544935,1.3898332032417402
