RUN_ID,edge_id,source,target,lag,coefficient,standard_error,t_statistic,partial_F_statistic,raw_p_value,holm_adjusted_p_value,holm_reject
2026-08-10T22:55:43.383518+00:00,squared_return_to_realised_variance,squared_return,realised_variance_ann_252,1,9.023757950979421,3.5609741711161753,2.5340700373996126,6.4215109544464735,0.011325006023975098,0.011325006023975098,True
2026-08-10T22:55:43.383518+00:00,implied_variance_to_realised_variance,implied_variance_ann,realised_variance_ann_252,1,0.40759421646759464,0.01460206336740458,27.913467173238395,779.1616496314575,1.1680969878587828e-152,1.1680969878587828e-152,True
2026-08-10T22:55:43.383518+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,1,-4.426174245476058,4.417585128389703,-1.0019443014309235,1.0038923831699014,0.31648709460001284,1.0,False
2026-08-10T22:55:43.383518+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,2,2.0796271873599927,4.5254707415736135,0.4595383123915319,0.21117546055565717,0.6458956931614173,1.0,False
2026-08-10T22:55:43.383518+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,3,-9.825013846923557,4.617094514118683,-2.1279646359587177,4.5282334918909175,0.033457358147616315,0.3011162233285468,False
2026-08-10T22:55:43.383518+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,4,12.77494631809893,4.6240621878698445,2.762710750649297,7.632570691753203,0.0057828202753462355,0.0636110230288086,False
2026-08-10T22:55:43.383518+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,5,0.6109122686942334,4.997523053665773,0.12224301161474749,0.014943353888643289,0.9027183781523217,1.0,False
2026-08-10T22:55:43.383518+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,6,-4.5608284475808984,4.9869234972681085,-0.9145575323301772,0.8364154799418632,0.36053001732016654,1.0,False
2026-08-10T22:55:43.383518+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,7,6.468873227789895,4.998869484673632,1.2940672381271896,1.6746100167941325,0.19578592792298583,1.0,False
2026-08-10T22:55:43.383518+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,8,11.11361375508879,5.008291100661342,2.219043089093053,4.9241522312516395,0.02659138705666975,0.2659138705666975,False
2026-08-10T22:55:43.383518+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,9,-18.149208113379814,5.01028518105687,-3.6223902347912698,13.12171101311115,0.00029889096458378796,0.004184473504173032,True
2026-08-10T22:55:43.383518+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,10,-15.53554913584456,4.999082524483447,-3.107680071244641,9.657675425211098,0.0019111251637565416,0.022933501965078498,True
2026-08-10T22:55:43.383518+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,11,-8.614337413004526,4.974934715618346,-1.7315478303585798,2.9982578888195053,0.08350244483844438,0.5845171138691106,False
2026-08-10T22:55:43.383518+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,12,-2.1362009208260098,4.9975220176573885,-0.4274520278806823,0.18271523613930762,0.669094386802644,1.0,False
2026-08-10T22:55:43.383518+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,13,15.955490496899442,4.981631980315029,3.2028641537447426,10.258338787343027,0.0013812573260246939,0.01795634523832102,True
2026-08-10T22:55:43.383518+00:00,squared_return_to_implied_variance,squared_return,implied_variance_ann,14,-30.518368570427477,4.98778868979982,-6.1186169800734485,37.437473748843125,1.1248412416126866e-09,1.7997459865802985e-08,True
