model_day,target,sample_split,split,forecast_stage,actual,is_month_end,month_end_overlaps_primary_event,overlap_status,raw_background_forecast,admissible_background_forecast,forecast_floor,floor_activated,omega_month_end_raw,omega_month_end_adm,omega_month_end,raw_weight_defined,weight_defined,equation_eligible,is_out_of_sample
2017-03-31,R,validation,validation,validation_oos_month_end_background,0.0079958659453491,True,True,OVERLAP_PRIMARY_EVENT,0.0062353369677979635,0.0062353369677979635,0.0003202993332501,False,1.282347046622065,1.282347046622065,1.282347046622065,True,True,True,True
2017-04-28,R,validation,validation,validation_oos_month_end_background,0.0032402833245719,True,True,OVERLAP_PRIMARY_EVENT,0.006245409845445228,0.006245409845445228,0.0003202993332501,False,0.5188263708481895,0.5188263708481895,0.5188263708481895,True,True,True,True
2017-05-31,R,validation,validation,validation_oos_month_end_background,0.0050725772495286,True,False,CLEAN_MONTH_END,0.006447102719554018,0.006447102719554018,0.0003202993332501,False,0.7867995082726864,0.7867995082726864,0.7867995082726864,True,True,True,True
2017-06-30,R,validation,validation,validation_oos_month_end_background,0.0051807024267701,True,True,OVERLAP_PRIMARY_EVENT,0.006625214227765162,0.006625214227765162,0.0003202993332501,False,0.781967533224608,0.781967533224608,0.781967533224608,True,True,True,True
2017-07-31,R,validation,validation,validation_oos_month_end_background,0.0026549837020956,True,False,CLEAN_MONTH_END,0.005838882208626441,0.005838882208626441,0.0003202993332501,False,0.45470752915225665,0.45470752915225665,0.45470752915225665,True,True,True,True
2017-08-31,R,validation,validation,validation_oos_month_end_background,0.0043868640781749,True,False,CLEAN_MONTH_END,0.00628542835105066,0.00628542835105066,0.0003202993332501,False,0.6979419433588165,0.6979419433588165,0.6979419433588165,True,True,True,True
2017-09-29,R,validation,validation,validation_oos_month_end_background,0.0063857840445727,True,True,OVERLAP_PRIMARY_EVENT,0.006332800063911662,0.006332800063911662,0.0003202993332501,False,1.0083665961543575,1.0083665961543575,1.0083665961543575,True,True,True,True
2017-10-31,R,validation,validation,validation_oos_month_end_background,0.003272902611836,True,True,OVERLAP_PRIMARY_EVENT,0.006111614728907814,0.006111614728907814,0.0003202993332501,False,0.5355217494903985,0.5355217494903985,0.5355217494903985,True,True,True,True
2017-11-30,R,validation,validation,validation_oos_month_end_background,0.0074251118709814,True,False,CLEAN_MONTH_END,0.006191449115725179,0.006191449115725179,0.0003202993332501,False,1.1992526680261228,1.1992526680261228,1.1992526680261228,True,True,True,True
2017-12-29,R,validation,validation,validation_oos_month_end_background,0.0015576297757197,True,False,CLEAN_MONTH_END,0.004140702646234482,0.004140702646234482,0.0003202993332501,False,0.37617523130674324,0.37617523130674324,0.37617523130674324,True,True,True,True
2018-01-31,R,validation,validation,validation_oos_month_end_background,0.0046884559396703,True,True,OVERLAP_PRIMARY_EVENT,0.0075489512135171214,0.0075489512135171214,0.0003202993332501,False,0.62107381635679,0.62107381635679,0.62107381635679,True,True,True,True
2018-02-28,R,validation,validation,validation_oos_month_end_background,0.0080174438633741,True,False,CLEAN_MONTH_END,0.006845580582001168,0.006845580582001168,0.0003202993332501,False,1.1711853753433374,1.1711853753433374,1.1711853753433374,True,True,True,True
2018-03-30,R,validation,validation,validation_oos_month_end_background,0.0020942971604032,True,False,CLEAN_MONTH_END,0.004861998182954499,0.004861998182954499,0.0003202993332501,False,0.4307482400436758,0.4307482400436758,0.4307482400436758,True,True,True,True
2018-04-30,R,validation,validation,validation_oos_month_end_background,0.002234121879325,True,False,CLEAN_MONTH_END,0.004539013842910942,0.004539013842910942,0.0003202993332501,False,0.4922042444999951,0.4922042444999951,0.4922042444999951,True,True,True,True
2018-05-31,R,validation,validation,validation_oos_month_end_background,0.0075793698783427,True,False,CLEAN_MONTH_END,0.006275242498448078,0.006275242498448078,0.0003202993332501,False,1.2078210332456703,1.2078210332456703,1.2078210332456703,True,True,True,True
2018-06-29,R,validation,validation,validation_oos_month_end_background,0.0033520386553439,True,False,CLEAN_MONTH_END,0.005007296076069673,0.005007296076069673,0.0003202993332501,False,0.6694308873333056,0.6694308873333056,0.6694308873333056,True,True,True,True
2018-07-31,R,validation,validation,validation_oos_month_end_background,0.0082387518586024,True,True,OVERLAP_PRIMARY_EVENT,0.012364541264323813,0.012364541264323813,0.0003202993332501,False,0.6663208672669635,0.6663208672669635,0.6663208672669635,True,True,True,True
