target,aggregation,state,lag,mean_attention,std_attention,n_seeds,mean_over_uniform,coefficient_of_variation,RUN_ID
I,last_layer_head_average,I,1,0.24529320299625396,0.05879288096995812,10,8.830555307865144,0.2396841015234164,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,I,2,0.09022580794990062,0.027747860536727263,10,3.2481290861964225,0.30753795579347676,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,I,3,0.031054550409317018,0.009941398051372877,10,1.1179638147354127,0.3201269353553497,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,I,4,0.018632411118596794,0.0060849443929241,10,0.6707668002694847,0.32657847415414676,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,I,5,0.017709407769143582,0.005658442012089452,10,0.637538679689169,0.3195161625872423,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,I,6,0.02183198519051075,0.006897546965926193,10,0.7859514668583871,0.3159376898498541,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,I,7,0.024868950340896846,0.008243336332918535,10,0.8952822122722865,0.3314710198830715,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,I,8,0.02130081383511424,0.008380653187771652,10,0.7668292980641127,0.39344286338751083,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,I,9,0.016054282290861012,0.006759786185736413,10,0.5779541624709965,0.4210581365935279,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,I,10,0.013345632702112198,0.005626199934778287,10,0.4804427772760391,0.4215761111039595,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,I,11,0.014583071693778038,0.005934529590266515,10,0.5249905809760094,0.40694647292987807,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,I,12,0.022707128152251243,0.009448537788917464,10,0.8174566134810448,0.4161044816220281,2026-08-17T17:05:39.364008+00:00
I,last_layer_head_average,Q,1,0.048722615372389554,0.02071282578920597,10,1.754014153406024,0.4251172813876417,2026-08-17T17:05:39.364008+00:00
