sample_split,target,model,n_eligible,n_valid,valid_fraction,mean,median,q25,q75
test,I,GRADIENT_BOOSTING,836,831,0.9940191387559809,1.0123740641455805,0.8844087501458882,0.7113851579920445,1.0912814545108842
test,I,MLP,836,836,1.0,0.9064388370050561,0.8118951836393192,0.6398130487631424,1.0456484555212942
test,I,N18_LINEAR36,836,795,0.9509569377990431,1.3493851419514653,0.9524607426648259,0.7041825797171601,1.3766840269230138
test,I,RANDOM_FOREST,836,836,1.0,0.9259581806992329,0.8532026523729815,0.714439579379807,1.0496365491868023
test,I,TRANSFORMER,836,836,1.0,0.901144020795483,0.8319728767738865,0.6950191532175327,1.004969858391315
test,R,GRADIENT_BOOSTING,825,825,1.0,1.0951477315252987,0.8295578249504765,0.49696892857869274,1.2823307922736198
test,R,LINEAR_36,825,812,0.9842424242424243,1.1995239314980202,0.8028182429884485,0.48632177737790827,1.3685927171146546
test,R,MLP,825,825,1.0,1.0541938524597403,0.7701003942954187,0.49325743495372193,1.2668893432275121
test,R,N18_SPARSE_LINEAR,825,825,1.0,0.969694658143928,0.7529653605740233,0.46727833311999817,1.1596372070432446
test,R,RANDOM_FOREST,825,825,1.0,1.0210538560463347,0.7733549045687441,0.5076605273482759,1.2178627594189684
test,R,TRANSFORMER,825,825,1.0,1.0734816676409689,0.8207653332184313,0.5467212794912281,1.2592988590357572
validation,I,GRADIENT_BOOSTING,844,844,1.0,0.6787826645093161,0.6119006550336588,0.4634937576429341,0.800606901266862
validation,I,MLP,844,844,1.0,0.7453631770351691,0.6820127162599173,0.551544343459023,0.8532184583038523
validation,I,N18_LINEAR36,844,798,0.9454976303317536,2.4576753765832886,1.4250800433923498,0.9428565719721123,2.108248961584148
validation,I,RANDOM_FOREST,844,844,1.0,0.8357690717863915,0.7715697224009883,0.6304808298327503,0.9246101571132062
validation,I,TRANSFORMER,844,844,1.0,1.096800166156743,1.0256065554117901,0.8476867255216962,1.2238008374760745
validation,R,GRADIENT_BOOSTING,834,834,1.0,0.8749658704475171,0.6862250046352341,0.442268122309649,1.0557024465424123
validation,R,LINEAR_36,834,833,0.9988009592326139,0.8899759758432825,0.7009554210288839,0.4748104277161326,1.059641759179264
validation,R,MLP,834,834,1.0,0.9393443157291472,0.7747164680029218,0.5225375212898835,1.1429662725160945
validation,R,N18_SPARSE_LINEAR,834,834,1.0,0.6484626692483414,0.5233246113058406,0.3566110159943469,0.7963320973632078
validation,R,RANDOM_FOREST,834,834,1.0,1.1392171956763484,0.9384745620380275,0.6112728014681312,1.3500425775723666
validation,R,TRANSFORMER,834,834,1.0,1.0160518472472528,0.8519027302352746,0.5860779139427051,1.2074752868798346
