model_day,stage,state_boundary_ny,state_boundary_utc,iv_raw_pct,sigma_mid_dec,pricing_iv_source_model_day,iv_timestamp_status,entry_timestamp,entry_delay_minutes,entry_bid,entry_ask,entry_mid,is_friday_state_boundary,actual_entry_weekday,intended_expiry,actual_expiry,expiry_timing_error_minutes,maturity_hours,T_years,next_observed_model_day_gap_hours,nonstandard_next_session_gap,n_valid_spot_observations,max_quote_gap_hours,invalid_source_rows_encountered,contract_admissible,primary_rejection_reason,all_rejection_reasons,friday_would_pass_all_nonfriday_rules,state_information_available,strict_hidden,state,episode_id,episode_entry,Delta_L,common_log_response,P_R,P_I_prev,any_floor_pair,K,V0_mid,payoff_T,hedge_pnl_mid,Pi_gross,Y_gross,c_initial_hedge_L,c_initial_hedge_S,c_spot_total_L,c_spot_total_S
2012-08-08,C,2012-08-08 17:00:00-04:00,2012-08-08 21:00:00+00:00,11.945,0.11945,2012-08-08,date_only_snapshot_unresolved,2012-08-08 21:00:00+00:00,0.0,78.433,78.443,78.438,False,Wednesday,2012-08-09 21:00:00+00:00,2012-08-09 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,78.438,0.39129616141539714,0.1454999999999842,0.11743876820434543,-0.1283573932110675,-0.32803131200360597,3.187230679004717e-05,3.187230679004717e-05,0.03393925341371644,0.03393925341371644
2012-08-09,C,2012-08-09 17:00:00-04:00,2012-08-09 21:00:00+00:00,7.595,0.07595,2012-08-09,date_only_snapshot_unresolved,2012-08-09 21:00:00+00:00,0.0,78.579,78.588,78.58349999999999,False,Thursday,2012-08-10 21:00:00+00:00,2012-08-10 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,78.58349999999999,0.2492599417849135,0.31399999999999295,-0.09713043630940124,-0.0323903780943218,-0.12994618333928468,2.8631964725419414e-05,2.8631964725419414e-05,0.1466572327754107,0.1466572327754107
2012-08-10,C,2012-08-10 17:00:00-04:00,2012-08-10 21:00:00+00:00,4.165,0.04165,2012-08-10,date_only_snapshot_unresolved,2012-08-10 21:00:00+00:00,0.0,78.239,78.3,78.2695,True,Friday,2012-08-11 21:00:00+00:00,2012-08-11 21:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,24,2.0,0,False,FRIDAY_ENTRY,FRIDAY_ENTRY,True,True,True,IMPLIED_ONLY,N22_C_001,True,0.0629249770775186,-0.8298198029962819,0.4032705315720508,0.0438116100766703,False,,,,,,,,,,
2012-08-13,C,2012-08-13 17:00:00-04:00,2012-08-13 21:00:00+00:00,6.88,0.0688,2012-08-13,date_only_snapshot_unresolved,2012-08-13 21:00:00+00:00,0.0,78.323,78.335,78.329,False,Monday,2012-08-14 21:00:00+00:00,2012-08-14 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,78.329,0.2250631613570988,0.4125000000000085,-0.19809383882147563,-0.010657000178565912,-0.04735115295771071,3.829999106333606e-05,3.829999106333606e-05,0.039382132095622344,0.039382132095622344
2012-08-14,C,2012-08-14 17:00:00-04:00,2012-08-14 21:00:00+00:00,7.79,0.0779,2012-08-14,date_only_snapshot_unresolved,2012-08-14 21:00:00+00:00,0.0,78.737,78.746,78.7415,False,Tuesday,2012-08-15 21:00:00+00:00,2012-08-15 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,78.7415,0.2561736580016998,0.24150000000000205,0.1270914801945962,0.11241782219289848,0.43883443391417143,2.8574512804557936e-05,2.8574512804557936e-05,0.07425392936083947,0.07425392936083947
2012-08-15,C,2012-08-15 17:00:00-04:00,2012-08-15 21:00:00+00:00,8.975,0.08975,2012-08-15,date_only_snapshot_unresolved,2012-08-15 21:00:00+00:00,0.0,78.98,78.986,78.983,False,Wednesday,2012-08-16 21:00:00+00:00,2012-08-16 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,78.983,0.2960474418027985,0.3499999999999943,-0.10844092208273708,-0.05448836388554128,-0.18405281110936525,1.8991428535255524e-05,1.8991428535255524e-05,0.039265208934232465,0.039265208934232465
2012-08-16,C,2012-08-16 17:00:00-04:00,2012-08-16 21:00:00+00:00,9.54,0.09539999999999998,2012-08-16,date_only_snapshot_unresolved,2012-08-16 21:00:00+00:00,0.0,79.328,79.338,79.333,False,Thursday,2012-08-17 21:00:00+00:00,2012-08-17 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,79.333,0.3160788454517274,0.23199999999999932,-0.04491015961141652,-0.1289890050631446,-0.4080912307775568,3.151273744844666e-05,3.151273744844666e-05,0.09137817464671842,0.09137817464671842
2012-08-17,C,2012-08-17 17:00:00-04:00,2012-08-17 21:00:00+00:00,5.1375,0.051375000000000004,2012-08-17,date_only_snapshot_unresolved,2012-08-17 21:00:00+00:00,0.0,79.545,79.585,79.565,True,Friday,2012-08-18 21:00:00+00:00,2012-08-18 21:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,FRIDAY_ENTRY,True,False,False,,,False,,,,,,,,,,,,,,,
2012-08-20,C,2012-08-20 17:00:00-04:00,2012-08-20 21:00:00+00:00,6.73,0.0673,2012-08-20,date_only_snapshot_unresolved,2012-08-20 21:00:00+00:00,0.0,79.486,79.494,79.49000000000001,False,Monday,2012-08-21 21:00:00+00:00,2012-08-21 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,24,2.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,79.49000000000001,0.22341944359885701,0.20100000000000762,0.01952675664366375,-0.002892686955185648,-0.012947337566462574,2.5160397534267267e-05,2.5160397534267267e-05,0.08332500157101243,0.08332500157101243
2012-08-21,C,2012-08-21 17:00:00-04:00,2012-08-21 21:00:00+00:00,6.9275,0.069275,2012-08-21,date_only_snapshot_unresolved,2012-08-21 21:00:00+00:00,0.0,79.282,79.296,79.289,False,Tuesday,2012-08-22 21:00:00+00:00,2012-08-22 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,79.289,0.22939442887252426,0.7289999999999992,-0.3484830383260918,0.15112253280138316,0.6587890278946695,4.414231482301857e-05,4.414231482301857e-05,0.06792436190659303,0.06792436190659303
2012-08-22,C,2012-08-22 17:00:00-04:00,2012-08-22 21:00:00+00:00,7.165,0.07165,2012-08-22,date_only_snapshot_unresolved,2012-08-22 21:00:00+00:00,0.0,78.554,78.566,78.56,False,Wednesday,2012-08-23 21:00:00+00:00,2012-08-23 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,78.56,0.23507748961729646,0.01650000000000773,0.20666799091361873,-0.011909498703670002,-0.050662012441338104,3.818737270875967e-05,3.818737270875967e-05,0.0711954124763916,0.0711954124763916
2012-08-23,C,2012-08-23 17:00:00-04:00,2012-08-23 21:00:00+00:00,6.755,0.06755,2012-08-23,date_only_snapshot_unresolved,2012-08-23 21:00:00+00:00,0.0,78.54,78.547,78.5435,False,Thursday,2012-08-24 21:00:00+00:00,2012-08-24 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,78.5435,0.22157920839001122,0.132000000000005,0.07212585410609103,-0.017453354283915187,-0.07876801443028345,2.2280647029960162e-05,2.2280647029960162e-05,0.14478516474040523,0.14478516474040523
