pool_specification,family,target,n_clean_occurrences,n_event_occurrences,n_equation_eligible,n_defined_weights,n_raw_positive_denominator,valid_fraction,eligible_defined_fraction,raw_positive_fraction,observed_min,observed_max,q25,median,q75,iqr,mean_secondary,mean,sample_std,bootstrap_median_se,bootstrap_ci_lower,bootstrap_ci_upper,bootstrap_repetitions,bootstrap_seed
PRIMARY_CLEAN_TEST,BoJ,I,27,27,26,26,26,0.9629629629629629,1.0,1.0,0.18896343532616622,1.4199362396508506,0.4130149867609513,0.5418347696695014,0.9497199387058415,0.5367049519448902,0.6769317908112316,0.6769317908112316,0.37079016358206635,0.10841247013135652,0.4175351648008838,0.8511714698014874,10000,18
PRIMARY_CLEAN_TEST,BoJ,R,27,27,27,27,27,1.0,1.0,1.0,0.08547841809075762,11.621736667855018,0.6235368432346287,0.8409949149068398,1.2107194088274418,0.5871825655928131,1.609327881597736,1.609327881597736,2.6959257978629236,0.1292306827295556,0.7153355994133934,1.0991262777673578,10000,18
PRIMARY_CLEAN_TEST,FOMC,I,34,34,31,31,31,0.9117647058823529,1.0,1.0,0.1673584958218134,4.287932686477881,0.828400800453852,1.0630433877996452,1.4294873526639185,0.6010865522100665,1.3550350757226872,1.3550350757226872,0.9266627988958944,0.09780471650877699,0.9156859494468169,1.3647841920602255,10000,18
PRIMARY_CLEAN_TEST,FOMC,R,34,34,33,33,33,0.9705882352941176,1.0,1.0,0.2583978663057983,11.064625568423844,0.5391779091265607,1.096284123877112,1.9913297107921062,1.4521518016655455,1.7593544513999357,1.7593544513999357,2.134790487261559,0.2564506997827142,0.6943388070916905,1.7643125073143422,10000,18
PRIMARY_CLEAN_TEST,JPY GDP,I,36,36,30,30,29,0.8333333333333334,1.0,0.9666666666666667,0.34048976855965735,9.418261171336747,0.5485257776323043,0.736640092420281,1.321989785793786,0.7734640081614816,1.3768340179014187,1.3768340179014187,1.7499419986847475,0.14495792795532045,0.6539722126022947,1.1750886883385756,10000,18
PRIMARY_CLEAN_TEST,JPY GDP,R,36,36,36,36,36,1.0,1.0,1.0,0.18882614437472028,3.149158072755945,0.46044981702667864,0.7388691060764789,1.0590430384257359,0.5985932213990572,0.8437015377934253,0.8437015377934253,0.5966100175580464,0.08052438342579278,0.5529165648181942,0.8151611902159663,10000,18
PRIMARY_CLEAN_TEST,JPY National CPI,I,48,48,44,44,44,0.9166666666666666,1.0,1.0,0.25741002901045135,9.83856231978041,0.5665259879382396,0.7465419875147755,1.2086988316878526,0.642172843749613,1.234417438006914,1.234417438006914,1.6659220385426239,0.08867999924852614,0.6386503496008619,1.0389922359655228,10000,18
PRIMARY_CLEAN_TEST,JPY National CPI,R,48,48,47,47,47,0.9791666666666666,1.0,1.0,0.02433485467577677,27.252296098005775,0.45971926597164564,0.8741712343585759,1.2765557069196933,0.8168364409480477,1.662732209657106,1.662732209657106,4.001015383680978,0.13961591079120397,0.6192776926042112,1.1401243738106586,10000,18
PRIMARY_CLEAN_TEST,US CPI,I,51,51,45,45,44,0.8823529411764706,1.0,0.9777777777777777,0.10308896734518247,2.7358736107937554,0.6016324485971112,0.7152469510349373,1.0645975241873948,0.46296507559028366,0.9095786915061882,0.9095786915061882,0.541370475433758,0.059241017614908215,0.6597251028509594,0.9425374466393389,10000,18
PRIMARY_CLEAN_TEST,US CPI,R,51,51,51,51,51,1.0,1.0,1.0,0.06509394347090286,13.655224479340019,0.5379858317113011,0.9727219061565167,1.4033591338977227,0.8653733021864216,1.4803464903263903,1.4803464903263903,2.1076662749161432,0.10994005017948853,0.7097299357120562,1.1754010751018373,10000,18
PRIMARY_CLEAN_TEST,US Employment,I,52,52,47,47,46,0.9038461538461539,1.0,0.9787234042553191,0.1882097429425264,9.28453954256223,0.7208251619454282,0.8899343478873621,1.1326414521435049,0.41181629019807664,1.2465515130639586,1.2465515130639586,1.422684112164633,0.03613454206670439,0.8066507382047327,0.9505911042654838,10000,18
PRIMARY_CLEAN_TEST,US Employment,R,52,52,52,52,52,1.0,1.0,1.0,0.09747840452322667,5.205058092377705,0.6771069037656805,1.0434254747544935,1.726972094964872,1.0498651911991914,1.3898332032417402,1.3898332032417402,1.1282666620645831,0.11607976916633735,0.8057444028662322,1.2233621833089527,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,BoJ,I,27,37,36,36,36,0.972972972972973,1.0,1.0,0.18896343532616622,2.256871003693776,0.4067356533489833,0.5418347696695014,0.9425317600131529,0.5357961066641695,0.6856605593660224,0.6856605593660224,0.43534679087200534,0.06540889471043257,0.42722134786190646,0.7178672643265865,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,BoJ,R,27,37,37,37,37,1.0,1.0,1.0,0.08547841809075762,11.621736667855018,0.6269060472744298,0.9469639975606499,1.2283314285061944,0.6014253812317646,1.5219286298054762,1.5219286298054762,2.33383162652995,0.13046498945001062,0.7328994435050328,1.099707927390538,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,FOMC,I,34,37,34,34,34,0.918918918918919,1.0,1.0,0.1673584958218134,4.287932686477881,0.8225831328748612,1.042321785742432,1.3706635662882407,0.5480804334133795,1.3120748438615961,1.3120748438615961,0.8973570697661307,0.08067952157574083,0.8889583536927784,1.1745138361546732,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,FOMC,R,34,37,36,36,36,0.972972972972973,1.0,1.0,0.2583978663057983,11.064625568423844,0.601031094178798,1.1787037460400616,2.220552894257023,1.6195218000782252,1.812766956014436,1.812766956014436,2.0535948801452975,0.29716728446537594,0.7531847487188761,1.8113871823204097,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,JPY GDP,I,36,38,32,32,31,0.8421052631578947,1.0,0.96875,0.34048976855965735,9.418261171336747,0.5286235180596927,0.736640092420281,1.2637560402660792,0.7351325222063866,1.3308900755829929,1.3308900755829929,1.7030043034262154,0.11691691003912974,0.6502410210396288,1.107939438923914,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,JPY GDP,R,36,38,38,38,38,1.0,1.0,1.0,0.18882614437472028,3.149158072755945,0.44822435357673085,0.7388691060764789,1.0996790482596674,0.6514546946829366,0.8404146774997403,0.8404146774997403,0.5903507779446022,0.08392519677659199,0.550658448003682,0.8350643238739379,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,JPY National CPI,I,48,56,52,52,52,0.9285714285714286,1.0,1.0,0.25741002901045135,9.83856231978041,0.5486395332777858,0.7325360405135308,1.2086988316878526,0.6600592984100668,1.1776678278157469,1.1776678278157469,1.5610934015227207,0.07710072407474353,0.609207691312999,0.9374148539431159,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,JPY National CPI,R,48,56,55,55,55,0.9821428571428571,1.0,1.0,0.02433485467577677,27.252296098005775,0.43691425060540606,0.8741712343585759,1.2765557069196933,0.8396414563142873,1.564754651347571,1.564754651347571,3.7123767379022583,0.128203853503267,0.6423600012699748,1.1289188352932917,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,US CPI,I,51,54,48,48,47,0.8888888888888888,1.0,0.9791666666666666,0.10308896734518247,2.7358736107937554,0.600496883444938,0.735711231773521,1.071256639688591,0.47075975624365296,0.9195735256617811,0.9195735256617811,0.5471924291032401,0.059391603776115215,0.6585594402265108,0.8889583536927784,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,US CPI,R,51,54,54,54,54,1.0,1.0,1.0,0.06509394347090286,13.655224479340019,0.5261705604550942,0.9628437667943595,1.4178255589370956,0.8916549984820014,1.4661048172554312,1.4661048172554312,2.06824799742074,0.11245148801805446,0.6984915809131487,1.1650182465734709,10000,18
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,US Employment,I,52,54,49,49,48,0.9074074074074074,1.0,0.9795918367346939,0.1882097429425264,9.28453954256223,0.7205194075852188,0.8732614935417793,1.0840125778850658,0.36349317029984696,1.219766386975155,1.219766386975155,1.3999021010293349,0.033691067914029496,0.8034117101501995,0.9296106974101778,10000,18
