pool_specification,family,target,n_clean_occurrences,n_event_occurrences,n_equation_eligible,n_valid_positive_denominator,valid_fraction,eligible_positive_fraction,q25,median,q75,mean_secondary,bootstrap_ci_lower,bootstrap_ci_upper
PRIMARY_CLEAN_TEST,BoJ,I,27,27,26,26,0.9629629629629629,1.0,0.4130149867609513,0.5418347696695014,0.9497199387058415,0.6769317908112316,0.4175351648008838,0.8511714698014874
PRIMARY_CLEAN_TEST,BoJ,R,27,27,27,27,1.0,1.0,0.6235368432346287,0.8409949149068398,1.2107194088274418,1.609327881597736,0.7153355994133934,1.0991262777673578
PRIMARY_CLEAN_TEST,FOMC,I,34,34,31,31,0.9117647058823529,1.0,0.828400800453852,1.0630433877996452,1.4294873526639185,1.3550350757226872,0.9156859494468169,1.3647841920602255
PRIMARY_CLEAN_TEST,FOMC,R,34,34,33,33,0.9705882352941176,1.0,0.5391779091265607,1.096284123877112,1.9913297107921062,1.7593544513999357,0.6943388070916905,1.7643125073143422
PRIMARY_CLEAN_TEST,JPY GDP,I,36,36,30,29,0.8055555555555556,0.9666666666666667,0.5291834389078703,0.7346174380644739,1.2346391675022261,1.3419791780664811,0.6258026754750663,1.1446621734596372
PRIMARY_CLEAN_TEST,JPY GDP,R,36,36,36,36,1.0,1.0,0.46044981702667864,0.7388691060764789,1.0590430384257359,0.8437015377934253,0.5529165648181942,0.8151611902159663
PRIMARY_CLEAN_TEST,JPY National CPI,I,48,48,44,44,0.9166666666666666,1.0,0.5665259879382396,0.7465419875147755,1.2086988316878526,1.572565482128777,0.6386503496008619,1.0389922359655228
PRIMARY_CLEAN_TEST,JPY National CPI,R,48,48,47,47,0.9791666666666666,1.0,0.45971926597164564,0.8741712343585759,1.2765557069196933,1.662732209657106,0.6192776926042112,1.1401243738106586
PRIMARY_CLEAN_TEST,US CPI,I,51,51,45,44,0.8627450980392157,0.9777777777777777,0.600496883444938,0.7121913266658051,1.011271184117805,0.871116968356882,0.6543263926273497,0.858810247872904
PRIMARY_CLEAN_TEST,US CPI,R,51,51,51,51,1.0,1.0,0.5379858317113011,0.9727219061565167,1.4033591338977227,1.4803464903263903,0.7097299357120562,1.1754010751018373
PRIMARY_CLEAN_TEST,US Employment,I,52,52,47,46,0.8846153846153846,0.9787234042553191,0.7206722847653235,0.8815979207145708,1.070174285094349,1.9203183883653059,0.8034117101501995,0.9296106974101778
PRIMARY_CLEAN_TEST,US Employment,R,52,52,52,52,1.0,1.0,0.6771069037656805,1.0434254747544935,1.726972094964872,1.3898332032417402,0.8057444028662322,1.2233621833089527
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,BoJ,I,27,37,36,36,0.972972972972973,1.0,0.4067356533489833,0.5418347696695014,0.9425317600131529,0.6856605593660224,0.42722134786190646,0.7178672643265865
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,BoJ,R,27,37,37,37,1.0,1.0,0.6269060472744298,0.9469639975606499,1.2283314285061944,1.5219286298054762,0.7328994435050328,1.099707927390538
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,FOMC,I,34,37,34,34,0.918918918918919,1.0,0.8225831328748612,1.042321785742432,1.3706635662882407,1.3120748438615961,0.8889583536927784,1.1745138361546732
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,FOMC,R,34,37,36,36,0.972972972972973,1.0,0.601031094178798,1.1787037460400616,2.220552894257023,1.812766956014436,0.7531847487188761,1.8113871823204097
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,JPY GDP,I,36,38,32,31,0.8157894736842105,0.96875,0.5280635972115151,0.7346174380644739,1.22007718535987,1.296801872436812,0.6258026754750663,1.0166021504113871
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,JPY GDP,R,36,38,38,38,1.0,1.0,0.44822435357673085,0.7388691060764789,1.0996790482596674,0.8404146774997403,0.550658448003682,0.8350643238739379
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,JPY National CPI,I,48,56,52,52,0.9285714285714286,1.0,0.5486395332777858,0.7325360405135308,1.2086988316878526,1.4637930959188616,0.609207691312999,0.9374148539431159
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,JPY National CPI,R,48,56,55,55,0.9821428571428571,1.0,0.43691425060540606,0.8741712343585759,1.2765557069196933,1.564754651347571,0.6423600012699748,1.1289188352932917
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,US CPI,I,51,54,48,47,0.8703703703703703,0.9791666666666666,0.599361318292765,0.7152469510349373,1.0290466308076682,0.8837794621636136,0.6489276824037399,0.858810247872904
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,US CPI,R,51,54,54,54,1.0,1.0,0.5261705604550942,0.9628437667943595,1.4178255589370956,1.4661048172554312,0.6984915809131487,1.1650182465734709
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,US Employment,I,52,54,49,48,0.8888888888888888,0.9795918367346939,0.7195201171411649,0.8631619835044169,1.0424976995129156,1.8649016190120964,0.8034117101501995,0.9227659456388584
OVERLAP_INCLUSIVE_TEST_SENSITIVITY,US Employment,R,52,54,54,54,1.0,1.0,0.6912182049306561,1.0587888150101517,1.6838105953997877,1.3817732346948433,0.8236097182927153,1.2206338737861455
