family,model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,release_span_seconds,sample_split,n_target_families,family_set,is_clean_single_family,is_overlap,R_base_eligible,I_base_eligible,target,actual,raw_background_forecast,background_positive,forecast_stage,equation_eligible,weight_defined,response_ratio,undefined_reason
BoJ,2006-08-11,1,BOJ Target Rate,1,2006-08-11 04:17:00+00:00,2006-08-11 04:17:00+00:00,0.0,train,2,BoJ | JPY GDP,False,True,True,True,R,0.0064333910864802,0.007440631770371136,True,train_in_sample_background,True,True,0.8646296826699844,
BoJ,2006-08-11,1,BOJ Target Rate,1,2006-08-11 04:17:00+00:00,2006-08-11 04:17:00+00:00,0.0,train,2,BoJ | JPY GDP,False,True,True,True,I,0.0058076272357347,0.010598422668865015,True,train_in_sample_background,True,True,0.5479709025755093,
BoJ,2006-09-08,1,BOJ Target Rate,1,2006-09-08 04:37:00+00:00,2006-09-08 04:37:00+00:00,0.0,train,1,BoJ,True,False,True,False,R,0.0062262280321467,0.00707339811455342,True,train_in_sample_background,True,True,0.8802315282291718,
BoJ,2006-09-08,1,BOJ Target Rate,1,2006-09-08 04:37:00+00:00,2006-09-08 04:37:00+00:00,0.0,train,1,BoJ,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
BoJ,2006-10-13,1,BOJ Target Rate,1,2006-10-13 04:47:00+00:00,2006-10-13 04:47:00+00:00,0.0,train,1,BoJ,True,False,True,True,R,0.0043034987604052,0.005097121675058775,True,train_in_sample_background,True,True,0.8442997901076349,
BoJ,2006-10-13,1,BOJ Target Rate,1,2006-10-13 04:47:00+00:00,2006-10-13 04:47:00+00:00,0.0,train,1,BoJ,True,False,True,True,I,0.0052679899459004,0.004074404937745992,True,train_in_sample_background,True,True,1.2929470748223453,
BoJ,2006-10-31,1,BOJ Target Rate,1,2006-10-31 03:47:00+00:00,2006-10-31 03:47:00+00:00,0.0,train,1,BoJ,True,False,False,False,R,,,False,,False,False,,not_equation_eligible
BoJ,2006-10-31,1,BOJ Target Rate,1,2006-10-31 03:47:00+00:00,2006-10-31 03:47:00+00:00,0.0,train,1,BoJ,True,False,False,False,I,,,False,,False,False,,not_equation_eligible
BoJ,2006-11-16,1,BOJ Target Rate,1,2006-11-16 03:24:00+00:00,2006-11-16 03:24:00+00:00,0.0,train,2,BoJ | US CPI,False,True,True,True,R,0.0023747512509811,0.0060443233262371596,True,train_in_sample_background,True,True,0.3928895134833035,
BoJ,2006-11-16,1,BOJ Target Rate,1,2006-11-16 03:24:00+00:00,2006-11-16 03:24:00+00:00,0.0,train,2,BoJ | US CPI,False,True,True,True,I,0.006163349778,0.008568174783424108,True,train_in_sample_background,True,True,0.7193305381589022,
