family,target,admissible_median,raw_median,median_difference_adm_minus_raw,median_changed
BoJ,I,4.365181509825091,4.256151029622729,0.10903048020236206,True
BoJ,R,0.8409949149068398,0.8409949149068398,0.0,False
FOMC,I,1.0335271761305853,1.0335271761305853,0.0,False
FOMC,R,1.096284123877112,1.096284123877112,0.0,False
JPY GDP,I,0.9990157909210933,0.9594810252233379,0.03953476569775538,True
JPY GDP,R,0.7388691060764789,0.7388691060764789,0.0,False
JPY National CPI,I,0.9734307929472263,0.9184148896403652,0.055015903306861125,True
JPY National CPI,R,0.8741712343585759,0.8741712343585759,0.0,False
US CPI,I,1.9988641039619688,1.8573961338718414,0.14146797009012735,True
US CPI,R,0.9727219061565167,0.9727219061565167,0.0,False
US Employment,I,1.9098730046009522,1.7213179492095343,0.18855505539141793,True
US Employment,R,1.0434254747544935,1.0434254747544935,0.0,False
