RUN_ID,candidate,weekday,point_estimate,bootstrap_ci_2_5,bootstrap_ci_97_5,bootstrap_standard_error,bootstrap_resamples,bootstrap_design
2026-08-13T00:18:55.237723+00:00,ALL_TRAIN,Monday,1.0177322764302799,0.9594517093092111,1.06605625,0.025785505504534734,1000,weekday-stratified iid resampling within candidate training reference sample
2026-08-13T00:18:55.237723+00:00,ALL_TRAIN,Tuesday,1.0529602433347407,1.0009979782024796,1.1064344643063002,0.02765240328826812,1000,weekday-stratified iid resampling within candidate training reference sample
2026-08-13T00:18:55.237723+00:00,ALL_TRAIN,Wednesday,1.1612451439227727,1.1091715968150233,1.2189527606564259,0.028276135350854322,1000,weekday-stratified iid resampling within candidate training reference sample
2026-08-13T00:18:55.237723+00:00,ALL_TRAIN,Thursday,1.3142203982829026,1.2304810986407866,1.4079248417815216,0.04780362164283019,1000,weekday-stratified iid resampling within candidate training reference sample
2026-08-13T00:18:55.237723+00:00,ALL_TRAIN,Friday,0.47513395539940734,0.44464648760330583,0.5320568709697135,0.022822167678478857,1000,weekday-stratified iid resampling within candidate training reference sample
2026-08-13T00:18:55.237723+00:00,EXCL_POLICY,Monday,1.0373799725651576,0.9692958911764178,1.0860371904378712,0.02704339577017754,1000,weekday-stratified iid resampling within candidate training reference sample
2026-08-13T00:18:55.237723+00:00,EXCL_POLICY,Tuesday,1.056327160493827,0.9985247411256264,1.108037066330347,0.02857357546694819,1000,weekday-stratified iid resampling within candidate training reference sample
2026-08-13T00:18:55.237723+00:00,EXCL_POLICY,Wednesday,1.1816495198902606,1.0750844909321862,1.2239744674065938,0.03787585233629959,1000,weekday-stratified iid resampling within candidate training reference sample
2026-08-13T00:18:55.237723+00:00,EXCL_POLICY,Thursday,1.339591906721536,1.240185950413223,1.4342572340349242,0.04872004134763603,1000,weekday-stratified iid resampling within candidate training reference sample
2026-08-13T00:18:55.237723+00:00,EXCL_POLICY,Friday,0.48378465029149503,0.45021792144800676,0.538687723093564,0.022465697352326577,1000,weekday-stratified iid resampling within candidate training reference sample
2026-08-13T00:18:55.237723+00:00,EXCL_MAJOR_MACRO,Monday,0.9845717369191401,0.9339359837512662,1.0385858724418593,0.025136208439387568,1000,weekday-stratified iid resampling within candidate training reference sample
2026-08-13T00:18:55.237723+00:00,EXCL_MAJOR_MACRO,Tuesday,1.011611860499714,0.9569690640041322,1.0685880055724486,0.028067766143136864,1000,weekday-stratified iid resampling within candidate training reference sample
2026-08-13T00:18:55.237723+00:00,EXCL_MAJOR_MACRO,Wednesday,1.1143554811656964,1.0160289517551655,1.1523800445052081,0.037671050513929806,1000,weekday-stratified iid resampling within candidate training reference sample
2026-08-13T00:18:55.237723+00:00,EXCL_MAJOR_MACRO,Thursday,1.2719182904644601,1.1880042991756419,1.3954253580576834,0.056777980131576096,1000,weekday-stratified iid resampling within candidate training reference sample
2026-08-13T00:18:55.237723+00:00,EXCL_MAJOR_MACRO,Friday,0.43243204381138983,0.3871604938271605,0.4843589868372047,0.02594510580588886,1000,weekday-stratified iid resampling within candidate training reference sample
