RUN_ID,predictor,coefficient,std_error,t_stat,p_value,ci_lower,ci_upper,model,target,calibration_split,calibration_n,iv_specification,iv_column
2026-09-07T13:37:57.509208+00:00,const,0.005465651863011968,0.0002782265618319136,19.64460843359003,2.948301148132422e-82,0.0049201800267248625,0.006011123699299073,R_AR1,R,train_plus_validation,4186,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag1,0.4122433874074543,0.014151899309996017,29.12989828271823,5.0824306957113374e-170,0.3844981482299047,0.43998862658500393,R_AR1,R,train_plus_validation,4186,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,const,0.005412884676892036,0.00027772117703198,19.490356244128748,4.725336101926701e-81,0.004868403625573712,0.00595736572821036,R_AR1_Q,R,train_plus_validation,4186,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag1,15.835964704268019,3.310807216511821,4.783112899262185,1.7854395289509488e-06,9.345023634437144,22.326905774098893,R_AR1_Q,R,train_plus_validation,4186,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag1,0.35721261828868806,0.018210012544598517,19.61627524494183,4.922026039549297e-82,0.3215113193068638,0.39291391727051234,R_AR1_Q,R,train_plus_validation,4186,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,const,0.002879741352294357,0.0002659920882064719,10.826417325837925,5.858147917710377e-27,0.0023582555463619597,0.0034012271582267548,R_PRIMARY_AR1_IV,R,train_plus_validation,4186,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag1,0.11789117857612086,0.016077297739346415,7.332773236363131,2.6926776839954886e-13,0.08637113365542315,0.14941122349681857,R_PRIMARY_AR1_IV,R,train_plus_validation,4186,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag1,0.39400059882072636,0.012994726723175094,30.320037290053712,1.0264152252861712e-182,0.36852403076263424,0.4194771668788185,R_PRIMARY_AR1_IV,R,train_plus_validation,4186,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,const,0.002857451280491579,0.00026562981477784526,10.757268655558704,1.2184648515276392e-26,0.0023366756869008984,0.00337822687408226,R_EXPANDED_Q_R_IV,R,train_plus_validation,4186,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,Q_lag1,11.42603178958605,3.0046690958578317,3.802758781437103,0.0001451343601474522,5.535283669885729,17.31677990928637,R_EXPANDED_Q_R_IV,R,train_plus_validation,4186,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,R_lag1,0.0799816828719012,0.018895244284919826,4.232900176672183,2.3564779807510052e-05,0.042936963073599566,0.11702640267020284,R_EXPANDED_Q_R_IV,R,train_plus_validation,4186,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag1,0.3915958732673864,0.012989270381882927,30.147641996395226,7.498339991023397e-181,0.36613000077452523,0.4170617457602475,R_EXPANDED_Q_R_IV,R,train_plus_validation,4186,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,const,7.979549648129476e-05,0.0002989812544872597,0.2668913026608999,0.7895695295677052,-0.0005064120005536263,0.0006660029935162159,I_AR12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,I_lag1,0.4803836788785348,0.01706830392831122,28.144781162568925,2.1397430567161906e-156,0.4469181435840035,0.5138492141730661,I_AR12,I,train_plus_validation,3313,WEEKDAY_NORM_IV,iv_model_var
