support,target,model,valid_forecast_n,RMSE,MAE,QLIKE,QLIKE_valid_n,OOS_R2,nonpositive_forecast_n
MODEL_SPECIFIC,I,GB,1209,0.005182839936622629,0.0034321566945566756,0.22066900803951342,1209,-0.0848273816178422,0
MODEL_SPECIFIC,I,MLP,1155,0.00419240096111229,0.0019456154576063108,0.0960907663694069,1154,0.21531105460723365,1
MODEL_SPECIFIC,I,PARAMETRIC_N17,1087,0.005626849917005035,0.0022080298619994664,0.19100865095740605,1080,-0.3353687553251139,7
MODEL_SPECIFIC,I,RF,1209,0.004500604167552135,0.0020287184407029946,0.10154193303733294,1209,0.18197480261751275,0
MODEL_SPECIFIC,I,TRANSFORMER,1143,0.004095835386339556,0.0015573417012270257,0.06770913786721877,1143,0.25814837272863633,0
MODEL_SPECIFIC,R,GB,1168,0.004954535907303952,0.0025360780108341346,0.24819010273485928,1168,0.4778959107553684,0
MODEL_SPECIFIC,R,MLP,1181,0.006144696580299429,0.002203543602997621,0.21792264920202847,1181,0.38098523102913173,0
MODEL_SPECIFIC,R,PARAMETRIC_N17,1181,0.006518497903235224,0.0033042883891080117,0.32389953975089597,1181,0.30338120788290124,0
MODEL_SPECIFIC,R,RF,1181,0.006241287124770566,0.0023449203635659286,0.23747078424950702,1181,0.3613712728923737,0
MODEL_SPECIFIC,R,TRANSFORMER,1181,0.006180727379671713,0.0022569713101093037,0.21798462433044688,1181,0.37370448487171326,0
