support,target,model,valid_forecast_n,RMSE,MAE,QLIKE,QLIKE_valid_n,OOS_R2,nonpositive_forecast_n,raw_valid_forecast_n,raw_RMSE,raw_MAE,raw_QLIKE,raw_QLIKE_valid_n,raw_OOS_R2,raw_nonpositive_forecast_n,admissible_valid_forecast_n,admissible_RMSE,admissible_MAE,admissible_QLIKE,admissible_QLIKE_valid_n,admissible_OOS_R2,admissible_nonpositive_forecast_n,floor_activated_n
MODEL_SPECIFIC,I,GB,1209,0.005182839936622613,0.003432156694556644,0.2206690080395115,1209,-0.0848273816178351,0,1209,0.005182839936622613,0.003432156694556644,0.2206690080395115,1209,-0.0848273816178351,0,1209,0.005182839936622613,0.003432156694556644,0.2206690080395115,1209,-0.0848273816178351,0,0
MODEL_SPECIFIC,I,MLP,1155,0.004190347104966568,0.001943151042158636,0.0964182523795852,1155,0.21607970410299926,0,1155,0.004192400961112279,0.0019456154576062805,0.09609076636940479,1154,0.2153110546072381,1,1155,0.004190347104966568,0.001943151042158636,0.0964182523795852,1155,0.21607970410299926,0,1
MODEL_SPECIFIC,I,PARAMETRIC_N17,1087,0.0055951474203991105,0.002162926092610017,0.12199939661250125,1087,-0.32036381842325756,0,1087,0.005626849917005035,0.0022080298619994664,0.19100865095740605,1080,-0.3353687553251139,7,1087,0.0055951474203991105,0.002162926092610017,0.12199939661250125,1087,-0.32036381842325756,0,58
MODEL_SPECIFIC,I,RF,1209,0.004500604167552126,0.0020287184407029634,0.10154193303733094,1209,0.18197480261751653,0,1209,0.004500604167552126,0.0020287184407029634,0.10154193303733094,1209,0.18197480261751653,0,1209,0.004500604167552126,0.0020287184407029634,0.10154193303733094,1209,0.18197480261751653,0,0
MODEL_SPECIFIC,I,TRANSFORMER,1143,0.004095980487320547,0.0015581691524625743,0.06803944436412519,1143,0.2580958094318112,0,1143,0.004095835386339551,0.0015573417012270053,0.06770913786721817,1143,0.258148372728638,0,1143,0.004095980487320547,0.0015581691524625743,0.06803944436412519,1143,0.2580958094318112,0,7
MODEL_SPECIFIC,R,GB,1168,0.004954535907303944,0.0025360780108341033,0.24819010273485637,1168,0.4778959107553701,0,1168,0.004954535907303944,0.0025360780108341033,0.24819010273485637,1168,0.4778959107553701,0,1168,0.004954535907303944,0.0025360780108341033,0.24819010273485637,1168,0.4778959107553701,0,0
MODEL_SPECIFIC,R,MLP,1181,0.006144696580299431,0.002203543602997607,0.21792264920202867,1181,0.3809852310291314,0,1181,0.006144696580299431,0.002203543602997607,0.21792264920202867,1181,0.3809852310291314,0,1181,0.006144696580299431,0.002203543602997607,0.21792264920202867,1181,0.3809852310291314,0,0
MODEL_SPECIFIC,R,PARAMETRIC_N17,1181,0.006518497903235224,0.0033042883891080117,0.32389953975089597,1181,0.30338120788290124,0,1181,0.006518497903235224,0.0033042883891080117,0.32389953975089597,1181,0.30338120788290124,0,1181,0.006518497903235224,0.0033042883891080117,0.32389953975089597,1181,0.30338120788290124,0,0
MODEL_SPECIFIC,R,RF,1181,0.006241287124770565,0.002344920363565911,0.23747078424950688,1181,0.3613712728923738,0,1181,0.006241287124770565,0.002344920363565911,0.23747078424950688,1181,0.3613712728923738,0,1181,0.006241287124770565,0.002344920363565911,0.23747078424950688,1181,0.3613712728923738,0,0
MODEL_SPECIFIC,R,TRANSFORMER,1181,0.006180727379671714,0.0022569713101092863,0.2179846243304466,1181,0.37370448487171304,0,1181,0.006180727379671714,0.0022569713101092863,0.2179846243304466,1181,0.37370448487171304,0,1181,0.006180727379671714,0.0022569713101092863,0.2179846243304466,1181,0.37370448487171304,0,0
