target,model,model_role,config_id,N,MAE,RMSE,mean_error,positive_fraction,positive_only_QLIKE,QLIKE_valid_N,selected,selection_source,model_family,mean_RMSE_across_seeds,std_RMSE_across_seeds,median_best_epoch
R,LINEAR_36,MATCHED_LINEAR,OLS,834.0,0.0023404264081597547,0.004488758469824672,-0.000490724828825785,0.9988009592326139,0.23653320250575416,833.0,True,deterministic_validation,,,,
R,RANDOM_FOREST,FLEXIBLE_MODEL,RF_01,834.0,0.001974283135134498,0.003902084062299897,0.00013541890798042148,1.0,0.21755707027581067,834.0,True,deterministic_validation,,,,
R,RANDOM_FOREST,FLEXIBLE_MODEL,RF_02,834.0,0.0019880040543298902,0.003994035659842863,0.00022546392505928372,1.0,0.22238741098230783,834.0,False,deterministic_validation,,,,
R,RANDOM_FOREST,FLEXIBLE_MODEL,RF_03,834.0,0.001989170582202496,0.003959495223845102,0.0001513386956238372,1.0,0.22806473914462827,834.0,False,deterministic_validation,,,,
R,RANDOM_FOREST,FLEXIBLE_MODEL,RF_04,834.0,0.001994266631248729,0.004020517422598433,0.0002312341221597307,1.0,0.22731168985344197,834.0,False,deterministic_validation,,,,
R,GRADIENT_BOOSTING,FLEXIBLE_MODEL,GB_01,834.0,0.0028674893782385576,0.0041871456797787044,-0.001571098733362836,1.0,0.29302165479292364,834.0,False,deterministic_validation,,,,
R,GRADIENT_BOOSTING,FLEXIBLE_MODEL,GB_02,834.0,0.0024445654240245114,0.003955988067689255,-0.0008658510492989497,1.0,0.2620826965768714,834.0,True,deterministic_validation,,,,
R,GRADIENT_BOOSTING,FLEXIBLE_MODEL,GB_03,834.0,0.002523578210723428,0.004338078009802235,-0.0006815518826151841,0.986810551558753,0.249775490448024,823.0,False,deterministic_validation,,,,
R,GRADIENT_BOOSTING,FLEXIBLE_MODEL,GB_04,834.0,0.0028520131889395567,0.005639040738505134,-0.000181004559479128,0.9616306954436451,0.2517282412611979,802.0,False,deterministic_validation,,,,
I,N18_LINEAR36_CHECK,INTEGRITY_CHECK,OLS,844.0,0.00259294529263852,0.006048142978000946,0.0010131895910641218,0.9454976303317536,1.0427394076962258,798.0,False,deterministic_validation,,,,
I,RANDOM_FOREST,FLEXIBLE_MODEL,RF_01,844.0,0.0019807204615529326,0.005384259104349348,-0.0007895511836129063,1.0,0.0887943287985622,844.0,False,deterministic_validation,,,,
I,RANDOM_FOREST,FLEXIBLE_MODEL,RF_02,844.0,0.0019965839030582472,0.005483902535989857,-0.0008666909134669231,1.0,0.08734589009151802,844.0,False,deterministic_validation,,,,
I,RANDOM_FOREST,FLEXIBLE_MODEL,RF_03,844.0,0.0019444664063113896,0.005333192694224718,-0.0007400362181570087,1.0,0.08605789736176227,844.0,True,deterministic_validation,,,,
I,RANDOM_FOREST,FLEXIBLE_MODEL,RF_04,844.0,0.00197156546154266,0.005409887066135152,-0.0008424576780942777,1.0,0.08598006474723378,844.0,False,deterministic_validation,,,,
I,GRADIENT_BOOSTING,FLEXIBLE_MODEL,GB_01,844.0,0.004523700871034457,0.00707624108339964,-0.0036718773430979433,1.0,0.30085765370325157,844.0,False,deterministic_validation,,,,
I,GRADIENT_BOOSTING,FLEXIBLE_MODEL,GB_02,844.0,0.003672981498946453,0.00699198296269278,-0.002764562670167124,1.0,0.23082063555322604,844.0,False,deterministic_validation,,,,
I,GRADIENT_BOOSTING,FLEXIBLE_MODEL,GB_03,844.0,0.0034326917975540916,0.006756987800915631,-0.0025320357048526374,1.0,0.2122186954598685,844.0,False,deterministic_validation,,,,
I,GRADIENT_BOOSTING,FLEXIBLE_MODEL,GB_04,844.0,0.0029490696814131446,0.006563675550101169,-0.001934437493735626,1.0,0.16763556830480728,844.0,True,deterministic_validation,,,,
I,,,MLP_01,,,,,,,,False,neural_seed_validation,MLP,0.005696904388993697,0.00038135535390391073,21.0
I,,,MLP_02,,,,,,,,False,neural_seed_validation,MLP,0.005772347609626823,0.0004020619143581545,87.0
I,,,MLP_03,,,,,,,,True,neural_seed_validation,MLP,0.005405561921638995,0.000105999266712431,77.0
I,,,MLP_04,,,,,,,,False,neural_seed_validation,MLP,0.005704913989878686,5.558374562849335e-05,45.0
I,,,TR_01,,,,,,,,False,neural_seed_validation,TRANSFORMER,0.005177296996532702,3.07245998653454e-05,44.0
I,,,TR_02,,,,,,,,False,neural_seed_validation,TRANSFORMER,0.005269606990540338,0.0001153990167310373,21.0
I,,,TR_03,,,,,,,,True,neural_seed_validation,TRANSFORMER,0.004974369205359001,8.388895492540852e-05,41.0
I,,,TR_04,,,,,,,,False,neural_seed_validation,TRANSFORMER,0.005009137872244168,9.282582590847409e-05,60.0
R,,,MLP_01,,,,,,,,False,neural_seed_validation,MLP,0.004299790799836248,0.00014886725871661975,43.0
R,,,MLP_02,,,,,,,,False,neural_seed_validation,MLP,0.004364821058375534,0.00018704450455955617,107.0
R,,,MLP_03,,,,,,,,False,neural_seed_validation,MLP,0.0039864047505222934,0.0001161145043111449,52.0
R,,,MLP_04,,,,,,,,True,neural_seed_validation,MLP,0.003978913658708384,7.499941094455927e-05,143.0
R,,,TR_01,,,,,,,,True,neural_seed_validation,TRANSFORMER,0.003466433943194029,0.00011874007478529787,52.0
R,,,TR_02,,,,,,,,False,neural_seed_validation,TRANSFORMER,0.0035236636928623467,0.00014121267255019584,84.0
R,,,TR_03,,,,,,,,False,neural_seed_validation,TRANSFORMER,0.00347283989231674,1.6906435868491118e-05,26.0
R,,,TR_04,,,,,,,,False,neural_seed_validation,TRANSFORMER,0.0034690824616791243,3.141010108952585e-05,98.0
