RUN_ID,coefficient,estimate,std_error,t_stat,p_value,model_name,target,calibration_stage,n_observations,sample_start,sample_end,residual_sd,adjusted_R2,condition_number,coefficient_group,n,m,annualisation,forecast_horizon,event_aware,eventless,equation5_implemented,upstream_notebook16_run_id,residual_innovation_sd,scale_under_delta_t_1_over_252
2026-08-11T02:49:01.489250+00:00,const,0.0024893054204959465,0.00026164430839126376,9.514082059730613,3.0029295011554173e-21,R4_FULL,R,train_validation,4186,2003-05-07,2021-11-12,0.014057509887877193,0.3475002595567591,13562.2325652714,intercept,1,16,R=252*rv_within; I=iv_ann_var=(q/100)^2,one_model_day_ahead,False,False,False,2026-08-11T02:29:19.042796+00:00,0.014057509887877193,0.22315605129692717
2026-08-11T02:49:01.489250+00:00,Q_lag1,9.577650971295958,2.9463098368277856,3.250727690475338,0.001160222138010464,R4_FULL,R,train_validation,4186,2003-05-07,2021-11-12,0.014057509887877193,0.3475002595567591,13562.2325652714,Q_lags,1,16,R=252*rv_within; I=iv_ann_var=(q/100)^2,one_model_day_ahead,False,False,False,2026-08-11T02:29:19.042796+00:00,0.014057509887877193,0.22315605129692717
2026-08-11T02:49:01.489250+00:00,R_lag1,0.0873194163141998,0.01806964782824231,4.832380638748377,1.3974587893208623e-06,R4_FULL,R,train_validation,4186,2003-05-07,2021-11-12,0.014057509887877193,0.3475002595567591,13562.2325652714,R_lags,1,16,R=252*rv_within; I=iv_ann_var=(q/100)^2,one_model_day_ahead,False,False,False,2026-08-11T02:29:19.042796+00:00,0.014057509887877193,0.22315605129692717
2026-08-11T02:49:01.489250+00:00,I_lag1,0.4139176722508049,0.012360742532244718,33.486473095855125,5.112541389598511e-218,R4_FULL,R,train_validation,4186,2003-05-07,2021-11-12,0.014057509887877193,0.3475002595567591,13562.2325652714,I_lags,1,16,R=252*rv_within; I=iv_ann_var=(q/100)^2,one_model_day_ahead,False,False,False,2026-08-11T02:29:19.042796+00:00,0.014057509887877193,0.22315605129692717
2026-08-11T02:49:01.489250+00:00,const,0.0002079027354956298,0.00034022920176814944,0.611066699787004,0.5412001541361209,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,intercept,1,16,R=252*rv_within; I=iv_ann_var=(q/100)^2,one_model_day_ahead,False,False,False,2026-08-11T02:29:19.042796+00:00,0.013308406981866696,0.21126441132272977
2026-08-11T02:49:01.489250+00:00,I_lag1,0.35846465299514624,0.018559114303025204,19.314750000581395,1.3785485145216302e-78,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,I_lags,1,16,R=252*rv_within; I=iv_ann_var=(q/100)^2,one_model_day_ahead,False,False,False,2026-08-11T02:29:19.042796+00:00,0.013308406981866696,0.21126441132272977
2026-08-11T02:49:01.489250+00:00,I_lag2,0.15725109578549334,0.0216714995876452,7.256124346611497,5.008720901268542e-13,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,I_lags,1,16,R=252*rv_within; I=iv_ann_var=(q/100)^2,one_model_day_ahead,False,False,False,2026-08-11T02:29:19.042796+00:00,0.013308406981866696,0.21126441132272977
2026-08-11T02:49:01.489250+00:00,I_lag3,0.04440046029734597,0.02198625920525681,2.0194640608407832,0.04352476475577116,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,I_lags,1,16,R=252*rv_within; I=iv_ann_var=(q/100)^2,one_model_day_ahead,False,False,False,2026-08-11T02:29:19.042796+00:00,0.013308406981866696,0.21126441132272977
2026-08-11T02:49:01.489250+00:00,I_lag4,-0.02967028272429621,0.021777468946362736,-1.3624302620921303,0.1731609522974086,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,I_lags,1,16,R=252*rv_within; I=iv_ann_var=(q/100)^2,one_model_day_ahead,False,False,False,2026-08-11T02:29:19.042796+00:00,0.013308406981866696,0.21126441132272977
2026-08-11T02:49:01.489250+00:00,I_lag5,0.00407277566890482,0.021730213201465096,0.1874245609624403,0.8513400129070334,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,I_lags,1,16,R=252*rv_within; I=iv_ann_var=(q/100)^2,one_model_day_ahead,False,False,False,2026-08-11T02:29:19.042796+00:00,0.013308406981866696,0.21126441132272977
2026-08-11T02:49:01.489250+00:00,I_lag6,-0.027394873006075755,0.024947668650756566,-1.0980935088395514,0.2722488028603683,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,I_lags,1,16,R=252*rv_within; I=iv_ann_var=(q/100)^2,one_model_day_ahead,False,False,False,2026-08-11T02:29:19.042796+00:00,0.013308406981866696,0.21126441132272977
2026-08-11T02:49:01.489250+00:00,I_lag7,0.08128763811650692,0.024728511221620335,3.2872030745399865,0.0010231436679182559,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,I_lags,1,16,R=252*rv_within; I=iv_ann_var=(q/100)^2,one_model_day_ahead,False,False,False,2026-08-11T02:29:19.042796+00:00,0.013308406981866696,0.21126441132272977
2026-08-11T02:49:01.489250+00:00,I_lag8,-0.0024522251511557274,0.024898363819528112,-0.0984894095423417,0.9215500383899107,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,I_lags,1,16,R=252*rv_within; I=iv_ann_var=(q/100)^2,one_model_day_ahead,False,False,False,2026-08-11T02:29:19.042796+00:00,0.013308406981866696,0.21126441132272977
2026-08-11T02:49:01.489250+00:00,I_lag9,-0.012237201776070128,0.025043459707274996,-0.48863862737444713,0.6251320694394809,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,I_lags,1,16,R=252*rv_within; I=iv_ann_var=(q/100)^2,one_model_day_ahead,False,False,False,2026-08-11T02:29:19.042796+00:00,0.013308406981866696,0.21126441132272977
2026-08-11T02:49:01.489250+00:00,I_lag10,0.34336052365468056,0.02503530344115582,13.715053402956814,1.3141822282918317e-41,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,I_lags,1,16,R=252*rv_within; I=iv_ann_var=(q/100)^2,one_model_day_ahead,False,False,False,2026-08-11T02:29:19.042796+00:00,0.013308406981866696,0.21126441132272977
2026-08-11T02:49:01.489250+00:00,I_lag11,0.10099602389459587,0.026066260341566335,3.8745881676606846,0.00010901155271791595,I4_FULL,I,train_validation,3154,2006-01-26,2021-11-08,0.013308406981866696,0.6577961465413983,17935.868022177114,I_lags,1,16,R=252*rv_within; I=iv_ann_var=(q/100)^2,one_model_day_ahead,False,False,False,2026-08-11T02:29:19.042796+00:00,0.013308406981866696,0.21126441132272977
