decision_model_day,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE
2021-11-16,0.0166557363312374,0.0868601970867705,-0.0065233753327865,0.0129450919699804,0.0483538763752239,1,0,1,0
2021-11-17,0.031914774363895,0.0184470232393181,0.0130883553457736,0.015347638198388,0.0537425760328283,1,0,1,0
2021-11-18,0.0095116392163871,-0.0001160977575295,0.0057102155904935,-0.0836279078511729,0.0101704490707188,0,0,0,0
2021-11-22,0.0333543277758094,0.0108729400654602,0.0442073315402884,0.0613165707774385,0.0973628095303179,1,0,0,0
2021-11-23,-0.011879428377827,-0.0281419487391445,0.0005686799044272,-0.0261258749524596,-0.0307444052828844,0,0,-1,0
2021-11-24,0.0119402613045607,-0.0087642807979489,-0.0220598811253093,0.0296003742035385,0.0263583760597744,0,0,0,0
2021-11-25,0.0339008345616898,0.0276109518912413,-0.0090199550630824,0.0355287921292657,-0.0068832186166019,1,1,1,1
2021-11-29,0.0290046565858269,-0.0144518513607987,-0.0020244814744976,0.0575199544946481,0.013090127533413,1,1,-1,-1
2021-11-30,-0.0231581834391625,-0.0167222168039585,-0.0373348562318141,-0.0561064846474811,-0.023876340628605,-1,-1,-1,-1
2021-12-01,0.0278959475571567,0.0392764659364267,0.0041509635934939,0.0262051583909196,0.0195064072632582,1,0,1,0
2021-12-02,-0.0019920994941153,-0.0556378200589806,0.0051664668201823,0.007976304587706,0.0081012202247052,0,0,-1,0
2021-12-06,-0.0032561721843878,-0.0710828770845152,-0.0171730830695935,-0.0101921328148712,-0.0235884652773928,0,0,-1,0
2021-12-07,0.0197412031176295,0.0358239911721006,0.0251480091190604,-0.0759100156769756,-0.0141421022395827,1,0,1,0
2021-12-08,0.0197412031176295,0.0217276444715504,0.0235428701388775,0.0287791720449777,0.0536127833808711,1,0,1,0
2021-12-09,-0.0350478899932719,-0.0218965754349585,-0.0346506737637692,-0.008138921787976,-0.0183038688880523,-1,0,-1,0
2021-12-13,0.0071994078570717,0.0088095674849639,-0.0380397969462857,0.0307577100853116,-0.008530111849933,0,0,0,0
2021-12-14,-0.0452759702707737,-0.0367069052292422,-0.0407416251856559,-0.0193335667943507,-0.0481052796756636,-1,0,-1,0
2021-12-15,-0.0662530110985442,-0.0897631207291504,-0.0423912389339731,-0.0384791464022096,-0.1385841592073515,-1,0,-1,0
2021-12-16,0.0087321773720307,-0.006085490629525,-0.0351136926496421,0.0091650517646585,0.0153065278627674,0,0,0,0
2021-12-20,0.0095116392163871,0.005120889943904,-0.0088570411658812,0.0444462498527993,0.0549858481020195,0,0,0,0
2021-12-21,0.0060906988284015,0.0032849712765742,-0.0398557040231941,-0.0023861928187082,-0.0045028959768272,0,0,0,0
2021-12-22,0.1382368027670959,0.161470553226123,0.1202549115100169,0.1659476321699401,0.0906270631354235,1,0,1,0
2021-12-23,-0.0824215205348685,-0.0325076486293682,-0.0353867650963606,-0.0052342476233769,-0.0106541229987136,-1,0,-1,0
2021-12-27,0.1167218833398977,0.1261300315803232,0.1313740509903162,0.0791480353864872,0.1143018564414351,1,0,1,0
2021-12-28,0.3254093442312045,0.338688104169192,0.2616239607944098,0.3420211600224489,0.2572929449483196,1,0,1,0
2021-12-29,0.110250502426957,0.0585610775223639,0.0075180559197858,0.0390400750203746,0.1936413039962189,1,0,1,0
2021-12-30,0.1698285566336596,0.0972426183270275,0.1629649213520803,0.1509738891554808,0.2160421289881566,1,0,1,0
2022-01-03,0.2172189471372799,0.1963578444823867,0.1391899136021691,0.1486088899258963,0.0221396295742672,1,0,1,0
2022-01-04,0.0875991411331684,0.0490850666529108,0.1250082990292438,0.1238491350134367,0.1154785279407127,1,0,1,0
2022-01-05,0.1474146643370831,0.1605131544154258,0.139634208417911,0.1573594720085853,0.1329828891964257,1,1,1,1
2022-01-06,-0.0137776329706987,-0.0243219643939446,0.0062742571717381,-0.0046372786123202,-0.0103580081514673,-1,0,-1,0
2022-01-10,0.1820144279653019,0.0366850592969909,0.1581451141367489,0.1189909629322604,0.1359018197289884,1,0,1,0
2022-01-11,-0.0113490108825252,-0.0196811512267986,-0.0304890393777856,-0.0062841834756897,0.0501819607932384,0,0,-1,0
2022-01-12,0.0232299745241425,-0.0088208581030269,0.008216143946509,0.0298838577611208,-0.0980172700245606,1,0,0,0
2022-01-13,0.0084029301877169,0.239049244314566,-0.0396446268935774,0.0457223528541878,0.0117947937168168,0,0,1,0
2022-01-17,-0.0124577199111954,-0.0237086275032549,0.0623538755726633,-0.0263976674834967,-0.0064458187288377,0,0,-1,0
2022-01-18,0.1294300415552449,-0.0094957384642816,0.0955259022239691,0.0934139220582053,0.1375007145880351,1,0,0,0
2022-01-19,0.0020399445876321,0.005120889943904,-0.021834350458831,-0.0428682570102423,-0.064008351039667,0,0,0,0
2022-01-20,0.062507975207636,0.306621796493262,0.0488457623249815,0.0240203641895028,0.0678560322045321,1,0,1,0
2022-01-24,0.0059975466757631,0.0005005379625036,-0.0278434544687665,0.0262572702864908,0.0250527513353235,0,0,0,0
2022-01-25,0.0071994078570717,-0.0197676603514903,-0.0138842644615656,-0.0166886735929562,-0.013106863946197,0,0,-1,0
2022-01-26,0.0193729791033373,0.0047776227432613,0.0304353213073257,0.0166463723357541,0.0019730549728633,1,0,0,0
2022-01-27,0.0294861522757215,0.0669612981239599,-0.0009060803544161,0.0474801417364231,0.0245460317063884,1,0,1,0
2022-01-31,0.0173125810294559,0.0152439618242141,-0.0166836814992559,-0.0492767691664427,0.0469864590085962,1,0,0,0
2022-02-01,0.0332439829847228,0.0588827463301453,0.0283242907216063,-0.0254800758668832,0.1161693055394078,1,0,1,0
2022-02-02,0.1753221951809033,0.059202883195828,0.1386980838537783,0.1343900928145569,0.0182824156348791,1,0,1,0
2022-02-03,-0.0673617201272144,-0.0608812278845339,-0.029068099319667,-0.0499786179675262,-0.0274597357289241,-1,0,-1,0
2022-02-07,0.0608925032957988,-0.0160626440495497,0.0734264003740946,0.0579359468993729,0.0678842486540883,1,0,0,0
2022-02-08,0.0170638396376701,0.2582231417960224,0.0254246827885421,0.0685746831569512,0.0620812121512334,0,0,1,0
2022-02-09,-0.0620683467945959,-0.0897631207291504,-0.032487637566714,-0.0444470749778291,-0.0452837189602826,-1,0,-1,0
2022-02-10,0.0157427582829025,-0.0017694770181242,0.0495409654613352,-0.0834369760966632,-0.0049790877001968,1,0,0,0
2022-02-14,-0.0072974695551287,-0.0175742270561623,-0.0138792131090918,-0.0087503595623977,-0.0065902104758721,0,0,-1,-1
2022-02-15,0.0071994078570717,-0.0206056305294962,0.0269247751185526,-0.0005570860184168,-0.0257146482315079,0,0,-1,0
2022-02-16,0.0071994078570717,-0.0399290299286205,0.0321869742605821,-0.0135159015315547,0.0084965168786779,0,0,-1,0
2022-02-17,0.0186324940889593,0.0063199371958157,0.0234837066580489,0.0172829740288803,-0.0048373007782772,1,0,0,0
2022-02-21,0.0129237937339192,-0.0249574974157156,-0.0024720753988077,-0.0084197092631553,0.0445944567060681,0,0,-1,-1
2022-02-22,0.0173125810294559,0.0005005379625036,-0.0102924282655102,0.030053014097238,-0.0535395410882789,1,0,0,0
2022-02-23,0.0071994078570717,-0.0009856119166589,-0.0194731031533288,-0.0005570860184168,-0.0810306850314403,0,0,0,0
2022-02-24,-0.011769870524781,-0.0135052630280988,-0.000707076738963,0.0036301587822261,-0.0252976281582283,0,0,-1,-1
2022-02-28,0.0197412031176295,-4.41317499637314e-05,-0.0074018929016736,-0.0107812311425897,0.0415921147863355,1,0,0,0
2022-03-01,-0.0339327019160439,-0.0605653995875288,-0.0312614617462907,-0.0332690507315371,-0.0600100085953013,-1,0,-1,0
2022-03-02,0.0193729791033373,0.003868117484076,-0.0100870826590224,0.0067162070915326,-0.0204121682362235,1,0,0,0
2022-03-03,-0.0112148398496495,-0.0110942326938309,-0.0239376836616775,-0.0085420994136831,-0.029026555893105,0,0,0,0
2022-03-07,-0.0547685133310552,-0.0419055437809545,-0.0555225849109297,-0.0587578614719039,-0.1275324175983903,-1,-1,-1,-1
2022-03-08,-0.0124577199111954,-0.0687976585911886,-0.0304890393777856,-0.0007927356324002,-0.0254668947548155,0,0,-1,0
2022-03-09,-0.0452878283696718,-0.0544095901589462,0.0162213499375648,-0.0397304949447472,-0.0180415441656457,-1,0,-1,0
2022-03-10,0.0071994078570717,-0.0145455377468417,0.0422744859239704,0.0340167954252794,-0.0294812558412428,0,0,0,0
2022-03-14,0.0063197417873613,-0.016713807380548,0.0172627306396549,0.0112159118682,0.0773481471902105,0,0,-1,0
2022-03-15,-0.012276633407948,-0.0422637795165966,-0.0372434712815614,-0.0327570649558361,-0.0129671009152948,0,0,-1,0
2022-03-16,-0.0124577199111954,-0.0203916192089007,-0.0304890393777856,0.0001270959493676,-0.0320932191270904,0,0,-1,0
2022-03-17,-0.0090367795232098,0.1113269443219338,-0.0004660186547825,-0.0098935107863724,-0.0098663071232993,0,0,1,0
2022-03-21,-0.0240175713470987,-0.0250984003740431,0.0035400175196862,-0.0337970256273164,-0.0124110228527176,-1,0,-1,0
2022-03-22,0.0188462030564181,0.0357051316624691,0.0537642950209482,0.0501250244784314,0.0344829452314507,1,1,1,1
2022-03-23,-0.0072974695551287,-0.0325369652594133,0.0049147216828056,-0.0204403990054684,-0.0102923552560719,0,0,-1,0
2022-03-24,0.0569643402203024,0.0046671480604613,0.0469923969263264,0.0806300018473025,0.0375854740963915,1,0,0,0
2022-03-28,-0.070508343620544,0.0357665807991191,-0.0399439342593866,-0.0523394029277044,-0.0595955850400773,-1,-1,1,1
2022-03-29,-0.0431824325797138,-0.0577586331842111,-0.0383482527770048,-0.0433660348581983,-0.0349239014620859,-1,-1,-1,-1
2022-03-30,-0.037823828141017,-0.0626733810627552,-0.0399144753727066,-0.0557873825819489,-0.0424207129608239,-1,0,-1,0
2022-03-31,-0.0283622583710619,-0.0375178093482348,-0.0685622975191276,-0.0470767471666727,-0.0298582486775157,-1,0,-1,0
2022-04-04,-0.0384678182423229,-0.0651665310678872,0.0101276960476872,-0.0415523520068481,-0.0083803034525833,-1,0,-1,0
2022-04-05,0.0158930472988924,0.0100548016745169,-0.0010464897449684,0.0178477572149543,0.0203504792202541,1,0,0,0
2022-04-06,-0.1037732714490222,-0.1284647482392814,-0.1536419458296778,-0.0935951215401265,-0.1850551875421678,-1,0,-1,0
2022-04-07,-0.0175364607845126,-0.0874161824611062,-0.005533616155084,-0.0031587424551285,-0.0038036185259645,-1,0,-1,0
2022-04-11,-0.042871634993067,-0.0628195377886618,-0.0157130897852654,-0.0486901928797717,-0.0080648215997863,-1,0,-1,0
2022-04-12,-0.031006286726474,-0.0262602973289101,-0.0335111289723525,-0.099069299945618,0.0158301505176867,-1,0,-1,0
2022-04-13,-0.0430265152382628,-0.0222027281228377,-0.0216780784225947,-0.0340198399094796,0.0229216310420582,-1,0,-1,0
2022-04-14,-0.012276633407948,-0.0159794510890531,0.005861027002613,-0.0349628330644508,-0.0919520805493706,0,0,-1,0
2022-04-18,-0.0573299741910537,-0.0761068100268243,-0.0552972257539257,-0.0430579665996711,-0.0485217538247415,-1,0,-1,0
2022-04-19,-0.0149061643432849,-0.0176336025662024,-0.0061961468823507,-0.0155587699050545,-0.0385708821723639,-1,0,-1,0
2022-04-20,0.0110813529564518,-0.0047230232902386,0.0427656136832166,0.0324381940176383,-0.0003444145210002,1,1,0,0
2022-04-21,-0.044135224266933,-0.062698950509446,-0.0217519760183178,-0.0340198399094796,-0.0450218236415063,-1,0,-1,0
2022-04-25,-0.1354044708200985,-0.1084072853732285,-0.0757849475511246,-0.1469804984450588,-0.1246517402104738,-1,0,-1,0
2022-04-26,-0.0878666662512679,-0.0224625009283447,-0.1091766422935837,-0.0770035948588927,-0.0564326019471751,-1,0,-1,0
2022-04-27,-0.0223658755070048,-0.0846437756519364,-0.0259018067504115,0.0044024744415211,-0.011952126223167,-1,0,-1,0
2022-04-28,-0.070508343620544,-0.074865291504245,-0.0600389440599569,-0.0404253951996548,-0.0369559905184864,-1,0,-1,0
2022-05-02,-0.0533185426155934,-0.0730457162680005,-0.0447211505712832,-0.0807734089507214,-0.0525420968547073,-1,0,-1,0
2022-05-03,-0.1300031789593221,-0.1576965340465848,-0.1525711637651431,-0.1189813308913131,-0.0938951061523456,-1,0,-1,0
2022-05-04,0.0015629609495243,0.0001296678114228,-0.0025980691283104,0.0295308538187962,-0.0492125724268827,0,0,0,0
2022-05-05,-0.0245226143584359,-0.0671637118752438,-0.0049299690521888,-0.049959213889474,-0.0448373750272603,-1,0,-1,0
2022-05-09,-0.0952981382812541,-0.1021130851655695,-0.1122485239048445,-0.1031244341719055,-0.0678409102448328,-1,0,-1,0
2022-05-10,-0.0919316963357319,-0.1103736166166914,-0.1026469425769305,-0.0673716401816144,-0.0690139914471847,-1,0,-1,0
2022-05-11,-0.0231581834391625,-0.0274836565685286,-0.0384510691042398,-0.0258470436724067,0.0086892215255964,-1,0,-1,0
2022-05-12,-0.0296507012198421,-0.0391273401199465,-0.0215389441716457,-0.0472262966962874,-0.0450498895403147,-1,0,-1,0
2022-05-16,-0.0919316963357319,-0.1235680821688435,-0.0634351463237612,-0.08584093803003,-0.0818820353848062,-1,0,-1,0
2022-05-17,-0.047608474060961,-0.0674585569906756,-0.0637337220703044,-0.075027425562547,-0.1407390068336012,-1,0,-1,0
2022-05-18,-0.042871634993067,-0.0663178962667375,-0.038499275878368,-0.0215374193134753,-0.0275518271547066,-1,0,-1,0
2022-05-19,-0.0634228789209636,-0.073589309437442,-0.0794914922279359,-0.0617366033079929,-0.1336922705920624,-1,0,-1,0
2022-05-23,-0.0220494744104923,-0.0285735581932474,-0.0109853317008599,-0.0215232891345004,0.0242226405144545,-1,0,-1,0
2022-05-24,0.0296744163877267,-0.0025610074503257,0.0130477761402814,0.0051870374201685,0.0354746060358442,1,0,0,0
2022-05-25,-0.0617231965469744,-0.0853007850801229,-0.0177783639645532,-0.0832023407723047,-0.0295450606468269,-1,0,-1,0
2022-05-26,-0.0430265152382628,-0.0361689488644586,-0.0225001232864385,-0.0487011824554223,0.0143902167402957,-1,0,-1,0
2022-05-30,-0.0339651782342677,-0.046149848509581,-0.0013164261162048,-0.0382989251352949,-0.0233410504551515,-1,0,-1,0
2022-05-31,0.0500024643371004,0.0192721007905575,0.0664844970845345,0.0809666587277763,0.0468991465492835,1,0,1,0
2022-06-01,0.0596189143522514,0.0038112413433142,0.0060558076661574,0.0634183828620962,0.0869117565380216,1,0,0,0
2022-06-02,-0.0038180256770756,-0.0325303009125524,0.0019684784713497,0.0117070739575202,-0.0167580064088933,0,0,-1,0
2022-06-06,-0.0381579986588499,-0.0771042562141067,-0.0197702552688522,-0.0298762389949298,-0.0459551195085291,-1,0,-1,0
2022-06-07,-0.053989174626347,0.0150885611663692,-0.048462586185629,-0.0680039941052929,-0.0520748321477127,-1,-1,1,1
2022-06-08,-0.042871634993067,-0.0958730347048049,-0.048490730939668,-0.026799395841209,-0.0228100300686741,-1,0,-1,0
2022-06-09,-0.0853905806939594,-0.0429816859026208,-0.1079400068900117,-0.0877066234398954,-0.0726401729933055,-1,0,-1,0
2022-06-13,-0.1609717529354573,-0.121334655724275,-0.1453778066759103,-0.1392807864358505,-0.1498198267936919,-1,0,-1,0
2022-06-14,-0.0990219087136517,-0.0853919566427422,-0.0823298314072948,-0.0673891725860282,-0.0540483507857872,-1,-1,-1,-1
2022-06-15,-0.108859762680484,-0.0871294396553536,-0.1198529569054263,-0.1029626054450491,-0.1039625483718126,-1,0,-1,0
2022-06-16,-0.0319823255221558,-0.0576307569585484,-0.0831029861928133,-0.0466908357840037,-0.046080447476163,-1,0,-1,0
2022-06-20,-0.0965136551584301,-0.0797061656552061,-0.0862828259725733,-0.106096099720163,-0.0968918559692599,-1,-1,-1,-1
2022-06-21,-0.0462380769385892,-0.1044900427839204,-0.0988482334926971,-0.0696347166798847,-0.0177743553220973,-1,0,-1,0
2022-06-22,-0.0430265152382628,-0.0181733947287504,-0.0911335730244333,-0.0578019576093944,-0.0229025330056245,-1,0,-1,0
2022-06-23,0.0015629609495243,0.0068660232008187,-0.0047532246759575,0.0056532548008556,-0.0087630002881922,0,0,0,0
2022-06-27,0.0290046565858269,0.0232027142044092,0.0303851894263515,0.0519118642091517,0.0084377382770952,1,0,1,0
2022-06-28,0.0023369479066879,0.022191205468612,0.0180656616838505,-0.0008311169850162,0.0222598988228466,0,0,1,0
2022-06-29,-0.0231581834391625,-0.0112757843442425,-0.0556800095623851,-0.0248535030234294,0.0329016677513395,-1,0,-1,0
2022-06-30,-0.002161420393929,-0.0422357202997928,-0.0154984001797815,-0.0262249996448885,0.0525743164774037,0,0,-1,0
2022-07-04,-0.0427091890450064,-0.0661711426191638,-0.0380443602348383,-0.0462771985999281,-0.034736956468448,-1,0,-1,0
2022-07-05,-0.0430265152382628,-0.0832997368514511,-0.0230181538484797,-0.0441592407507644,-0.143426346446501,-1,0,-1,0
2022-07-06,0.0192774959037393,0.0010557940422944,-0.0212220667376432,0.0214935026856258,0.0037093026559844,1,0,0,0
2022-07-07,0.0034456569353581,0.0404007526783885,0.0510625824390264,0.0147056122777107,-0.1025615707590813,0,0,1,0
2022-07-11,-0.0035829039107491,0.0336061003950859,-0.0179361126386754,0.0283240311370269,-0.0121413731403767,0,0,1,0
2022-07-12,-0.0722663759456314,-0.0501787992407883,-0.1106834325724668,-0.083946445298786,-0.0734978160432564,-1,0,-1,0
2022-07-13,-0.044135224266933,-0.0294029662657954,-0.0617829468187614,-0.0243805863519158,-0.0428626958094983,-1,0,-1,0
2022-07-14,-0.0035829039107491,-0.0259240934674869,-0.0245905522966916,0.0061979335358477,0.0033407593124871,0,0,-1,0
2022-07-18,-0.0709728608976256,-0.0713781630126933,-0.053332558114982,-0.0702735147865808,-0.0409823892937868,-1,0,-1,0
2022-07-19,-0.0817616503030666,-0.0977844428836696,-0.0911750198436738,-0.0913262302881777,-0.0817308512869453,-1,0,-1,0
2022-07-20,-0.171878736495128,-0.1723249009162201,-0.1074886603846557,-0.1481523161607611,-0.1607715313852396,-1,0,-1,0
2022-07-21,0.0669471782952117,0.0672743888292606,0.0668267376636934,0.0702655265600766,0.0639405123951018,1,0,1,0
2022-07-25,-0.0487171830896312,-0.0869213898800642,-0.0378645876383305,-0.0304511592586476,-0.0739240506038083,-1,0,-1,0
