decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE
2021-11-16,2021-11-17,TEST,0,0.0135229775141407,0.0135229781990461,4,4,0.016655736331237427,0.08686019708677058,-0.006523375332786514,0.012945091969980444,0.048353876375223905,1,0,1,0
2021-11-17,2021-11-18,TEST,0,0.0140887705575052,0.0140887712424439,4,4,0.03191477436389506,0.018447023239318135,0.013088355345773656,0.015347638198388027,0.0537425760328283,1,0,1,0
2021-11-18,2021-11-19,TEST,0,0.0151205809348621,0.015120581591228,4,4,0.00951163921638715,-0.00011609775752952114,0.005710215590493594,-0.08362790785117291,0.010170449070718844,0,0,0,0
2021-11-22,2021-11-23,TEST,0,0.0144900324500393,0.0144900331348126,4,4,0.0333543277758094,0.010872940065460272,0.044207331540288414,0.061316570777438587,0.09736280953031795,1,0,0,0
2021-11-23,2021-11-24,TEST,0,0.0126399966375055,0.0126399973224231,4,4,-0.01187942837782701,-0.02814194873914456,0.0005686799044272149,-0.026125874952459684,-0.03074440528288444,0,0,-1,0
2021-11-24,2021-11-25,TEST,0,0.0136915070616958,0.0136915077466844,4,4,0.011940261304560707,-0.008764280797948911,-0.02205988112530931,0.029600374203538594,0.026358376059774428,0,0,0,0
2021-11-25,2021-11-26,TEST,1,0.0155763774345986,0.0155763780910179,4,4,0.03390083456168981,0.027610951891241346,-0.009019955063082449,0.03552879212926571,-0.006883218616601981,1,1,1,1
2021-11-29,2021-11-30,TEST,1,0.0114439516313057,0.0114439523161394,4,4,0.029004656585826964,-0.014451851360798707,-0.0020244814744976793,0.0575199544946481,0.013090127533413067,1,1,-1,-1
2021-11-30,2021-12-01,TEST,1,0.010168461126614,0.0101684618114765,4,4,-0.023158183439162518,-0.016722216803958523,-0.037334856231814116,-0.05610648464748112,-0.02387634062860507,-1,-1,-1,-1
2021-12-01,2021-12-02,TEST,0,0.0111191904458039,0.0111191911307718,4,4,0.027895947557156766,0.039276465936426794,0.0041509635934939325,0.02620515839091966,0.019506407263258224,1,0,1,0
2021-12-02,2021-12-03,TEST,0,0.0093484272451725,0.0093484279015988,4,4,-0.001992099494115308,-0.05563782005898069,0.005166466820182319,0.007976304587706002,0.008101220224705224,0,0,-1,0
2021-12-06,2021-12-07,TEST,0,0.0127233773704588,0.0127233780554474,4,4,-0.0032561721843878334,-0.07108287708451529,-0.01717308306959353,-0.010192132814871297,-0.023588465277392893,0,0,-1,0
2021-12-07,2021-12-08,TEST,0,0.0137494546007853,0.0137494552857485,4,4,0.019741203117629506,0.03582399117210068,0.025148009119060476,-0.07591001567697564,-0.01414210223958277,1,0,1,0
2021-12-08,2021-12-09,TEST,0,0.014089963257121,0.0140899639420783,4,4,0.019741203117629506,0.021727644471550497,0.02354287013887756,0.028779172044977715,0.0536127833808711,1,0,1,0
2021-12-09,2021-12-10,TEST,0,0.0114867059283999,0.0114867065848244,4,4,-0.035047889993271915,-0.02189657543495857,-0.034650673763769235,-0.008138921787976058,-0.01830386888805235,-1,0,-1,0
2021-12-13,2021-12-14,TEST,0,0.0167495945869632,0.0167495952718979,4,4,0.007199407857071784,0.008809567484963903,-0.038039796946285766,0.030757710085311616,-0.008530111849933056,0,0,0,0
2021-12-14,2021-12-15,TEST,0,0.0161466935126704,0.0161466941977427,4,4,-0.04527597027077374,-0.03670690522924229,-0.040741625185655946,-0.019333566794350766,-0.04810527967566361,-1,0,-1,0
2021-12-15,2021-12-16,TEST,0,0.0139432611110271,0.0139432617960314,4,4,-0.06625301109854427,-0.08976312072915041,-0.042391238933973126,-0.03847914640220965,-0.13858415920735156,-1,0,-1,0
2021-12-16,2021-12-17,TEST,0,0.0151814245050052,0.0151814251615469,4,4,0.008732177372030758,-0.0060854906295250795,-0.03511369264964212,0.009165051764658507,0.015306527862767491,0,0,0,0
2021-12-20,2021-12-21,TEST,0,0.0162887425600846,0.0162887432449331,4,4,0.00951163921638715,0.005120889943904096,-0.00885704116588126,0.044446249852799366,0.05498584810201955,0,0,0,0
2021-12-21,2021-12-22,TEST,0,0.0162053213158363,0.0162053220007141,4,4,0.0060906988284015855,0.0032849712765742876,-0.039855704023194195,-0.0023861928187082397,-0.004502895976827232,0,0,0,0
