alpha,shift,window_model_days,date_hit_count,campaign_hit_count
0.1,0,5,10,5
0.1,0,7,10,5
0.1,0,10,10,5
0.1,1,5,10,5
0.1,1,7,10,5
0.1,1,10,10,5
0.1,2,5,10,5
0.1,2,7,10,5
0.1,2,10,10,5
0.1,3,5,9,4
0.1,3,7,10,5
0.1,3,10,10,5
0.1,4,5,9,4
0.1,4,7,10,5
0.1,4,10,10,5
0.1,5,5,9,4
0.1,5,7,10,5
0.1,5,10,10,5
0.1,6,5,10,5
0.1,6,7,10,5
0.1,6,10,10,5
0.1,7,5,10,5
0.1,7,7,10,5
0.1,7,10,10,5
0.1,8,5,10,5
0.1,8,7,10,5
0.1,8,10,10,5
0.1,9,5,10,5
0.1,9,7,10,5
0.1,9,10,10,5
0.1,10,5,10,5
0.1,10,7,10,5
0.1,10,10,10,5
0.1,11,5,10,5
0.1,11,7,10,5
0.1,11,10,10,5
0.1,12,5,10,5
0.1,12,7,10,5
0.1,12,10,10,5
0.1,13,5,10,5
0.1,13,7,10,5
0.1,13,10,10,5
0.1,14,5,10,5
0.1,14,7,10,5
0.1,14,10,10,5
0.1,15,5,9,5
0.1,15,7,10,5
0.1,15,10,10,5
0.1,16,5,9,5
0.1,16,7,10,5
0.1,16,10,10,5
0.1,17,5,7,4
0.1,17,7,9,5
0.1,17,10,10,5
0.1,18,5,7,4
0.1,18,7,9,5
0.1,18,10,10,5
0.1,19,5,6,3
0.1,19,7,7,4
0.1,19,10,10,5
0.1,20,5,6,3
0.1,20,7,7,4
0.1,20,10,9,5
0.1,21,5,6,3
0.1,21,7,6,3
0.1,21,10,9,5
0.1,22,5,6,3
0.1,22,7,6,3
0.1,22,10,8,5
0.1,23,5,6,3
0.1,23,7,6,3
0.1,23,10,8,5
0.1,24,5,5,3
0.1,24,7,6,3
0.1,24,10,7,4
0.1,25,5,4,2
0.1,25,7,7,4
0.1,25,10,7,4
0.1,26,5,4,2
0.1,26,7,7,4
0.1,26,10,7,4
0.1,27,5,6,4
0.1,27,7,7,4
0.1,27,10,7,4
0.1,28,5,7,4
0.1,28,7,7,4
0.1,28,10,7,4
0.1,29,5,7,4
0.1,29,7,7,4
0.1,29,10,7,4
0.1,30,5,7,4
0.1,30,7,7,4
0.1,30,10,7,4
0.1,31,5,7,4
0.1,31,7,7,4
0.1,31,10,7,4
0.1,32,5,7,4
0.1,32,7,7,4
0.1,32,10,8,5
0.1,33,5,6,4
0.1,33,7,7,4
0.1,33,10,8,5
0.1,34,5,5,3
0.1,34,7,7,4
0.1,34,10,9,5
0.1,35,5,5,3
0.1,35,7,7,5
0.1,35,10,9,5
0.1,36,5,5,3
0.1,36,7,6,4
0.1,36,10,10,5
0.1,37,5,6,4
0.1,37,7,7,4
0.1,37,10,10,5
0.1,38,5,5,4
0.1,38,7,7,4
0.1,38,10,9,5
0.1,39,5,5,3
0.1,39,7,8,4
0.1,39,10,8,4
0.1,40,5,5,3
0.1,40,7,7,4
0.1,40,10,8,4
0.1,41,5,6,3
0.1,41,7,6,3
0.1,41,10,8,4
0.1,42,5,6,3
0.1,42,7,6,3
0.1,42,10,8,4
0.1,43,5,6,3
0.1,43,7,6,3
0.1,43,10,9,5
0.1,44,5,6,3
0.1,44,7,6,3
0.1,44,10,10,5
0.1,45,5,6,3
0.1,45,7,6,3
0.1,45,10,10,5
0.1,46,5,6,3
0.1,46,7,8,5
0.1,46,10,10,5
0.1,47,5,6,3
0.1,47,7,10,5
0.1,47,10,10,5
0.1,48,5,8,5
0.1,48,7,10,5
0.1,48,10,10,5
0.1,49,5,10,5
0.1,49,7,10,5
0.1,49,10,10,5
0.1,50,5,10,5
0.1,50,7,10,5
0.1,50,10,10,5
0.1,51,5,10,5
0.1,51,7,10,5
0.1,51,10,10,5
0.1,52,5,9,4
0.1,52,7,10,5
0.1,52,10,10,5
0.1,53,5,9,4
0.1,53,7,10,5
0.1,53,10,10,5
0.1,54,5,9,4
0.1,54,7,9,4
0.1,54,10,10,5
0.1,55,5,9,4
0.1,55,7,9,4
0.1,55,10,10,5
0.1,56,5,9,4
0.1,56,7,9,4
0.1,56,10,10,5
0.1,57,5,9,4
0.1,57,7,9,4
0.1,57,10,10,5
0.1,58,5,9,4
0.1,58,7,10,5
0.1,58,10,10,5
0.1,59,5,9,4
0.1,59,7,10,5
0.1,59,10,10,5
0.1,60,5,10,5
0.1,60,7,10,5
0.1,60,10,10,5
0.1,61,5,10,5
0.1,61,7,10,5
0.1,61,10,10,5
0.1,62,5,10,5
0.1,62,7,10,5
0.1,62,10,10,5
0.1,63,5,10,5
0.1,63,7,10,5
0.1,63,10,10,5
0.1,64,5,10,5
0.1,64,7,10,5
0.1,64,10,10,5
0.1,65,5,10,5
0.1,65,7,10,5
0.1,65,10,10,5
0.1,66,5,10,5
0.1,66,7,10,5
0.1,66,10,10,5
0.1,67,5,10,5
0.1,67,7,10,5
0.1,67,10,10,5
0.1,68,5,10,5
0.1,68,7,10,5
0.1,68,10,10,5
0.1,69,5,10,5
0.1,69,7,10,5
0.1,69,10,10,5
0.1,70,5,9,5
0.1,70,7,10,5
0.1,70,10,10,5
0.1,71,5,9,5
0.1,71,7,10,5
0.1,71,10,10,5
0.1,72,5,8,4
0.1,72,7,9,5
0.1,72,10,10,5
0.1,73,5,7,4
0.1,73,7,9,5
0.1,73,10,10,5
0.1,74,5,5,3
0.1,74,7,8,4
0.1,74,10,10,5
0.1,75,5,5,3
0.1,75,7,7,4
0.1,75,10,9,5
0.1,76,5,4,3
0.1,76,7,5,3
0.1,76,10,9,5
0.1,77,5,4,3
0.1,77,7,5,3
0.1,77,10,8,4
0.1,78,5,3,2
0.1,78,7,4,3
0.1,78,10,8,4
0.1,79,5,3,2
0.1,79,7,5,4
0.1,79,10,7,4
0.1,80,5,3,2
0.1,80,7,5,3
0.1,80,10,7,4
0.1,81,5,4,3
0.1,81,7,5,3
0.1,81,10,6,4
0.1,82,5,5,3
0.1,82,7,5,3
0.1,82,10,6,4
0.1,83,5,4,2
0.1,83,7,5,3
0.1,83,10,7,5
0.1,84,5,4,2
0.1,84,7,5,3
0.1,84,10,7,5
0.1,85,5,5,3
0.1,85,7,5,3
0.1,85,10,9,5
0.1,86,5,5,3
0.1,86,7,7,5
0.1,86,10,9,5
0.1,87,5,5,3
0.1,87,7,7,5
0.1,87,10,10,5
0.1,88,5,7,5
0.1,88,7,9,5
0.1,88,10,10,5
0.1,89,5,7,5
0.1,89,7,9,5
0.1,89,10,10,5
0.1,90,5,9,5
0.1,90,7,10,5
0.1,90,10,10,5
0.1,91,5,9,5
0.1,91,7,10,5
0.1,91,10,10,5
0.1,92,5,10,5
0.1,92,7,10,5
0.1,92,10,10,5
0.1,93,5,10,5
0.1,93,7,10,5
0.1,93,10,10,5
0.1,94,5,10,5
0.1,94,7,10,5
0.1,94,10,10,5
0.1,95,5,10,5
0.1,95,7,10,5
0.1,95,10,10,5
0.1,96,5,10,5
0.1,96,7,10,5
0.1,96,10,10,5
0.1,97,5,10,5
0.1,97,7,10,5
0.1,97,10,10,5
0.1,98,5,10,5
0.1,98,7,10,5
0.1,98,10,10,5
0.1,99,5,9,5
0.1,99,7,10,5
0.1,99,10,10,5
0.1,100,5,9,5
0.1,100,7,10,5
0.1,100,10,10,5
0.1,101,5,8,5
0.1,101,7,9,5
0.1,101,10,10,5
0.1,102,5,8,5
0.1,102,7,9,5
0.1,102,10,10,5
0.1,103,5,7,4
0.1,103,7,9,5
0.1,103,10,10,5
0.1,104,5,6,4
0.1,104,7,9,5
0.1,104,10,10,5
0.1,105,5,6,4
0.1,105,7,9,5
0.1,105,10,10,5
0.1,106,5,7,5
0.1,106,7,9,5
0.1,106,10,10,5
0.1,107,5,9,5
0.1,107,7,10,5
0.1,107,10,10,5
0.1,108,5,9,5
0.1,108,7,10,5
0.1,108,10,10,5
0.1,109,5,10,5
0.1,109,7,10,5
0.1,109,10,10,5
0.1,110,5,10,5
0.1,110,7,10,5
0.1,110,10,10,5
0.1,111,5,10,5
0.1,111,7,10,5
0.1,111,10,10,5
0.1,112,5,10,5
0.1,112,7,10,5
0.1,112,10,10,5
0.1,113,5,10,5
