model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,P_R,omega_R,L_R,n_models_R,n_floor_R,any_floor_R,P_I_prev,omega_I_prev,L_I_prev,n_models_I,n_floor_I_prev,any_floor_I_prev,R_abnormal,I_abnormal_prev,state,candidate,reference_block,stage,known_event_R,known_event_I_prev,known_primary_event_pair,strict_hidden,omega_R_consensus,omega_I_prev_consensus,omega_R_from_L,omega_I_prev_from_L,Delta_L,common_log_response,R_response_direction,I_prev_response_direction,any_floor_pair,hidden_state_information_timing,episode_id,episode_entry
2012-08-10,2012-08-09,C,C,2419,0.40327053157205084,0.45009741168371203,-0.7983573144575226,4,0,False,0.04381161007667032,0.42261981290968137,-0.8612822915350412,3,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.45009741168371203,0.42261981290968137,0.45006767688066873,0.42261981290968137,0.06292497707751865,-0.8298198029962819,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,N22_C_001,True
2012-08-29,2012-08-28,C,C,2432,0.11723802103622907,0.271985428139085,-1.3023117414508012,4,0,False,0.6990553306342779,0.9010161556826441,-0.10423209069921152,3,0,False,False,False,NONE,False,B,C,False,False,False,False,0.271985428139085,0.9010161556826441,0.271902497655754,0.9010161556826441,-1.1980796507515896,-0.7032719160750064,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-08-30,2012-08-29,C,C,2433,0.12892304423274425,0.27701659991128946,-1.2973870722050516,4,0,False,0.3926401225069583,0.7215301074205761,-0.3364102884649843,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.27701659991128946,0.7215301074205761,0.2732448300825179,0.7143299643393253,-0.9609767837400673,-0.8168986803350179,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-08-31,2012-08-30,C,C,2434,0.7841059602649005,0.7202568005050949,-0.32822890180820274,4,0,False,0.6682270324796834,1.0563293947754198,0.05460553988054586,4,0,False,False,False,NONE,False,B,C,True,True,True,False,0.7202568005050949,1.0563293947754198,0.7201981461781726,1.0561239337258328,-0.3828344416887486,-0.13681168096382845,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-09-03,2012-08-31,C,C,2435,0.04370860927152318,0.21782170527821076,-1.5241105379198685,4,0,False,0.36926506171908835,1.1858094079514017,0.15913993943068774,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.21782170527821076,1.1858094079514017,0.2178147086533466,1.1725020144650582,-1.6832504773505563,-0.6824852992445903,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,N22_C_002,True
2012-09-04,2012-09-03,C,C,2436,0.05199029641959131,0.20133321550282723,-1.604598305598909,4,0,False,0.22347616450343147,0.643249525769122,-0.44122329080101796,4,0,False,True,False,REALISED_ONLY,True,B,C,False,False,False,True,0.20133321550282723,0.643249525769122,0.20097026732945533,0.643249058938331,-1.1633750147978912,-1.0229107981999634,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,N22_C_002,False
2012-09-05,2012-09-04,C,C,2437,0.23973509933774834,0.3639263806466452,-1.0109437714290268,4,0,False,0.06929595452106549,0.4891932703546431,-0.7149983480685703,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.3639263806466452,0.4891932703546431,0.363875402259422,0.48919291990882363,-0.2959454233604565,-0.8629710597487985,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-09-06,2012-09-05,C,C,2438,0.23177745511208703,1.9550062325159647,0.6636744432257966,4,0,False,0.13581599123767799,0.5410618473408019,-0.6289630401732291,4,0,False,False,False,NONE,False,B,C,False,False,False,False,1.9550062325159647,0.5410618473408019,1.941914696332206,0.5331443637517794,1.2926374833990257,0.01735570152628374,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-09-07,2012-09-06,C,C,2439,0.08874172185430462,2.9809270321553827,1.0919449041344185,4,0,False,0.3156754808841429,1.5752817729131978,0.44950543818189037,4,0,False,False,False,NONE,False,B,C,True,True,True,False,2.9809270321553827,1.5752817729131978,2.980064379474386,1.5675367499305648,0.6424394659525281,0.7707251711581544,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-09-10,2012-09-07,C,C,2440,0.0026490066225165563,0.08980218939319784,-2.4109223369428907,4,0,False,0.060240963855421686,0.4813745160247275,-0.7313821979517982,4,0,False,True,True,JOINT,True,B,C,True,True,True,False,0.08980218939319784,0.4813745160247275,0.08973249279946403,0.4812433565957458,-1.6795401389910927,-1.5711522674473444,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-09-11,2012-09-10,C,C,2441,0.3894039735099338,0.4439547785914044,-0.8130080033578642,4,0,False,0.08762322015334063,0.4946905053255285,-0.7048987097897952,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.4439547785914044,0.4946905053255285,0.4435219422061808,0.4941586251522822,-0.10810929356806898,-0.7589533565738297,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-09-12,2012-09-11,C,C,2442,0.2648032723022984,0.36589010202246786,-1.0056757693454537,4,0,False,0.42606790799561883,1.134677756692186,0.10130769633746464,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.36589010202246786,1.134677756692186,0.365797356621665,1.1066170914091853,-1.1069834656829183,-0.4521840365039945,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-09-13,2012-09-12,C,C,2443,0.6449746786131672,1.1264114220514418,0.1148380139969524,4,0,False,0.5497322377474565,1.0023403293577777,-0.01142206338309372,4,0,False,False,False,NONE,False,B,C,True,False,True,False,1.1264114220514418,1.0023403293577777,1.1216917244957456,0.988642920729995,0.12626007738004613,0.05170797530692934,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-09-14,2012-09-13,C,C,2444,0.21192052980132448,1.8750269017639973,0.6286128039590732,4,0,False,0.7305585980284774,1.006073036435628,0.004230343764681621,4,0,False,False,False,NONE,False,B,C,True,True,True,False,1.8750269017639973,1.006073036435628,1.8750077710224142,1.004239304299791,0.6243824601943915,0.3164215738618774,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-09-17,2012-09-14,C,C,2445,0.7536423841059603,0.672185949501442,-0.3972260249156814,4,0,False,0.6966046002190581,1.0519881943515728,0.05065530743162237,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.672185949501442,1.0519881943515728,0.6721820785637626,1.0519602279099758,-0.44788133234730376,-0.1732853587420295,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-09-18,2012-09-17,C,C,2446,0.3509933774834437,0.4329575162084501,-0.8371179113576923,4,0,False,0.8466593647316538,1.0084268622526429,0.00833250026714936,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.4329575162084501,1.0084268622526429,0.432956546136866,1.0083673121703882,-0.8454504116248417,-0.41439270554527147,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-09-19,2012-09-18,C,C,2447,0.4760066579310833,1.3190338799377814,0.2739905497930318,4,0,False,0.1438141228883144,1.8693388051960023,0.6255340838810999,4,0,False,False,False,NONE,False,B,C,True,True,True,False,1.3190338799377814,1.8693388051960023,1.3152023732453642,1.8692440239859218,-0.3515435340880681,0.4497623168370658,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-09-20,2012-09-19,C,C,2448,0.3259535361405248,0.4062123754360649,-0.9020995670908261,4,0,False,0.05024588600999508,0.4369014365362564,-0.8294286517516765,4,0,False,False,True,IMPLIED_ONLY,True,B,C,False,False,False,True,0.4062123754360649,0.4369014365362564,0.40571693495257777,0.4362984935027221,-0.0726709153391496,-0.8657641094212513,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,N22_C_003,True
2012-09-21,2012-09-20,C,C,2449,0.2622516556291391,0.38218277469811746,-0.9620438170822572,4,0,False,0.07426485729890082,0.49833170855411857,-0.6993707871131002,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.38218277469811746,0.49833170855411857,0.3821111221173759,0.4968978599858809,-0.262673029969157,-0.8307073020976787,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-09-24,2012-09-21,C,C,2450,0.48033962531430396,0.5026220740732835,-0.6887378077914692,4,0,False,0.09432776933843873,0.5190069122811356,-0.6561886452865411,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.5026220740732835,0.5190069122811356,0.5022095541783007,0.5188249970364052,-0.03254916250492812,-0.6724632265390051,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-09-25,2012-09-24,C,C,2451,0.33163579700393103,0.4024218936257751,-0.9117192338222704,4,0,False,0.452354874041621,0.7324222099074236,-0.32308631588545245,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.4024218936257751,0.7324222099074236,0.40183278531611966,0.7239113666205126,-0.5886329179368179,-0.6174027748538614,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2012-09-26,2012-09-25,C,C,2452,0.41524064171123,0.4610726860207608,-0.774204705122502,4,0,False,0.28378463072005633,0.6952951483222374,-0.36497975452041764,4,0,False,False,False,NONE,False,B,C,False,False,False,False,0.4610726860207608,0.6952951483222374,0.4610703220908451,0.6942107053643698,-0.4092249506020843,-0.5695922298214597,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
