RUN_ID,iv_weekday,n,weekday_raw_median,candidate,pooled_raw_median,scale_factor,inverse_scale_factor
2026-08-13T00:18:55.237723+00:00,Monday,667,0.0121,ALL_TRAIN,0.0118891778125,1.0177322764302799,0.9825766787190082
2026-08-13T00:18:55.237723+00:00,Tuesday,674,0.0125188315625,ALL_TRAIN,0.0118891778125,1.0529602433347407,0.9497034729753757
2026-08-13T00:18:55.237723+00:00,Wednesday,671,0.013806249999999999,ALL_TRAIN,0.0118891778125,1.1612451439227727,0.8611446129470349
2026-08-13T00:18:55.237723+00:00,Thursday,678,0.015625,ALL_TRAIN,0.0118891778125,1.3142203982829026,0.76090738
2026-08-13T00:18:55.237723+00:00,Friday,612,0.005648952080499999,ALL_TRAIN,0.0118891778125,0.47513395539940734,2.1046696171385593
2026-08-13T00:18:55.237723+00:00,Monday,663,0.0121,EXCL_POLICY,0.011664000000000002,1.0373799725651576,0.9639669421487606
2026-08-13T00:18:55.237723+00:00,Tuesday,605,0.012321,EXCL_POLICY,0.011664000000000002,1.056327160493827,0.9466764061358658
2026-08-13T00:18:55.237723+00:00,Wednesday,581,0.013782760000000002,EXCL_POLICY,0.011664000000000002,1.1816495198902606,0.8462746213385418
2026-08-13T00:18:55.237723+00:00,Thursday,637,0.015625,EXCL_POLICY,0.011664000000000002,1.339591906721536,0.7464960000000002
2026-08-13T00:18:55.237723+00:00,Friday,575,0.005642864160999999,EXCL_POLICY,0.011664000000000002,0.48378465029149503,2.067035403867133
2026-08-13T00:18:55.237723+00:00,Monday,612,0.0121,EXCL_MAJOR_MACRO,0.0122896072945,0.9845717369191401,1.015670024338843
2026-08-13T00:18:55.237723+00:00,Tuesday,526,0.0124323125,EXCL_MAJOR_MACRO,0.0122896072945,1.011611860499714,0.9885214270876796
2026-08-13T00:18:55.237723+00:00,Wednesday,490,0.01369499125,EXCL_MAJOR_MACRO,0.0122896072945,1.1143554811656964,0.8973797113232913
2026-08-13T00:18:55.237723+00:00,Thursday,498,0.0156313763005,EXCL_MAJOR_MACRO,0.0122896072945,1.2719182904644601,0.7862140260871906
2026-08-13T00:18:55.237723+00:00,Friday,250,0.00531442,EXCL_MAJOR_MACRO,0.0122896072945,0.43243204381138983,2.312502078213615
2026-08-13T00:18:55.237723+00:00,Monday,269,0.011407094416000001,EXCL_ANY_SCHEDULED,0.010451381824000001,1.0914436586562508,0.9162177012702303
2026-08-13T00:18:55.237723+00:00,Tuesday,142,0.011988384999999999,EXCL_ANY_SCHEDULED,0.010451381824000001,1.1470621973135173,0.8717923076377679
2026-08-13T00:18:55.237723+00:00,Wednesday,17,0.011341611008999998,EXCL_ANY_SCHEDULED,0.010451381824000001,1.0851781324222336,0.9215076954858029
2026-08-13T00:18:55.237723+00:00,Thursday,15,0.010774440000000001,EXCL_ANY_SCHEDULED,0.010451381824000001,1.030910570625039,0.970016244370937
2026-08-13T00:18:55.237723+00:00,Friday,76,0.00535461125,EXCL_ANY_SCHEDULED,0.010451381824000001,0.5123352433363361,1.9518469849701974
