model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2017-03-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0069839729715705,0.008146422793349276,0.008146422793349276,0.008146422793349276,0.0003202993332501,False,True,R|I,1
2017-03-29,validation,TRAIN_TO_VALIDATION,R,RF,0.0033864088061569,0.006124924343019873,0.006124924343019873,0.006124924343019873,0.0003202993332501,False,True,R|I,1
2017-03-30,validation,TRAIN_TO_VALIDATION,R,RF,0.0054390604304517,0.005609763212506861,0.005609763212506861,0.005609763212506861,0.0003202993332501,False,True,R|I,1
2017-03-31,validation,TRAIN_TO_VALIDATION,R,RF,0.0079958659453491,0.006140890961340233,0.006140890961340233,0.006140890961340233,0.0003202993332501,False,True,R|I,1
2017-04-03,validation,TRAIN_TO_VALIDATION,R,RF,0.0048055399325973,0.005796980901265761,0.005796980901265761,0.005796980901265761,0.0003202993332501,False,True,R|I,1
2017-04-04,validation,TRAIN_TO_VALIDATION,R,RF,0.0049746941797379,0.005219201085971582,0.005219201085971582,0.005219201085971582,0.0003202993332501,False,True,R|I,1
2017-04-05,validation,TRAIN_TO_VALIDATION,R,RF,0.0099750761391109,0.006692310498924728,0.006692310498924728,0.006692310498924728,0.0003202993332501,False,True,R|I,1
2017-04-06,validation,TRAIN_TO_VALIDATION,R,RF,0.0054728951503837,0.008155661482351778,0.008155661482351778,0.008155661482351778,0.0003202993332501,False,True,R|I,1
2017-04-07,validation,TRAIN_TO_VALIDATION,R,RF,0.01388017629187,0.008782292868437359,0.008782292868437359,0.008782292868437359,0.0003202993332501,False,True,R|I,1
2017-04-10,validation,TRAIN_TO_VALIDATION,R,RF,0.0041226546079108,0.00841311692751585,0.00841311692751585,0.00841311692751585,0.0003202993332501,False,True,R|I,1
2017-04-11,validation,TRAIN_TO_VALIDATION,R,RF,0.009727072951588,0.0066380751587701,0.0066380751587701,0.0066380751587701,0.0003202993332501,False,True,R|I,1
2017-04-12,validation,TRAIN_TO_VALIDATION,R,RF,0.0115029108600678,0.008853127042936821,0.008853127042936821,0.008853127042936821,0.0003202993332501,False,True,R|I,1
2017-04-13,validation,TRAIN_TO_VALIDATION,R,RF,0.005242536097827,0.00808860376174273,0.00808860376174273,0.00808860376174273,0.0003202993332501,False,True,R|I,1
2017-04-14,validation,TRAIN_TO_VALIDATION,R,RF,0.003509253125401,0.00478194247066693,0.00478194247066693,0.00478194247066693,0.0003202993332501,False,True,R|I,1
2017-04-17,validation,TRAIN_TO_VALIDATION,R,RF,0.0064397565141467,0.0058426124615765865,0.0058426124615765865,0.0058426124615765865,0.0003202993332501,False,True,R|I,1
2017-04-18,validation,TRAIN_TO_VALIDATION,R,RF,0.0069010408404406,0.008233038117437587,0.008233038117437587,0.008233038117437587,0.0003202993332501,False,True,R|I,1
2017-04-19,validation,TRAIN_TO_VALIDATION,R,RF,0.0077853475291236,0.005679293070958226,0.005679293070958226,0.005679293070958226,0.0003202993332501,False,True,R|I,1
2017-04-20,validation,TRAIN_TO_VALIDATION,R,RF,0.0033808303762776,0.004984958952658677,0.004984958952658677,0.004984958952658677,0.0003202993332501,False,True,R|I,1
2017-04-21,validation,TRAIN_TO_VALIDATION,R,RF,0.0029097136929962,0.004557167294255651,0.004557167294255651,0.004557167294255651,0.0003202993332501,False,True,R|I,1
2017-04-24,validation,TRAIN_TO_VALIDATION,R,RF,0.0061967747042657,0.02717799508021263,0.02717799508021263,0.02717799508021263,0.0003202993332501,False,True,R|I,1
2017-04-25,validation,TRAIN_TO_VALIDATION,R,RF,0.0069686208784344,0.008178860690098188,0.008178860690098188,0.008178860690098188,0.0003202993332501,False,True,R|I,1
2017-04-26,validation,TRAIN_TO_VALIDATION,R,RF,0.0109852916273764,0.007720387033894903,0.007720387033894903,0.007720387033894903,0.0003202993332501,False,True,R|I,1
2017-04-27,validation,TRAIN_TO_VALIDATION,R,RF,0.0051419994258522,0.009424580120926701,0.009424580120926701,0.009424580120926701,0.0003202993332501,False,True,R|I,1
2017-04-28,validation,TRAIN_TO_VALIDATION,R,RF,0.0032402833245719,0.005859433187309116,0.005859433187309116,0.005859433187309116,0.0003202993332501,False,True,R|I,1
2017-05-01,validation,TRAIN_TO_VALIDATION,R,RF,0.0038212920990814,0.0037438310965285417,0.0037438310965285417,0.0037438310965285417,0.0003202993332501,False,True,R|I,1
