model,target,candidate_id,hyperparameters,parent_blocks,lag_order,mean_validation_RMSE,mean_validation_MAE,seed_count,median_best_epoch,selected
RF,R,RF_01,"{'max_depth': 8, 'min_samples_leaf': 5}",R|I,1,0.006255953238788841,0.00234136288679237,1,,False
RF,R,RF_02,"{'max_depth': 8, 'min_samples_leaf': 10}",R|I,1,0.006241287124770566,0.0023449203635659286,1,,True
RF,R,RF_03,"{'max_depth': None, 'min_samples_leaf': 5}",R|I,1,0.006275726073424485,0.0023095922113187286,1,,False
RF,R,RF_04,"{'max_depth': None, 'min_samples_leaf': 10}",R|I,1,0.006259113123841393,0.002301588612746751,1,,False
RF,I,RF_01,"{'max_depth': 8, 'min_samples_leaf': 5}",I,2,0.004500604167552136,0.0020287184407029946,1,,True
RF,I,RF_02,"{'max_depth': 8, 'min_samples_leaf': 10}",I,2,0.00451513961480642,0.0020286128255943853,1,,False
RF,I,RF_03,"{'max_depth': None, 'min_samples_leaf': 5}",I,2,0.004508708837704157,0.0020151081221418993,1,,False
RF,I,RF_04,"{'max_depth': None, 'min_samples_leaf': 10}",I,2,0.004523052481731881,0.002007416477521798,1,,False
GB,R,GB_01,"{'n_estimators': 200, 'learning_rate': 0.03}",R|I,2,0.005040287404686216,0.0027554681491741492,1,,False
GB,R,GB_02,"{'n_estimators': 200, 'learning_rate': 0.05}",R|I,2,0.004954535907303952,0.0025360780108341346,1,,True
GB,R,GB_03,"{'n_estimators': 400, 'learning_rate': 0.03}",R|I,2,0.0049739160324926155,0.002513592847497786,1,,False
GB,R,GB_04,"{'n_estimators': 400, 'learning_rate': 0.05}",R|I,2,0.005137842612294484,0.0024290970908038014,1,,False
GB,I,GB_01,"{'n_estimators': 200, 'learning_rate': 0.03}",I,2,0.005916769039788273,0.004406048633859977,1,,False
GB,I,GB_02,"{'n_estimators': 200, 'learning_rate': 0.05}",I,2,0.0055221549304010995,0.003913191897358173,1,,False
GB,I,GB_03,"{'n_estimators': 400, 'learning_rate': 0.03}",I,2,0.00545743319945372,0.0038353694019408377,1,,False
GB,I,GB_04,"{'n_estimators': 400, 'learning_rate': 0.05}",I,2,0.005182839936622629,0.0034321566945566756,1,,True
MLP,R,MLP_01,"([32], 0.001)",R|I,1,0.006173149255437095,0.0022234936782629146,3,67.0,False
MLP,R,MLP_02,"([32], 0.0003)",R|I,1,0.006181381809833339,0.0022260837357964713,3,134.0,False
MLP,R,MLP_03,"([32, 16], 0.001)",R|I,1,0.006147879292609393,0.002207170147457083,3,55.0,True
MLP,R,MLP_04,"([32, 16], 0.0003)",R|I,1,0.006150998588143291,0.002251570417867943,3,174.0,False
MLP,I,MLP_01,"([32], 0.001)",I|Q,4,0.004271525146582328,0.001984551351818234,3,59.0,True
MLP,I,MLP_02,"([32], 0.0003)",I|Q,4,0.004397102838687155,0.00226516129486044,3,79.0,False
MLP,I,MLP_03,"([32, 16], 0.001)",I|Q,4,0.00435758849646247,0.002100176007622546,3,43.0,False
MLP,I,MLP_04,"([32, 16], 0.0003)",I|Q,4,0.004405737896320039,0.0022531291617262773,3,102.0,False
TRANSFORMER,R,TR_01,"((16, 2, 32), 0.001)",R|I,1,0.0061853277275189696,0.0022484799304418545,3,56.0,False
TRANSFORMER,R,TR_02,"((16, 2, 32), 0.0003)",R|I,1,0.006182822927021595,0.002259308394556893,3,148.0,True
TRANSFORMER,R,TR_03,"((24, 4, 48), 0.001)",R|I,1,0.006184076292562841,0.002235062819929995,3,91.0,False
TRANSFORMER,R,TR_04,"((24, 4, 48), 0.0003)",R|I,1,0.006182849799894796,0.0022405377638141,3,102.0,False
TRANSFORMER,I,TR_01,"((16, 2, 32), 0.001)",I|Q|R,5,0.004222917880572676,0.0015555671037725694,3,69.0,False
TRANSFORMER,I,TR_02,"((16, 2, 32), 0.0003)",I|Q|R,5,0.004367336914022551,0.001740183096650411,3,50.0,False
TRANSFORMER,I,TR_03,"((24, 4, 48), 0.001)",I|Q|R,5,0.004183329378623005,0.0015161793543297822,3,14.0,False
TRANSFORMER,I,TR_04,"((24, 4, 48), 0.0003)",I|Q|R,5,0.004173165810263689,0.001582481116670729,3,61.0,True
