event_id,family,realised_model_day,implied_model_day,target_model_day_I,target_model_day_R,event_weight_I,event_weight_R,actual_I,actual_R,raw_background_forecast_I,raw_background_forecast_R,admissible_background_forecast_I,admissible_background_forecast_R
BoJ__20211217,BoJ,2021-12-17,2021-12-17,2021-12-17,2021-12-17,0.5307868843978811,1.0991262777673578,0.0032962927763885,0.0050827517417439,0.006210200126040753,0.0046243564952959115,0.006210200126040753,0.0046243564952959115
BoJ__20220118,BoJ,2022-01-18,2022-01-18,2022-01-18,2022-01-18,1.067434381304546,0.8409949149068398,0.0035570573758208,0.0040427899908479,0.003332342894439662,0.004807151528729202,0.003332342894439662,0.004807151528729202
BoJ__20220318,BoJ,2022-03-18,2022-03-18,2022-03-18,2022-03-18,0.6516760328374055,0.4239475299595243,0.0038374230662325,0.0021032887114348,0.005888544112209118,0.0049612005326121564,0.005888544112209118,0.0049612005326121564
BoJ__20220428,BoJ,2022-04-28,2022-04-28,2022-04-28,2022-04-28,0.9533140280521857,1.7479360504058803,0.0230107598691298,0.0323044693713756,0.024137649496405147,0.01848149385320723,0.024137649496405147,0.01848149385320723
BoJ__20220617,BoJ,2022-06-17,2022-06-17,2022-06-17,2022-06-17,0.255485871638039,0.571932409188081,0.0142555376710684,0.0267804000737028,0.055797753432193745,0.046824414290004016,0.055797753432193745,0.046824414290004016
BoJ__20220721,BoJ,2022-07-21,2022-07-21,2022-07-21,2022-07-21,0.5000478424683933,0.7358364163943872,0.0072705175726112,0.0086077586586148,0.014539643920312987,0.011697924248969607,0.014539643920312987,0.011697924248969607
BoJ__20220922,BoJ,2022-09-22,2022-09-22,2022-09-22,2022-09-22,0.8264900449603384,10.070256088005488,0.0290077391507612,0.2394274907014956,0.035097505804989125,0.02377571023111057,0.035097505804989125,0.02377571023111057
BoJ__20221028,BoJ,2022-10-28,2022-10-28,2022-10-28,2022-10-28,0.5528826549411217,0.4061639494899396,0.0185968607370363,0.0110479556928747,0.03363618042786447,0.02720072942650059,0.03363618042786447,0.02720072942650059
BoJ__20221220,BoJ,2022-12-20,2022-12-20,2022-12-20,2022-12-20,1.3573763017324432,11.621736667855018,0.038121213743907,0.228954977934858,0.028084484527431508,0.01970058214863299,0.028084484527431508,0.01970058214863299
BoJ__20230118,BoJ,2023-01-18,2023-01-18,2023-01-18,2023-01-18,0.23623707668529945,1.198879284860128,0.0253282006421514,0.10362595232115,0.10721517975729135,0.08643568508504168,0.10721517975729135,0.08643568508504168
BoJ__20230310,BoJ,2023-03-10,2023-03-10,2023-03-10,2023-03-10,0.3301972691147908,1.099707927390538,0.0219184555884784,0.0601389834725736,0.06637988147884591,0.054686323499800064,0.06637988147884591,0.054686323499800064
BoJ__20230428,BoJ,2023-04-28,2023-04-28,2023-04-28,2023-04-28,0.39071146431332665,1.2283314285061944,0.0101368465572014,0.0275322898789848,0.025944584387911047,0.0224143820145248,0.025944584387911047,0.0224143820145248
BoJ__20230616,BoJ,2023-06-16,2023-06-16,2023-06-16,2023-06-16,0.4120770496942022,0.6201676391948276,0.010298153698333,0.0132353490374113,0.024990845051854126,0.021341566700569768,0.024990845051854126,0.021341566700569768
BoJ__20230728,BoJ,2023-07-28,2023-07-28,2023-07-28,2023-07-28,0.18896343532616622,0.7328994435050328,0.0127065008328544,0.0435222816490728,0.06724317226198788,0.05938370131778376,0.06724317226198788,0.05938370131778376
BoJ__20230922,BoJ,2023-09-22,2023-09-22,2023-09-22,2023-09-22,0.5576803903539199,0.18000616397977853,0.0100058150885124,0.0027721226815111,0.017941844937675547,0.01540015419595583,0.017941844937675547,0.01540015419595583
BoJ__20231031,BoJ,2023-10-31,2023-10-31,2023-10-31,2023-10-31,1.0604327019773592,0.6269060472744298,0.0140659536708562,0.0083160097803638,0.013264352980276646,0.013265161209592617,0.013264352980276646,0.013265161209592617
BoJ__20231219,BoJ,2023-12-19,2023-12-19,2023-12-19,2023-12-19,0.20464247667679736,0.7153355994133934,0.0124943843637766,0.0288770258459844,0.061054696789609515,0.040368500980050244,0.061054696789609515,0.040368500980050244
BoJ__20240123,BoJ,2024-01-23,2024-01-23,2024-01-23,2024-01-23,0.3500099864001525,1.2769026042242249,0.005942114186747,0.0161661402926471,0.01697698470795521,0.012660433332320399,0.01697698470795521,0.012660433332320399
