event_id,family,realised_model_day,implied_model_day,target_model_day_I,target_model_day_R,event_weight_I,event_weight_R,actual_I,actual_R,raw_background_forecast_I,raw_background_forecast_R,admissible_background_forecast_I,admissible_background_forecast_R
BoJ__20211217,BoJ,2021-12-17,2021-12-16,2021-12-16,2021-12-17,0.5240436973065417,1.0991262777673578,0.0033120020284931,0.0050827517417439,0.006320087514678627,0.0046243564952959115,0.006320087514678627,0.0046243564952959115
BoJ__20220118,BoJ,2022-01-18,2022-01-17,2022-01-17,2022-01-18,3.145856830787732,0.8409949149068398,0.0049601477882831,0.0040427899908479,0.0014471987346475197,0.004807151528729202,0.0015767239436135,0.004807151528729202
BoJ__20220318,BoJ,2022-03-18,2022-03-17,2022-03-17,2022-03-18,0.9958938041564374,0.4239475299595243,0.004888086129536,0.0021032887114348,0.004908240325560021,0.0049612005326121564,0.004908240325560021,0.0049612005326121564
BoJ__20220428,BoJ,2022-04-28,2022-04-27,2022-04-27,2022-04-28,4.474211990027453,1.7479360504058803,0.0409438116911186,0.0323044693713756,0.009151066552585806,0.01848149385320723,0.009151066552585806,0.01848149385320723
BoJ__20220617,BoJ,2022-06-17,2022-06-16,2022-06-16,2022-06-17,7.386823853267239,0.571932409188081,0.1080322906154112,0.0267804000737028,0.014624998884686798,0.046824414290004016,0.014624998884686798,0.046824414290004016
BoJ__20220721,BoJ,2022-07-21,2022-07-20,2022-07-20,2022-07-21,2.4668453931057925,0.7358364163943872,0.0241172354059484,0.0086077586586148,0.009776549220859142,0.011697924248969607,0.009776549220859142,0.011697924248969607
BoJ__20220922,BoJ,2022-09-22,2022-09-21,2022-09-21,2022-09-22,3.795348354048967,10.070256088005488,0.0529424840411548,0.2394274907014956,0.01394930823271453,0.02377571023111057,0.01394930823271453,0.02377571023111057
BoJ__20221028,BoJ,2022-10-28,2022-10-27,2022-10-27,2022-10-28,2.651779038556759,0.4061639494899396,0.0615663876513524,0.0110479556928747,0.023217012713419798,0.02720072942650059,0.023217012713419798,0.02720072942650059
BoJ__20221220,BoJ,2022-12-20,2022-12-19,2022-12-19,2022-12-20,26.02316248391567,11.621736667855018,0.0410313433769344,0.228954977934858,-0.0013602475266867604,0.01970058214863299,0.0015767239436135,0.01970058214863299
BoJ__20230118,BoJ,2023-01-18,2023-01-17,2023-01-17,2023-01-18,7.53229998844968,1.198879284860128,0.2253789960278267,0.10362595232115,0.02992167019017187,0.08643568508504168,0.02992167019017187,0.08643568508504168
BoJ__20230310,BoJ,2023-03-10,2023-03-09,2023-03-09,2023-03-10,9.73221482863791,1.099707927390538,0.1398097478475201,0.0601389834725736,0.014365666018398757,0.054686323499800064,0.014365666018398757,0.054686323499800064
BoJ__20230428,BoJ,2023-04-28,2023-04-27,2023-04-27,2023-04-28,33.03238137951848,1.2283314285061944,0.0522516638683444,0.0275322898789848,0.0015818315751447067,0.0224143820145248,0.0015818315751447067,0.0224143820145248
BoJ__20230616,BoJ,2023-06-16,2023-06-15,2023-06-15,2023-06-16,4.724527074451375,0.6201676391948276,0.0459722281581832,0.0132353490374113,0.009730546027936906,0.021341566700569768,0.009730546027936906,0.021341566700569768
BoJ__20230728,BoJ,2023-07-28,2023-07-27,2023-07-27,2023-07-28,26.050085553698253,0.7328994435050328,0.1370511066753568,0.0435222816490728,0.005261061672632399,0.05938370131778376,0.005261061672632399,0.05938370131778376
BoJ__20230922,BoJ,2023-09-22,2023-09-21,2023-09-21,2023-09-22,10.031648915303947,0.18000616397977853,0.0326986935038802,0.0027721226815111,0.0032595532180154526,0.01540015419595583,0.0032595532180154526,0.01540015419595583
BoJ__20231031,BoJ,2023-10-31,2023-10-30,2023-10-30,2023-10-31,8.550208747290664,0.6269060472744298,0.0265726096403828,0.0083160097803638,0.0031078316829168595,0.013265161209592617,0.0031078316829168595,0.013265161209592617
BoJ__20231219,BoJ,2023-12-19,2023-12-18,2023-12-18,2023-12-19,7.953002797693008,0.7153355994133934,0.1021307493210082,0.0288770258459844,0.012841784659076707,0.040368500980050244,0.012841784659076707,0.040368500980050244
BoJ__20240123,BoJ,2024-01-23,2024-01-22,2024-01-22,2024-01-23,3.720542196916791,1.2769026042242249,0.0258982869173115,0.0161661402926471,0.006960890522562379,0.012660433332320399,0.006960890522562379,0.012660433332320399
BoJ__20240319,BoJ,2024-03-19,2024-03-18,2024-03-18,2024-03-19,17.177413376024543,0.5199348538506029,0.0270840389593247,0.0067812000002038,0.000946548500789677,0.013042403197213427,0.0015767239436135,0.013042403197213427
BoJ__20240426,BoJ,2024-04-26,2024-04-25,2024-04-25,2024-04-26,5.273109140768352,0.45237473655601945,0.0493228990241608,0.0094166821843208,0.009353665495528487,0.02081610979430699,0.009353665495528487,0.02081610979430699
