event_id,family,realised_model_day,implied_model_day,target_model_day_I,target_model_day_R,event_weight_I,event_weight_R,actual_I,actual_R,raw_background_forecast_I,raw_background_forecast_R
BoJ__20211217,BoJ,2021-12-17,2021-12-16,2021-12-16,2021-12-17,0.5297913839237048,1.0991262777673578,0.0033120020284931,0.0050827517417439,0.006251521125096403,0.0046243564952959115
BoJ__20220118,BoJ,2022-01-18,2022-01-17,2022-01-17,2022-01-18,3.383526917154525,0.8409949149068398,0.0049601477882831,0.0040427899908479,0.0014659696552538379,0.004807151528729202
BoJ__20220318,BoJ,2022-03-18,2022-03-17,2022-03-17,2022-03-18,1.0095680244284913,0.4239475299595243,0.004888086129536,0.0021032887114348,0.004841760051090275,0.0049612005326121564
BoJ__20220428,BoJ,2022-04-28,2022-04-27,2022-04-27,2022-04-28,4.384713851572792,1.7479360504058803,0.0409438116911186,0.0323044693713756,0.009337852611848798,0.01848149385320723
BoJ__20220617,BoJ,2022-06-17,2022-06-16,2022-06-16,2022-06-17,7.050498817822317,0.571932409188081,0.1080322906154112,0.0267804000737028,0.01532264502226795,0.046824414290004016
BoJ__20220721,BoJ,2022-07-21,2022-07-20,2022-07-20,2022-07-21,2.3650077530949822,0.7358364163943872,0.0241172354059484,0.0086077586586148,0.010197529109317816,0.011697924248969607
BoJ__20220922,BoJ,2022-09-22,2022-09-21,2022-09-21,2022-09-22,3.8257578879704752,10.070256088005488,0.0529424840411548,0.2394274907014956,0.013838430342815091,0.02377571023111057
BoJ__20221028,BoJ,2022-10-28,2022-10-27,2022-10-27,2022-10-28,2.7232347335473617,0.4061639494899396,0.0615663876513524,0.0110479556928747,0.022607815218027242,0.02720072942650059
BoJ__20230118,BoJ,2023-01-18,2023-01-17,2023-01-17,2023-01-18,7.4864631897120795,1.198879284860128,0.2253789960278267,0.10362595232115,0.03010486932434841,0.08643568508504168
BoJ__20230310,BoJ,2023-03-10,2023-03-09,2023-03-09,2023-03-10,9.482155889009404,1.099707927390538,0.1398097478475201,0.0601389834725736,0.014744510582194822,0.054686323499800064
BoJ__20230428,BoJ,2023-04-28,2023-04-27,2023-04-27,2023-04-28,49.06766904223944,1.2283314285061944,0.0522516638683444,0.0275322898789848,0.0010648898732761088,0.0224143820145248
BoJ__20230616,BoJ,2023-06-16,2023-06-15,2023-06-15,2023-06-16,4.915365524143798,0.6201676391948276,0.0459722281581832,0.0132353490374113,0.00935275879939591,0.021341566700569768
BoJ__20230728,BoJ,2023-07-28,2023-07-27,2023-07-27,2023-07-28,26.913610508027404,0.7328994435050328,0.1370511066753568,0.0435222816490728,0.005092260164591413,0.05938370131778376
BoJ__20230922,BoJ,2023-09-22,2023-09-21,2023-09-21,2023-09-22,9.902619605693381,0.18000616397977853,0.0326986935038802,0.0027721226815111,0.003302024596105915,0.01540015419595583
BoJ__20231031,BoJ,2023-10-31,2023-10-30,2023-10-30,2023-10-31,8.529089415979946,0.6269060472744298,0.0265726096403828,0.0083160097803638,0.0031155271500140263,0.013265161209592617
BoJ__20231219,BoJ,2023-12-19,2023-12-18,2023-12-18,2023-12-19,7.513680681220932,0.7153355994133934,0.1021307493210082,0.0288770258459844,0.01359263903458997,0.040368500980050244
BoJ__20240123,BoJ,2024-01-23,2024-01-22,2024-01-22,2024-01-23,3.900801624594013,1.2769026042242249,0.0258982869173115,0.0161661402926471,0.006639221731765696,0.012660433332320399
BoJ__20240319,BoJ,2024-03-19,2024-03-18,2024-03-18,2024-03-19,22.68265372307869,0.5199348538506029,0.0270840389593247,0.0067812000002038,0.0011940419004751537,0.013042403197213427
BoJ__20240426,BoJ,2024-04-26,2024-04-25,2024-04-25,2024-04-26,5.2648951088869795,0.45237473655601945,0.0493228990241608,0.0094166821843208,0.009368258627015243,0.02081610979430699
BoJ__20240614,BoJ,2024-06-14,2024-06-13,2024-06-13,2024-06-14,3.1975393901173375,0.7756281648493499,0.0175337713751112,0.0074014114744652,0.005483520055860134,0.009542473842350444
BoJ__20240731,BoJ,2024-07-31,2024-07-30,2024-07-30,2024-07-31,5.175372713571736,2.4505686483384124,0.0570757755389387,0.0648938392440156,0.011028341087254444,0.026481135016567
BoJ__20240920,BoJ,2024-09-20,2024-09-19,2024-09-19,2024-09-20,0.8910726991482308,1.3951357998323897,0.034359723878125,0.0282168381985307,0.03855995578247339,0.020225155287335216
BoJ__20241031,BoJ,2024-10-31,2024-10-30,2024-10-30,2024-10-31,2.0046752668148407,1.0968829914977392,0.0222317016868549,0.0131082683301139,0.011089926660380304,0.011950470954258496
BoJ__20250124,BoJ,2025-01-24,2025-01-23,2025-01-23,2025-01-24,2.0708320865813024,1.0968597511357594,0.0236435803808846,0.0128844061835663,0.011417429995455277,0.011746630478714307
BoJ__20250319,BoJ,2025-03-19,2025-03-18,2025-03-18,2025-03-19,2.407677933964295,1.8113871823204097,0.0230379662039037,0.0210717275187092,0.009568541489256073,0.011632922946774997
BoJ__20250501,BoJ,2025-05-01,2025-04-30,2025-04-30,2025-05-01,1.0897242447913156,1.597460845595215,0.0271390806583178,0.0208822909713744,0.02490453964664702,0.013072177029536922
BoJ__20250617,BoJ,2025-06-17,2025-06-16,2025-06-16,2025-06-17,1.6224715042349223,0.9590598679936988,0.0202899038167771,0.0107321685051411,0.012505553264767395,0.011190300901227588
BoJ__20250731,BoJ,2025-07-31,2025-07-30,2025-07-30,2025-07-31,3.079098442802406,1.0716833321806023,0.0150159529977415,0.0104491384824775,0.004876736900972514,0.009750210877327138
BoJ__20250919,BoJ,2025-09-19,2025-09-18,2025-09-18,2025-09-19,0.9165770575079382,0.6866756604855128,0.011353211774444,0.005358134453047,0.012386532786792642,0.007803006224595963
BoJ__20251030,BoJ,2025-10-30,2025-10-29,2025-10-29,2025-10-30,5.130105033326503,0.7365788736187787,0.0252470383005965,0.0098029254398326,0.00492134919978931,0.013308724687787026
BoJ__20251219,BoJ,2025-12-19,2025-12-18,2025-12-18,2025-12-19,3.0039896148820655,0.9469639975606499,0.0151651737037715,0.0081490072885319,0.005048344251472012,0.008605403488964197
BoJ__20260123,BoJ,2026-01-23,2026-01-22,2026-01-22,2026-01-23,3.650934408674111,2.7682538386607605,0.015451175485125,0.024157748813553,0.0042321153314656005,0.008726710129024928
BoJ__20260319,BoJ,2026-03-19,2026-03-18,2026-03-18,2026-03-19,2.6391782324887605,0.8474383884192388,0.0194209902560417,0.0088486228025743,0.007358726294785931,0.010441611949017316
BoJ__20260428,BoJ,2026-04-28,2026-04-27,2026-04-27,2026-04-28,4.129635623282349,0.593367976700892,0.0146306656179043,0.0049017696581438,0.003542846621967931,0.008260927199673786
BoJ__20260616,BoJ,2026-06-16,2026-06-15,2026-06-15,2026-06-16,4.226137235471513,0.08547841809075762,0.0080386587803776,0.0005087739037669,0.0019021291388519523,0.00595207439644828
FOMC__20211215,FOMC,2021-12-15,2021-12-15,2021-12-15,2021-12-15,0.8511693024452744,0.2583978663057983,0.0044517818025371,0.0010898695709343,0.0052301954379085774,0.004217796325162009
FOMC__20220126,FOMC,2022-01-26,2022-01-26,2022-01-26,2022-01-26,1.281700816650042,0.4717926154683531,0.0036048288528114,0.0021107692218059,0.0028125353483297883,0.004473934420763493
FOMC__20220316,FOMC,2022-03-16,2022-03-16,2022-03-16,2022-03-16,0.9729520423672444,0.38146532839589864,0.0051256382264758,0.0020796440842545,0.005268130394181452,0.005451725044054776
FOMC__20220504,FOMC,2022-05-04,2022-05-04,2022-05-04,2022-05-04,0.654708116711263,3.154200867396472,0.0094309307189045,0.0256043911900895,0.014404786618925781,0.008117552516946638
FOMC__20220615,FOMC,2022-06-15,2022-06-15,2022-06-15,2022-06-15,1.5352454919303802,0.6216488225295438,0.0236012203309783,0.0082791381328914,0.015372929251401157,0.013318030747975773
FOMC__20220727,FOMC,2022-07-27,2022-07-27,2022-07-27,2022-07-27,2.351967211651085,2.2730573066450623,0.0092694144353001,0.0129387534486247,0.003941132507877504,0.005692224921386501
FOMC__20220921,FOMC,2022-09-21,2022-09-21,2022-09-21,2022-09-21,3.8257578879704752,1.7643125073143422,0.0529424840411548,0.0136982672724976,0.013838430342815091,0.007764082165550856
FOMC__20221102,FOMC,2022-11-02,2022-11-02,2022-11-02,2022-11-02,0.7544377256939796,1.8077038385032216,0.0145589419370044,0.0178126895989444,0.019297738489432198,0.009853765434106343
FOMC__20221214,FOMC,2022-12-14,2022-12-14,2022-12-14,2022-12-14,0.6956218407285026,0.7965415431044636,0.0133908762343415,0.0137166200780619,0.01925022397272297,0.017220219330434865
