event_family,candidate_offset,sample_scope,raw_scheduled_events,valid_shifted_iv_observations,other_primary_contaminated,clean_n,median_implied_response_ratio,q25,q75,ordinary_day_null_median,event_over_ordinary_null,test_result_role
FOMC,-2,TRAIN,115,80,23,66,1.249231523304702,0.8270334119763028,1.889033947337412,1.0194797401239997,1.2253617939997097,PRE_TEST_DESCRIPTIVE
FOMC,-2,VALIDATION,38,36,3,33,1.4420254105617776,1.1591664286683623,1.7953738508566164,1.3029214009720647,1.1067631627555832,PRE_TEST_DESCRIPTIVE
FOMC,-2,PRE_TEST,153,116,26,99,1.3054270888343504,0.9729712825554998,1.8885281787225687,1.1085558610150765,1.1775925190084728,PRE_TEST_DESCRIPTIVE
FOMC,-2,TEST_POST_HOC_ONLY,37,35,2,34,1.6482732127700732,0.9036893221308406,2.8132159264823002,1.0551533012426961,1.562117287439499,POST_HOC_ONLY
FOMC,-1,TRAIN,114,78,18,62,1.106519992336663,0.7869785908626966,1.4294191296879544,1.0194797401239997,1.0853771279477087,PRE_TEST_DESCRIPTIVE
FOMC,-1,VALIDATION,38,36,5,31,1.3362083388262063,1.1476618100081164,1.7554240209694576,1.3029214009720647,1.0255479247092782,PRE_TEST_DESCRIPTIVE
FOMC,-1,PRE_TEST,152,114,23,93,1.167606485281211,0.8780515381950855,1.5800638087536127,1.1085558610150765,1.053268063742014,PRE_TEST_DESCRIPTIVE
FOMC,-1,TEST_POST_HOC_ONLY,37,35,9,26,1.0757103725429884,0.6422202450172187,1.4882926742452414,1.0551533012426961,1.0194825446464333,POST_HOC_ONLY
FOMC,0,TRAIN,132,94,18,78,1.2988984981559306,0.9505145269389139,1.751819272603907,1.0194797401239997,1.2740797556192192,PRE_TEST_DESCRIPTIVE
FOMC,0,VALIDATION,44,42,6,36,1.9448409033909875,1.5137804036697364,2.214420744411156,1.3029214009720647,1.492677073183393,PRE_TEST_DESCRIPTIVE
FOMC,0,PRE_TEST,176,136,24,114,1.5326378016696949,1.0618567280465445,2.0021298981317077,1.1085558610150765,1.3825535145033623,PRE_TEST_DESCRIPTIVE
FOMC,0,TEST_POST_HOC_ONLY,40,37,3,34,1.1299770908976465,0.8299287472428314,1.7228183603500375,1.0551533012426961,1.070912719096673,POST_HOC_ONLY
FOMC,1,TRAIN,118,82,22,66,0.8852659252673267,0.6587341968571219,1.5869497257870644,1.0194797401239997,0.8683506796904581,PRE_TEST_DESCRIPTIVE
FOMC,1,VALIDATION,38,36,7,30,1.5092799930805607,1.165146408526876,2.4808408295484434,1.3029214009720647,1.158381458739214,PRE_TEST_DESCRIPTIVE
FOMC,1,PRE_TEST,156,118,29,96,1.148876003502792,0.7449263113444392,1.7585146818265402,1.1085558610150765,1.0363717733184825,PRE_TEST_DESCRIPTIVE
FOMC,1,TEST_POST_HOC_ONLY,37,34,5,30,1.5996019910489405,0.7908106839266141,3.9675386260641368,1.0551533012426961,1.5159901306900385,POST_HOC_ONLY
US Employment,-2,TRAIN,169,105,21,89,1.0652079521780262,0.8192166972549164,1.479168846533303,1.0194797401239997,1.0448544588521833,PRE_TEST_DESCRIPTIVE
US Employment,-2,VALIDATION,56,51,11,40,1.3494067375511745,1.0962904233074982,1.5788996211237631,1.3029214009720647,1.0356777749942772,PRE_TEST_DESCRIPTIVE
US Employment,-2,PRE_TEST,225,156,32,129,1.1707991768665078,0.8597616474696315,1.5399601001471788,1.1085558610150765,1.05614810948222,PRE_TEST_DESCRIPTIVE
US Employment,-2,TEST_POST_HOC_ONLY,55,49,10,39,1.1040808079145765,0.8724223049441683,1.4897700395486537,1.0551533012426961,1.046370045579402,POST_HOC_ONLY
US Employment,-1,TRAIN,166,99,6,95,1.729517843491422,1.3683196496710472,2.737887105738748,1.0194797401239997,1.6964710287239844,PRE_TEST_DESCRIPTIVE
US Employment,-1,VALIDATION,56,51,3,49,1.959629962629271,1.5259594503626814,2.7394458918348024,1.3029214009720647,1.504027764965146,PRE_TEST_DESCRIPTIVE
