model_day,C_next,G_next,S_next,hidden_type,is_hidden,C_hat_ORDINARY,C_hat_S_ONLY,G_hat_S_ONLY,C_hat_HIDDEN_ONLY,G_hat_HIDDEN_ONLY,C_hat_COMBINED,G_hat_COMBINED,G_hat_ORDINARY
2017-03-29,-0.0636282016867328,-0.3840821982956977,0.3204539966089648,NONE,False,0.0,-0.20950072296244984,-0.5299547195714146,-0.23042148601638326,-0.550875482625348,-0.21480443405694316,-0.535258430665908,-0.3204539966089648
2017-03-30,0.3897940378710349,0.179727188583131,0.2100668492879038,NONE,False,0.0,-0.2878149285659457,-0.4978817778538495,-0.2092768754371752,-0.419343724725079,-0.27171577775018135,-0.48178262703808516,-0.2100668492879038
2017-04-04,0.5102723150353359,0.2614983723806801,0.2487739426546557,NONE,False,0.0,-0.2340190990411812,-0.4827930416958369,-0.2092768754371752,-0.4580508180918309,-0.22039491042869647,-0.46916885308335216,-0.2487739426546557
2017-04-05,-0.3391040868650828,-0.5220873626935844,0.1829832758285015,NONE,False,0.0,-0.2878149285659457,-0.4707982043944472,-0.1716999521390895,-0.354683227967591,-0.19725453481821348,-0.38023781064671497,-0.1829832758285015
2017-04-06,0.4950135914419583,0.1850603729450891,0.3099532184968692,NONE,False,0.0,-0.20950072296244984,-0.519453941459319,-0.2092768754371752,-0.5192300939340444,-0.1964017911230882,-0.5063550096199574,-0.3099532184968692
2017-04-11,0.250808115616471,-0.061204219274423,0.312012334890894,NONE,False,0.0,-0.20950072296244984,-0.5215130578533439,-0.18955697212861,-0.501569307019504,-0.18639169410010598,-0.498404028991,-0.312012334890894
2017-04-12,-0.4228998684401962,-0.5804892462780024,0.1575893778378061,NONE,False,0.0,-0.2878149285659457,-0.44540430640375184,-0.18955697212861,-0.34714634996641613,-0.2459973096285167,-0.4035866874663228,-0.1575893778378061
2017-04-13,-0.342900898335498,-0.5307325826196142,0.1878316842841162,NONE,False,0.0,-0.2878149285659457,-0.47564661285006193,-0.19888202212686015,-0.38671370641097635,-0.27171577775018135,-0.4595474620342975,-0.1878316842841162
2017-04-18,0.2709960366282494,-0.0051636336438578,0.2761596702721072,NONE,False,0.0,-0.2340190990411812,-0.5101787693132884,-0.2092768754371752,-0.4854365457092824,-0.22039491042869647,-0.49655458070080366,-0.2761596702721072
2017-04-19,-0.410578906907331,-0.5586940266160334,0.1481151197087023,NONE,False,0.0,-0.2878149285659457,-0.435930048274648,-0.1716999521390895,-0.3198150718477918,-0.19725453481821348,-0.3453696545269158,-0.1481151197087023
2017-04-20,-0.5014733291310605,-0.7360688783661179,0.2345955492350573,NONE,False,0.0,-0.2602201526916753,-0.49481570192673263,-0.19888202212686015,-0.43347757136191745,-0.27171577775018135,-0.5063113269852386,-0.2345955492350573
2017-04-21,-1.5560787243530874,-2.273946067103349,0.7178673427502618,NONE,False,0.0,0.04293876285419447,-0.6749285798960672,-0.19888202212686015,-0.9167493648771219,-2.7342666998205443e-05,-0.71789468541726,-0.7178673427502618
2017-04-24,-0.0749388924129209,-0.2304501563973575,0.1555112639844365,IMPLIED_ONLY,True,0.0,-0.2878149285659457,-0.4433261925503822,-0.5019127676195376,-0.6574240316039741,-0.4861475552048846,-0.6416588191893211,-0.1555112639844365
2017-04-25,0.371769813704553,0.1455776370928873,0.2261921766116656,NONE,False,0.0,-0.2878149285659457,-0.5140071051776113,-0.5700100653100892,-0.7962022419217548,-0.33020930166815526,-0.5564014782798209,-0.2261921766116656
