target,model,group,n_forecasts,n_positive,n_zero,n_negative,positive_fraction,minimum_raw_forecast,median_raw_forecast
R,N18_SPARSE_LINEAR,ALL,1062,1062,0,0,1.0,0.003242869511377,0.006944913666775901
R,N18_SPARSE_LINEAR,ORDINARY,825,825,0,0,1.0,0.003242869511377,0.0066570019463456
R,N18_SPARSE_LINEAR,ANY_TARGET_EVENT,237,237,0,0,1.0,0.0034441276676002,0.0082784211389275
R,N18_SPARSE_LINEAR,FOMC,34,34,0,0,1.0,0.0038443213376593,0.00759767566397475
R,N18_SPARSE_LINEAR,US Employment,49,49,0,0,1.0,0.0041198055846277,0.0099858634277538
R,N18_SPARSE_LINEAR,US CPI,48,48,0,0,1.0,0.0040586320206102,0.008655756527831699
R,N18_SPARSE_LINEAR,BoJ,36,36,0,0,1.0,0.0046243564952959,0.013057290113375149
R,N18_SPARSE_LINEAR,JPY National CPI,52,52,0,0,1.0,0.0034441276676002,0.00653988020817745
R,N18_SPARSE_LINEAR,JPY GDP,32,32,0,0,1.0,0.0042546351769774,0.00709211853587265
R,LINEAR_36,ALL,1062,1046,0,16,0.9849340866290018,-0.01597641379594105,0.006378058132650216
R,LINEAR_36,ORDINARY,825,812,0,13,0.9842424242424243,-0.01597641379594105,0.006188363410009353
R,LINEAR_36,ANY_TARGET_EVENT,237,234,0,3,0.9873417721518988,-0.0028955155140850328,0.007511302681787219
R,LINEAR_36,FOMC,34,33,0,1,0.9705882352941176,-0.0028955155140850328,0.005973175171966605
R,LINEAR_36,US Employment,49,49,0,0,1.0,0.0020345051568549347,0.008806571691154412
R,LINEAR_36,US CPI,48,48,0,0,1.0,0.0026356843664060974,0.007970194637764407
R,LINEAR_36,BoJ,36,36,0,0,1.0,0.003227241928697901,0.011138303197253325
R,LINEAR_36,JPY National CPI,52,50,0,2,0.9615384615384616,-0.0011300482204473937,0.005776506751241477
R,LINEAR_36,JPY GDP,32,32,0,0,1.0,0.000917906733888377,0.00731459982340636
R,RANDOM_FOREST,ALL,1062,1062,0,0,1.0,0.0019196391666092677,0.007150309545131852
R,RANDOM_FOREST,ORDINARY,825,825,0,0,1.0,0.0019196391666092677,0.006709499297526324
R,RANDOM_FOREST,ANY_TARGET_EVENT,237,237,0,0,1.0,0.002036668547411669,0.008484736640200802
R,RANDOM_FOREST,FOMC,34,34,0,0,1.0,0.0023970983094691776,0.008114504327603987
R,RANDOM_FOREST,US Employment,49,49,0,0,1.0,0.002334847192951949,0.010032669108277482
R,RANDOM_FOREST,US CPI,48,48,0,0,1.0,0.0021933785981132618,0.008920914447033836
R,RANDOM_FOREST,BoJ,36,36,0,0,1.0,0.0026618148596582467,0.011805032963972
R,RANDOM_FOREST,JPY National CPI,52,52,0,0,1.0,0.002036668547411669,0.0060024444529391836
R,RANDOM_FOREST,JPY GDP,32,32,0,0,1.0,0.0026616058430566727,0.007580817165272126
R,GRADIENT_BOOSTING,ALL,1062,1062,0,0,1.0,0.00047794122423693193,0.0066917554298737145
R,GRADIENT_BOOSTING,ORDINARY,825,825,0,0,1.0,0.00047794122423693193,0.0063604618753017985
R,GRADIENT_BOOSTING,ANY_TARGET_EVENT,237,237,0,0,1.0,0.0030815515743887996,0.007802080475998496
R,GRADIENT_BOOSTING,FOMC,34,34,0,0,1.0,0.0030815515743887996,0.007706233530892246
R,GRADIENT_BOOSTING,US Employment,49,49,0,0,1.0,0.003119651092020008,0.0087743492061135
R,GRADIENT_BOOSTING,US CPI,48,48,0,0,1.0,0.0030815515743887996,0.008436658362828552
R,GRADIENT_BOOSTING,BoJ,36,36,0,0,1.0,0.0031735331451564603,0.009246198455099594
R,GRADIENT_BOOSTING,JPY National CPI,52,52,0,0,1.0,0.0030815515743887996,0.006060370756785461
R,GRADIENT_BOOSTING,JPY GDP,32,32,0,0,1.0,0.003119651092020008,0.007087486013509149
R,MLP,ALL,1062,1062,0,0,1.0,0.0022053404674154792,0.006566683271009297
R,MLP,ORDINARY,825,825,0,0,1.0,0.0022053404674154792,0.006447133806214399
R,MLP,ANY_TARGET_EVENT,237,237,0,0,1.0,0.0024735645734465304,0.0073876700782422545
R,MLP,FOMC,34,34,0,0,1.0,0.0024735645734465304,0.007338688307628105
R,MLP,US Employment,49,49,0,0,1.0,0.0026367043777015156,0.00781657249527712
R,MLP,US CPI,48,48,0,0,1.0,0.0026598087279706994,0.008036087612709231
R,MLP,BoJ,36,36,0,0,1.0,0.0030403834570154106,0.008130181035050388
R,MLP,JPY National CPI,52,52,0,0,1.0,0.0026164631912390392,0.006384799567563843
R,MLP,JPY GDP,32,32,0,0,1.0,0.002600959631175791,0.007342685583716974
R,TRANSFORMER,ALL,1062,1062,0,0,1.0,0.0012815332439370022,0.006610219789350885
R,TRANSFORMER,ORDINARY,825,825,0,0,1.0,0.0012815332439370022,0.006397525355150172
R,TRANSFORMER,ANY_TARGET_EVENT,237,237,0,0,1.0,0.0016841104224165429,0.00789513170644942
R,TRANSFORMER,FOMC,34,34,0,0,1.0,0.0016984963499761692,0.00761293471467522
R,TRANSFORMER,US Employment,49,49,0,0,1.0,0.0018369328165780392,0.00948053391761068
R,TRANSFORMER,US CPI,48,48,0,0,1.0,0.0017830169660697727,0.008165876983477014
R,TRANSFORMER,BoJ,36,36,0,0,1.0,0.0029146569822069493,0.01060372826099168
R,TRANSFORMER,JPY National CPI,52,52,0,0,1.0,0.0016841104224165429,0.006046075588801211
R,TRANSFORMER,JPY GDP,32,32,0,0,1.0,0.002030944824795911,0.0071035410194615735
I,N18_LINEAR36,ALL,1071,1020,0,51,0.9523809523809523,-0.059652497594507,0.0082910751539125
I,N18_LINEAR36,ORDINARY,836,795,0,41,0.9509569377990431,-0.0301450272999758,0.0082656434735537
I,N18_LINEAR36,ANY_TARGET_EVENT,235,225,0,10,0.9574468085106383,-0.059652497594507,0.0087486258346562
I,N18_LINEAR36,FOMC,34,34,0,0,1.0,0.0001190974026092,0.010355423507301651
I,N18_LINEAR36,US Employment,48,45,0,3,0.9375,-0.059652497594507,0.00978216217734185
I,N18_LINEAR36,US CPI,47,45,0,2,0.9574468085106383,-0.0063081384968529,0.0083922958386705
I,N18_LINEAR36,BoJ,36,35,0,1,0.9722222222222222,-0.000867686734787,0.0083482894533173
I,N18_LINEAR36,JPY National CPI,53,50,0,3,0.9433962264150944,-0.0301364658227409,0.0080978447121163
I,N18_LINEAR36,JPY GDP,32,31,0,1,0.96875,-0.0404162264964634,0.008371278318805249
I,RANDOM_FOREST,ALL,1071,1071,0,0,1.0,0.0018257672392552617,0.009718633738375336
I,RANDOM_FOREST,ORDINARY,836,836,0,0,1.0,0.0018257672392552617,0.00970537607532308
I,RANDOM_FOREST,ANY_TARGET_EVENT,235,235,0,0,1.0,0.0025314420372226586,0.009904951154733456
I,RANDOM_FOREST,FOMC,34,34,0,0,1.0,0.0033292388830546164,0.01050930199997913
I,RANDOM_FOREST,US Employment,48,48,0,0,1.0,0.0025314420372226586,0.010435813306940949
I,RANDOM_FOREST,US CPI,47,47,0,0,1.0,0.0030376159693966324,0.009224751113420186
I,RANDOM_FOREST,BoJ,36,36,0,0,1.0,0.0026124896057271732,0.0088790824221241
I,RANDOM_FOREST,JPY National CPI,53,53,0,0,1.0,0.0028389127890213277,0.008976188358787475
I,RANDOM_FOREST,JPY GDP,32,32,0,0,1.0,0.0034851323147538672,0.011187950388182634
I,GRADIENT_BOOSTING,ALL,1071,1066,0,5,0.9953314659197012,-0.009739050574063659,0.009071024494188444
I,GRADIENT_BOOSTING,ORDINARY,836,831,0,5,0.9940191387559809,-0.009739050574063659,0.009043616769813646
I,GRADIENT_BOOSTING,ANY_TARGET_EVENT,235,235,0,0,1.0,0.002457131680493895,0.009639693164605414
I,GRADIENT_BOOSTING,FOMC,34,34,0,0,1.0,0.002457131680493895,0.010130708085500293
I,GRADIENT_BOOSTING,US Employment,48,48,0,0,1.0,0.0029036215940121666,0.01033230813875581
I,GRADIENT_BOOSTING,US CPI,47,47,0,0,1.0,0.0033656699438574366,0.009408029069317429
I,GRADIENT_BOOSTING,BoJ,36,36,0,0,1.0,0.003228536535093594,0.008181683601339923
