predictor,coefficient,std_error,ci_lower,ci_upper,target,model,calibration_stage,calibration_N,coefficient_block,lag
const,0.00340077496558409,0.00040054512054144096,0.002615310821585768,0.004186239109582412,R,R_EVENTLESS_PRIMARY,TRAIN,2321,intercept,
R_lag1,0.12010197796501376,0.01978794906498998,0.08129804882763039,0.15890590710239713,R,R_EVENTLESS_PRIMARY,TRAIN,2321,R,1.0
I_lag1,0.35428184169645566,0.01638594581025818,0.32214919985560786,0.38641448353730345,R,R_EVENTLESS_PRIMARY,TRAIN,2321,I,1.0
const,-0.0012997787486069188,0.0004967731338897272,-0.002274143226905429,-0.00032541427030840847,I,I_EVENTLESS_PRIMARY,TRAIN,1705,intercept,
Q_lag1,-3.8131325638553517,4.250173192678928,-12.149367965994022,4.52310283828332,I,I_EVENTLESS_PRIMARY,TRAIN,1705,Q,1.0
Q_lag2,10.202233213284115,4.68116691689849,1.0206522266107854,19.383814199957445,I,I_EVENTLESS_PRIMARY,TRAIN,1705,Q,2.0
Q_lag3,-8.568194013483325,4.353703677378238,-17.107492785660092,-0.02889524130655552,I,I_EVENTLESS_PRIMARY,TRAIN,1705,Q,3.0
Q_lag4,23.32583194212284,4.347371681773699,14.798952665230562,31.852711219015116,I,I_EVENTLESS_PRIMARY,TRAIN,1705,Q,4.0
Q_lag5,0.11895488728148891,5.528628526315038,-10.724826473376773,10.962736247939752,I,I_EVENTLESS_PRIMARY,TRAIN,1705,Q,5.0
Q_lag6,-5.814649928970654,4.6917945665658625,-15.017075851928295,3.3877759939869865,I,I_EVENTLESS_PRIMARY,TRAIN,1705,Q,6.0
Q_lag7,-0.5304246175574829,4.744810944547077,-9.836836186978061,8.775986951863096,I,I_EVENTLESS_PRIMARY,TRAIN,1705,Q,7.0
Q_lag8,6.9003052296539655,4.680805507924368,-2.280566894074693,16.081177353382625,I,I_EVENTLESS_PRIMARY,TRAIN,1705,Q,8.0
Q_lag9,-14.187026200909017,4.762973493849607,-23.52906156249638,-4.844990839321651,I,I_EVENTLESS_PRIMARY,TRAIN,1705,Q,9.0
Q_lag10,-12.048154929555595,5.22848120714097,-22.30323117291044,-1.7930786862007508,I,I_EVENTLESS_PRIMARY,TRAIN,1705,Q,10.0
Q_lag11,-11.852423987432209,5.019113408282496,-21.696848904879143,-2.0079990699852743,I,I_EVENTLESS_PRIMARY,TRAIN,1705,Q,11.0
Q_lag12,-8.060540042762154,4.812878718550335,-17.50045887451457,1.3793787889902624,I,I_EVENTLESS_PRIMARY,TRAIN,1705,Q,12.0
