predictor,coefficient,std_error,ci_lower,ci_upper,target,model,calibration_stage,calibration_N,coefficient_block,lag
const,0.00340077496558409,0.00040054512054144096,0.002615310821585768,0.004186239109582412,R,R_EVENTLESS_PRIMARY,TRAIN,2321,intercept,
R_lag1,0.12010197796501376,0.01978794906498998,0.08129804882763039,0.15890590710239713,R,R_EVENTLESS_PRIMARY,TRAIN,2321,R,1.0
I_lag1,0.35428184169645566,0.01638594581025818,0.32214919985560786,0.38641448353730345,R,R_EVENTLESS_PRIMARY,TRAIN,2321,I,1.0
const,-0.0003788441166035669,0.0005660364289444012,-0.001489061220562618,0.0007313729873554843,I,I_EVENTLESS_PRIMARY,TRAIN,1704,intercept,
Q_lag1,-4.611876034177591,5.260060748173965,-14.928896479976483,5.705144411621301,I,I_EVENTLESS_PRIMARY,TRAIN,1704,Q,1.0
Q_lag2,-6.044180474043847,4.723392623345332,-15.308586457474094,3.2202255093864007,I,I_EVENTLESS_PRIMARY,TRAIN,1704,Q,2.0
Q_lag3,0.8938991644216294,5.3599705565192135,-9.61908318843159,11.406881517274849,I,I_EVENTLESS_PRIMARY,TRAIN,1704,Q,3.0
Q_lag4,24.872297635031547,4.950284310944785,15.162869000340477,34.581726269722616,I,I_EVENTLESS_PRIMARY,TRAIN,1704,Q,4.0
Q_lag5,-10.509533485137116,5.646041605398027,-21.58361218298187,0.5645452127076389,I,I_EVENTLESS_PRIMARY,TRAIN,1704,Q,5.0
Q_lag6,-6.888205635524073,5.876736602776824,-18.41476675109125,4.6383554800431055,I,I_EVENTLESS_PRIMARY,TRAIN,1704,Q,6.0
Q_lag7,7.729945751901409,5.304722077719659,-2.6746728932565773,18.134564397059396,I,I_EVENTLESS_PRIMARY,TRAIN,1704,Q,7.0
Q_lag8,7.635818347299975,5.456072535427657,-3.0656572813437064,18.337293975943656,I,I_EVENTLESS_PRIMARY,TRAIN,1704,Q,8.0
Q_lag9,-11.13456466088619,5.203495549384063,-21.340638800097523,-0.9284905216748562,I,I_EVENTLESS_PRIMARY,TRAIN,1704,Q,9.0
Q_lag10,-32.26883779952024,5.4031867216701475,-42.866583823516606,-21.671091775523873,I,I_EVENTLESS_PRIMARY,TRAIN,1704,Q,10.0
Q_lag11,-8.436643456629294,5.939246003808028,-20.08580976619874,3.2125228529401504,I,I_EVENTLESS_PRIMARY,TRAIN,1704,Q,11.0
Q_lag12,-0.8195760762691551,5.661919918234599,-11.92479830762473,10.285646155086418,I,I_EVENTLESS_PRIMARY,TRAIN,1704,Q,12.0
