RUN_ID,model_day,target,model,sample_split,forecast_raw,admissible_forecast,actual,train_positive_floor,weekday,iv_specification,iv_column
2026-09-07T13:37:57.509208+00:00,2022-07-04,I,I_PRIMARY_FULL_12,test,-0.011297861778290176,0.0015767239436135895,0.0094945303630271,0.0015767239436135895,Monday,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2022-09-28,I,I_PRIMARY_FULL_12,test,-0.008794661611233271,0.0015767239436135895,0.0124936604264197,0.0015767239436135895,Wednesday,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2022-10-07,I,I_PRIMARY_FULL_12,test,-0.0037453260273476903,0.0015767239436135895,0.0065414447119177,0.0015767239436135895,Friday,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2022-11-03,I,I_PRIMARY_FULL_12,test,-0.003757431720299554,0.0015767239436135895,0.0160864646657608,0.0015767239436135895,Thursday,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2022-11-24,I,I_PRIMARY_FULL_12,test,-0.015655689081811128,0.0015767239436135895,0.016926934423682,0.0015767239436135895,Thursday,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2022-11-25,I,I_PRIMARY_FULL_12,test,-0.0026886464702726683,0.0015767239436135895,0.0198232569846169,0.0015767239436135895,Friday,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2022-12-19,I,I_PRIMARY_FULL_12,test,-0.0008306497561690277,0.0015767239436135895,0.0410313433769344,0.0015767239436135895,Monday,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2022-12-28,I,I_PRIMARY_FULL_12,test,-0.013923230583633135,0.0015767239436135895,0.0165067665516754,0.0015767239436135895,Wednesday,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2023-01-03,I,I_PRIMARY_FULL_12,test,-0.008884103324809444,0.0015767239436135895,0.0231564512091921,0.0015767239436135895,Tuesday,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2023-01-24,I,I_PRIMARY_FULL_12,test,-0.00937494949240732,0.0015767239436135895,0.016000642100828,0.0015767239436135895,Tuesday,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2023-02-02,I,I_PRIMARY_FULL_12,test,-0.027500752734131814,0.0015767239436135895,0.020803681434044,0.0015767239436135895,Thursday,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2023-03-16,I,I_PRIMARY_FULL_12,test,-4.185386228847349e-05,0.0015767239436135895,0.0185887314121122,0.0015767239436135895,Thursday,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2023-05-15,I,I_PRIMARY_FULL_12,test,-0.005679251811109329,0.0015767239436135895,0.0068343710434307,0.0015767239436135895,Monday,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2023-08-03,I,I_PRIMARY_FULL_12,test,-0.003298493290318579,0.0015767239436135895,0.0159099341536008,0.0015767239436135895,Thursday,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2023-08-14,I,I_PRIMARY_FULL_12,test,-0.02000375563768632,0.0015767239436135895,0.0084617931448595,0.0015767239436135895,Monday,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2023-12-21,I,I_PRIMARY_FULL_12,test,-0.00038566469073559185,0.0015767239436135895,0.0100630001005,0.0015767239436135895,Thursday,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2023-12-25,I,I_PRIMARY_FULL_12,test,-0.0019156633596784725,0.0015767239436135895,0.0090743019690725,0.0015767239436135895,Monday,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2024-04-03,I,I_PRIMARY_FULL_12,test,-0.0007545905497739899,0.0015767239436135895,0.002729561468212,0.0015767239436135895,Wednesday,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2024-05-14,I,I_PRIMARY_FULL_12,test,-0.0035723365462609485,0.0015767239436135895,0.0205780228998747,0.0015767239436135895,Tuesday,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2024-05-30,I,I_PRIMARY_FULL_12,test,-0.0008005941867755722,0.0015767239436135895,0.00383573410258,0.0015767239436135895,Thursday,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2024-10-14,I,I_PRIMARY_FULL_12,test,-0.0016064773453796986,0.0015767239436135895,0.0061012509319049,0.0015767239436135895,Monday,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2024-11-21,I,I_PRIMARY_FULL_12,test,-0.014336116624516533,0.0015767239436135895,0.0130629159670861,0.0015767239436135895,Thursday,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2025-08-15,I,I_PRIMARY_FULL_12,test,-0.0020374376419047867,0.0015767239436135895,0.005115378457759,0.0015767239436135895,Friday,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2026-05-13,I,I_PRIMARY_FULL_12,test,-0.0015899415458745041,0.0015767239436135895,0.0055285618705045,0.0015767239436135895,Wednesday,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2026-05-14,I,I_PRIMARY_FULL_12,test,-0.00862894727579193,0.0015767239436135895,0.0047849584500561,0.0015767239436135895,Thursday,WEEKDAY_NORM_IV,iv_model_var
