family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,bloomberg_pricing_day_end_ny,edge_1659_to_1700,scheduled_event_timestamp,scheduled_event_model_day,implied_event_offset,implied_event_model_day,implied_model_day,timing_status,realised_sample_split,implied_sample_split,target,mapped_target_model_day,sample_split,model_day,target_value,background_raw,train_positive_floor,background_admissible,floor_activated,raw_nonpositive,is_target_event_day,raw_background_forecast,admissible_background_forecast,actual,is_overlap,family_set,weight_raw_if_defined,weight_admissible,weight,event_weight,response_ratio,other_primary_family_overlap,log_observed_target,log_background_admissible,log_weight
BoJ,2006-08-11,1,BOJ Target Rate,1,2006-08-11 04:17:00+00:00,2006-08-11 04:17:00+00:00,2006-08-11 04:17:00+00:00,0.0,BoJ__20060811,BoJ,2006-08-11 04:17:00+00:00,2006-08-11 00:17:00-04:00,2006-08-11 16:59:00-04:00,False,2006-08-11 04:17:00+00:00,2006-08-11,-1,2006-08-10,2006-08-10,SUPPORTED_D_MINUS_1,train,train,R,2006-08-11,train,2006-08-11,0.0064333910864802,0.007440631770371136,0.0003202993332501,0.007440631770371136,False,False,True,0.007440631770371136,0.007440631770371136,0.0064333910864802,False,BoJ,0.8646296826699844,0.8646296826699844,0.8646296826699844,0.8646296826699844,0.8646296826699844,False,-5.0462534946066135,-4.900799518369778,-0.14545397623683523
BoJ,2006-09-08,1,BOJ Target Rate,1,2006-09-08 04:37:00+00:00,2006-09-08 04:37:00+00:00,2006-09-08 04:37:00+00:00,0.0,BoJ__20060908,BoJ,2006-09-08 04:37:00+00:00,2006-09-08 00:37:00-04:00,2006-09-08 16:59:00-04:00,False,2006-09-08 04:37:00+00:00,2006-09-08,-1,2006-09-07,2006-09-07,SUPPORTED_D_MINUS_1,train,train,R,2006-09-08,train,2006-09-08,0.0062262280321467,0.00707339811455342,0.0003202993332501,0.00707339811455342,False,False,True,0.00707339811455342,0.00707339811455342,0.0062262280321467,False,BoJ,0.8802315282291718,0.8802315282291718,0.8802315282291718,0.8802315282291718,0.8802315282291718,False,-5.078984581846936,-4.95141427599267,-0.12757030585426632
BoJ,2006-10-13,1,BOJ Target Rate,1,2006-10-13 04:47:00+00:00,2006-10-13 04:47:00+00:00,2006-10-13 04:47:00+00:00,0.0,BoJ__20061013,BoJ,2006-10-13 04:47:00+00:00,2006-10-13 00:47:00-04:00,2006-10-13 16:59:00-04:00,False,2006-10-13 04:47:00+00:00,2006-10-13,-1,2006-10-12,2006-10-12,SUPPORTED_D_MINUS_1,train,train,R,2006-10-13,train,2006-10-13,0.0043034987604052,0.005097121675058775,0.0003202993332501,0.005097121675058775,False,False,True,0.005097121675058775,0.005097121675058775,0.0043034987604052,False,BoJ,0.8442997901076349,0.8442997901076349,0.8442997901076349,0.8442997901076349,0.8442997901076349,False,-5.448326921918193,-5.279079276012207,-0.16924764590598543
BoJ,2006-10-31,1,BOJ Target Rate,1,2006-10-31 03:47:00+00:00,2006-10-31 03:47:00+00:00,2006-10-31 03:47:00+00:00,0.0,BoJ__20061031,BoJ,2006-10-31 03:47:00+00:00,2006-10-30 22:47:00-05:00,2006-10-31 16:59:00-05:00,False,2006-10-31 03:47:00+00:00,2006-10-31,-1,2006-10-30,2006-10-30,SUPPORTED_D_MINUS_1,train,train,R,2006-10-31,train,,,,,,,,,,,,False,BoJ,,,,,,False,,,
BoJ,2006-11-16,1,BOJ Target Rate,1,2006-11-16 03:24:00+00:00,2006-11-16 03:24:00+00:00,2006-11-16 03:24:00+00:00,0.0,BoJ__20061116,BoJ,2006-11-16 03:24:00+00:00,2006-11-15 22:24:00-05:00,2006-11-16 16:59:00-05:00,False,2006-11-16 03:24:00+00:00,2006-11-16,-1,2006-11-15,2006-11-15,SUPPORTED_D_MINUS_1,train,train,R,2006-11-16,train,2006-11-16,0.0023747512509811,0.0060443233262371596,0.0003202993332501,0.0060443233262371596,False,False,True,0.0060443233262371596,0.0060443233262371596,0.0023747512509811,False,BoJ,0.3928895134833035,0.3928895134833035,0.3928895134833035,0.3928895134833035,0.3928895134833035,False,-6.042862583409786,-5.108635740595927,-0.9342268428138588
BoJ,2006-12-19,1,BOJ Target Rate,1,2006-12-19 03:27:00+00:00,2006-12-19 03:27:00+00:00,2006-12-19 03:27:00+00:00,0.0,BoJ__20061219,BoJ,2006-12-19 03:27:00+00:00,2006-12-18 22:27:00-05:00,2006-12-19 16:59:00-05:00,False,2006-12-19 03:27:00+00:00,2006-12-19,-1,2006-12-18,2006-12-18,SUPPORTED_D_MINUS_1,train,train,R,2006-12-19,train,2006-12-19,0.0047406386905154,0.006900526176099526,0.0003202993332501,0.006900526176099526,False,False,True,0.006900526176099526,0.006900526176099526,0.0047406386905154,False,BoJ,0.6869966969960851,0.6869966969960851,0.6869966969960851,0.6869966969960851,0.6869966969960851,False,-5.351583407517949,-4.976157612880643,-0.3754257946373061
BoJ,2007-01-18,1,BOJ Target Rate,1,2007-01-18 03:27:00+00:00,2007-01-18 03:27:00+00:00,2007-01-18 03:27:00+00:00,0.0,BoJ__20070118,BoJ,2007-01-18 03:27:00+00:00,2007-01-17 22:27:00-05:00,2007-01-18 16:59:00-05:00,False,2007-01-18 03:27:00+00:00,2007-01-18,-1,2007-01-17,2007-01-17,SUPPORTED_D_MINUS_1,train,train,R,2007-01-18,train,2007-01-18,0.0047498208479826,0.0083229141574927,0.0003202993332501,0.0083229141574927,False,False,True,0.0083229141574927,0.0083229141574927,0.0047498208479826,False,BoJ,0.5706920386420874,0.5706920386420874,0.5706920386420874,0.5706920386420874,0.5706920386420874,False,-5.349648377861051,-4.788742826161467,-0.5609055516995837
BoJ,2007-02-21,1,BOJ Target Rate,1,2007-02-21 05:20:00+00:00,2007-02-21 05:20:00+00:00,2007-02-21 05:20:00+00:00,0.0,BoJ__20070221,BoJ,2007-02-21 05:20:00+00:00,2007-02-21 00:20:00-05:00,2007-02-21 16:59:00-05:00,False,2007-02-21 05:20:00+00:00,2007-02-21,-1,2007-02-20,2007-02-20,SUPPORTED_D_MINUS_1,train,train,R,2007-02-21,train,2007-02-21,0.0100622419749524,0.010188886751870473,0.0003202993332501,0.010188886751870473,False,False,True,0.010188886751870473,0.010188886751870473,0.0100622419749524,False,BoJ,0.9875703028208823,0.9875703028208823,0.9875703028208823,0.9875703028208823,0.9875703028208823,False,-4.598965278806978,-4.586457686796043,-0.01250759201093484
BoJ,2007-03-20,1,BOJ Target Rate,1,2007-03-20 03:42:00+00:00,2007-03-20 03:42:00+00:00,2007-03-20 03:42:00+00:00,0.0,BoJ__20070320,BoJ,2007-03-20 03:42:00+00:00,2007-03-19 23:42:00-04:00,2007-03-20 16:59:00-04:00,False,2007-03-20 03:42:00+00:00,2007-03-20,-1,2007-03-19,2007-03-19,SUPPORTED_D_MINUS_1,train,train,R,2007-03-20,train,2007-03-20,0.0110939561096505,0.012994771939523628,0.0003202993332501,0.012994771939523628,False,False,True,0.012994771939523628,0.012994771939523628,0.0110939561096505,False,BoJ,0.8537245717955394,0.8537245717955394,0.8537245717955394,0.8537245717955394,0.8537245717955394,False,-4.50135481358096,-4.343208160906198,-0.1581466526747614
BoJ,2007-04-09,1,BOJ Target Rate,1,2007-04-09 04:48:00+00:00,2007-04-09 04:48:00+00:00,2007-04-09 04:48:00+00:00,0.0,BoJ__20070409,BoJ,2007-04-09 04:48:00+00:00,2007-04-09 00:48:00-04:00,2007-04-09 16:59:00-04:00,False,2007-04-09 04:48:00+00:00,2007-04-09,-1,2007-04-06,2007-04-06,SUPPORTED_D_MINUS_1,train,train,R,2007-04-09,train,2007-04-09,0.0012662850576729,0.01377547012295302,0.0003202993332501,0.01377547012295302,False,False,True,0.01377547012295302,0.01377547012295302,0.0012662850576729,False,BoJ,0.09192318275678919,0.09192318275678919,0.09192318275678919,0.09192318275678919,0.09192318275678919,False,-6.671667816567145,-4.284865795817507,-2.386802020749638
