RUN_ID,model_day,sample_split,forecast_scheme,target,model,actual,raw_forecast,forecast_error,positive_forecast,calibration_n,iv_specification,iv_column
2026-08-13T14:09:28.185881+00:00,2021-11-15,test,fixed_train_validation,R,R_PERSISTENCE,0.0024728535398692,0.0023063352031803,0.0001665183366888999,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-11-16,test,fixed_train_validation,R,R_PERSISTENCE,0.0025020457842147,0.0024728535398692,2.9192244345500364e-05,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-11-17,test,fixed_train_validation,R,R_PERSISTENCE,0.0035460311101499,0.0025020457842147,0.0010439853259351997,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-11-18,test,fixed_train_validation,R,R_PERSISTENCE,0.0029736585047586,0.0035460311101499,-0.0005723726053912998,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-11-19,test,fixed_train_validation,R,R_PERSISTENCE,0.0057257241418955,0.0029736585047586,0.0027520656371369003,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-11-22,test,fixed_train_validation,R,R_PERSISTENCE,0.0061973911648559,0.0057257241418955,0.0004716670229603995,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-11-23,test,fixed_train_validation,R,R_PERSISTENCE,0.0055318857562016,0.0061973911648559,-0.0006655054086542999,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-11-24,test,fixed_train_validation,R,R_PERSISTENCE,0.0031819975302222,0.0055318857562016,-0.0023498882259793998,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-11-25,test,fixed_train_validation,R,R_PERSISTENCE,0.000350011870124,0.0031819975302222,-0.0028319856600982,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-11-26,test,fixed_train_validation,R,R_PERSISTENCE,0.0214553896473365,0.000350011870124,0.021105377777212497,True,,WEEKDAY_NORM_IV,iv_model_var
