model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2021-11-15,2021-11-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0024728535398692,0.0024785932602680474,0.0024785932602680474,0.0024785932602680474,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2021-11-16,2021-11-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0025020457842147,0.003101260538540729,0.003101260538540729,0.003101260538540729,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-17,2021-11-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0035460311101499,0.0035574897431954093,0.0035574897431954093,0.0035574897431954093,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-18,2021-11-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0029736585047586,0.004344142349613289,0.004344142349613289,0.004344142349613289,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-19,2021-11-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0057257241418955,0.0032296924293629303,0.0032296924293629303,0.0032296924293629303,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2021-11-22,2021-11-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0061973911648559,0.003912020260426453,0.003912020260426453,0.003912020260426453,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-23,2021-11-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0055318857562016,0.0037433005263902185,0.0037433005263902185,0.0037433005263902185,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-24,2021-11-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0031819975302222,0.0052544520934412866,0.0052544520934412866,0.0052544520934412866,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-25,2021-11-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.000350011870124,0.003561136517961255,0.003561136517961255,0.003561136517961255,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-26,2021-11-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0214553896473365,0.0018226495465211167,0.0018226495465211167,0.0018226495465211167,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-29,2021-11-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0121634390205455,0.010781956765313046,0.010781956765313046,0.010781956765313046,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-30,2021-11-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0292767368681592,0.007675904676797715,0.007675904676797715,0.007675904676797715,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-01,2021-12-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.006614098117304,0.00841779398895092,0.00841779398895092,0.00841779398895092,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-02,2021-12-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0026033202017689,0.005732623692477229,0.005732623692477229,0.005732623692477229,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-03,2021-12-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0065032505455102,0.007957586115620157,0.007957586115620157,0.007957586115620157,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2021-12-06,2021-12-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.002849261877064,0.0055520402721157824,0.0055520402721157824,0.0055520402721157824,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-07,2021-12-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0035661352395628,0.003928600459784571,0.003928600459784571,0.003928600459784571,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-08,2021-12-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.003914541434131,0.004206469651921821,0.004206469651921821,0.004206469651921821,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2021-12-09,2021-12-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0024756124524715,0.003892883394736129,0.003892883394736129,0.003892883394736129,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-10,2021-12-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.001931485674907,0.0037163632759192344,0.0037163632759192344,0.0037163632759192344,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2021-12-13,2021-12-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0019499014674327,0.003268957554148481,0.003268957554148481,0.003268957554148481,0.0003202993332501,False,True,False,False,False,0,0,
