model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2021-11-15,2021-11-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0024728535398692,0.0025206967188789145,0.0025206967188789145,0.0025206967188789145,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2021-11-16,2021-11-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0025020457842147,0.0030841716402155383,0.0030841716402155383,0.0030841716402155383,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-17,2021-11-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0035460311101499,0.003534159640961925,0.003534159640961925,0.003534159640961925,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-18,2021-11-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0029736585047586,0.004146797129230886,0.004146797129230886,0.004146797129230886,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-19,2021-11-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0057257241418955,0.0032571052912455842,0.0032571052912455842,0.0032571052912455842,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2021-11-22,2021-11-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0061973911648559,0.0038559696180575542,0.0038559696180575542,0.0038559696180575542,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-23,2021-11-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0055318857562016,0.0037745120729815672,0.0037745120729815672,0.0037745120729815672,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-24,2021-11-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0031819975302222,0.004967095059098051,0.004967095059098051,0.004967095059098051,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-25,2021-11-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.000350011870124,0.003526078370273263,0.003526078370273263,0.003526078370273263,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-26,2021-11-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,RF,0.0214553896473365,0.0018124925848051103,0.0018124925848051103,0.0018124925848051103,0.0003202993332501,False,True,False,False,False,0,0,
