section,item,value
DATA / INFORMATION SET,states,"Q,R,I"
DATA / INFORMATION SET,lag_count,12
DATA / INFORMATION SET,feature_count,36
DATA / INFORMATION SET,canonical_ordering,oldest-to-newest
DATA / INFORMATION SET,lag_construction,lags built before event masking
DATA / INFORMATION SET,excluded_predictors,"no event, family, or surprise predictors"
SPLITS,TRAIN,2003-05-05 to 2017-03-27
SPLITS,VALIDATION,2017-03-28 to 2021-11-12
SPLITS,TEST,2021-11-15 to 2026-07-02
MODEL SET,R_substantive_models,"N18_SPARSE_LINEAR, LINEAR_36, RANDOM_FOREST, GRADIENT_BOOSTING, MLP, TRANSFORMER"
MODEL SET,I_substantive_models,"N18_LINEAR36, RANDOM_FOREST, GRADIENT_BOOSTING, MLP, TRANSFORMER"
MODEL SET,LINEAR_36_implied_role,integrity check only
GRIDS,RF_grid,"{'RF_01': {'max_depth': 8, 'min_samples_leaf': 5}, 'RF_02': {'max_depth': 8, 'min_samples_leaf': 10}, 'RF_03': {'max_depth': None, 'min_samples_leaf': 5}, 'RF_04': {'max_depth': None, 'min_samples_leaf': 10}}"
GRIDS,GB_grid,"{'GB_01': {'n_estimators': 200, 'learning_rate': 0.03}, 'GB_02': {'n_estimators': 200, 'learning_rate': 0.05}, 'GB_03': {'n_estimators': 400, 'learning_rate': 0.03}, 'GB_04': {'n_estimators': 400, 'learning_rate': 0.05}}"
GRIDS,MLP_grid,"{'MLP_01': ([32], 0.001), 'MLP_02': ([32], 0.0003), 'MLP_03': ([32, 16], 0.001), 'MLP_04': ([32, 16], 0.0003)}"
GRIDS,Transformer_grid,"{'TR_01': ((16, 2, 32), 0.001), 'TR_02': ((16, 2, 32), 0.0003), 'TR_03': ((24, 4, 48), 0.001), 'TR_04': ((24, 4, 48), 0.0003)}"
NEURAL PROTOCOL,seeds,"19,119,219"
NEURAL PROTOCOL,scaling,statewise pooled-lag scaling
NEURAL PROTOCOL,TRAIN_SELECTION_scaler_stage,TRAIN_SELECTION
NEURAL PROTOCOL,TRAIN_VALIDATION_FINAL_scaler_stage,TRAIN_VALIDATION_FINAL
NEURAL PROTOCOL,validation_selection,mean original-unit RMSE across three seeds
NEURAL PROTOCOL,final_epoch_rule,median selected-seed best epochs
NEURAL PROTOCOL,Transformer_gradient_clipping,max_norm=1.0
NEURAL PROTOCOL,MLP_gradient_clipping,none
FEATURE ATTRIBUTION,state_block_repeats,100
FEATURE ATTRIBUTION,lag_group_repeats,50
FEATURE ATTRIBUTION,Transformer_individual_repeats,30
FEATURE ATTRIBUTION,seed,19
FEATURE ATTRIBUTION,sample,VALIDATION only
FEATURE ATTRIBUTION,interpretation,"predictive relevance, not causal importance"
EVENT WEIGHTS,families,"FOMC, US Employment, US CPI, BoJ, JPY National CPI, JPY GDP"
EVENT WEIGHTS,TEST_age,0
EVENT WEIGHTS,denominator,strictly positive
EVENT WEIGHTS,repair,"no clipping, floor, or log repair"
EVENT WEIGHTS,primary_sample,PRIMARY_CLEAN_SINGLE_FAMILY
EVENT WEIGHTS,overlap_sensitivity,OVERLAP_INCLUSIVE
EVENT WEIGHTS,common_valid_sensitivity,COMMON_VALID_EVENTS
EVENT WEIGHTS,interval,percentile bootstrap median CI
EVENT WEIGHTS,bootstrap_repetitions,10000
EVENT WEIGHTS,bootstrap_seed,19
FREEZE,DESIGN_FROZEN,True
FREEZE,TEST_restriction,"TEST does not select model classes, features, hyperparameters, neural duration, event definitions, positivity rules, feature-attribution rules, or pooling procedures"
